"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"87",0.230329288295995,0.00107310939229799,0.146972788018187,0.327900841534074,0.293723972759447
"88",0.520600879158959,0.000289953197165646,0.0551309495289484,0.199806924761884,0.224171293353043
"89",0.00116765205911212,0.00344912309766244,0.152233314157228,0.0221881832492748,0.820961727436722
"90",0.720398103994676,0.00460303842791085,0.00845295896770316,0.0509785440428712,0.215567354566839
"91",0.000229729114608846,0.00165179383613293,0.0821039586096741,0.000403771150859718,0.915610747288724
"92",0.000317032931423156,0.00129542643038715,0.0385069408967239,3.70123191175152e-05,0.959843587422348
"93",0.767813348985219,0.000734319300032107,0.00263377801635372,0.00790414434060655,0.220914409357789
"94",0.466244632611392,5.42383549295023e-05,0.0396164039484883,0.270957143173898,0.223127581911292
"95",0.0731746233818397,0.0141502388420485,0.145089309980927,0.0119085919606374,0.755677235834546
"96",0.808778792722852,7.75440487149566e-05,0.00884969234083751,0.165744174286895,0.0165497966006999
"97",0.579350197777141,0.000179086929023543,0.0141110799389215,0.31025898857404,0.0961006467808742
"98",1.37931034482759e-05,0.0367028826164359,0.0218852800668289,0.000811785975593338,0.940586258237694
"99",0.378855053903975,0.0319945811877394,0.0490916416951861,0.0310130234646052,0.509045699748494
"100",0.493171482303569,0.000309518465222756,0.0228741018923548,0.265828873901061,0.217816023437792
"101",0.773714708157075,0.000744563121366089,0.0045984817874035,0.0111233205016092,0.209818926432547
"102",0.962085020740873,0.000164037165523264,0.0195355513544381,0.0135118021112014,0.00470358862796378
"103",0.266103909334396,2.9837632356348e-05,0.0342628188382668,0.498524928855907,0.201078505339075
"104",0.411556944276923,0.00237617660680344,0.0313777051136068,0.216093667619105,0.338595506383562
"105",0.289531939490035,0.000644323098850348,0.0116586618437882,0.119834362799816,0.578330712767511
"106",0.696280978757408,0.000398483194542152,0.00744607197346053,0.170632443540382,0.125242022534206
"107",0.554045624642713,0.00146776686176375,0.0207166771287826,0.329928745829402,0.0938411855373383
"108",0.0221969329791371,0.00170072428413699,0.0330491991701281,0.334638567610948,0.608414575955651
"109",0.933269480807076,4.28009423473271e-05,0.0131658720763281,0.0442202572725051,0.0093015889017441
"110",0.494443198546552,0.00465202121370887,0.0108434390719561,0.101562281030635,0.388499060137147
"111",0.624114971117271,7.17584747665542e-05,0.0198850805754577,0.210933082550425,0.14499510728208
"112",0.696280978757408,0.000398483194542152,0.00744607197346053,0.170632443540382,0.125242022534206
"113",0.262965143406017,0.000578509245900027,0.0821209055491219,0.367512876163542,0.28682256563542
"114",0.324797835070732,0.000280611000717708,0.0273112985662487,0.278635582157878,0.368974673204423
"115",0.000288874959993272,0.00176709858329348,0.110155957517389,0.00160435379082934,0.886183715148494
"116",0.372711456601467,8.80022548459765e-05,0.00826664666894516,0.52799362544589,0.090940269028852
"117",0.720257684477837,0.000792576605621794,0.00651526767873469,0.198701171801462,0.0737332994363447
"118",0.0142248000067852,0.00221284809330189,0.079840120043615,0.350066211252234,0.553656020604065
"119",0.128047166038784,0.000506344442049181,0.0611334057934503,0.654261027833945,0.156052055891771
"120",0.510429968535582,0.00485630795207147,0.0295311467446122,0.108355413927949,0.346827162839785
"121",0.713936819239547,0.000451966443937917,0.00170135138701471,0.00799314364330233,0.275916719286198
"122",0.828454317428779,0.000311128657130381,0.00818457751456281,0.0234072192550874,0.13964275714444
"123",0.969649749099096,6.92123762544916e-05,0.00237835929409339,0.01336985711421,0.0145328221163463
"124",0.000131320754716981,0.00205978354471841,0.049908837648573,0.000911869336982986,0.946988188715009
"125",0.000124993119302589,0.00477346580729616,0.00822160349006514,0.00985659585171683,0.97702334173162
"126",0.8703954341106,0.000133400503688089,0.00422780502314888,0.0892459969875013,0.0359973633750624
"127",0.0791508110005255,0.00367382275618711,0.128391198682732,0.00272759866152776,0.786056568899028
"128",0.333525121231706,0.00400207712621375,0.00884571065405604,0.343716203736367,0.309910887251657
"129",0.965194091493184,6.53061262544916e-05,0.00863593063579708,0.0195678968011097,0.00653677494365506
"130",0.86517047021632,0.000334974863314533,0.00540779085005303,0.11983422218272,0.00925254188759162
"131",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"132",0.965194091493184,6.53061262544916e-05,0.00863593063579708,0.0195678968011097,0.00653677494365506
"133",0.713768221846135,0.000753576204693875,0.01435479118664,0.00241520148642428,0.268708209276107
"134",0.285482060576623,0.00765195474221331,0.046667017324444,0.399784322784318,0.260414644572401
"135",0.494180684581712,0.00254195242748771,0.0200621796930842,0.0563905795050634,0.426824603792653
"136",0.560502503248153,0.000305699171367718,0.0269378631179497,0.36138903727793,0.050864897184599
"137",0.375282033557402,0.0174447715184857,0.0404301098395045,0.170181121537081,0.396661963547527
"138",0,0.00121034228772597,0.0359516579689967,0.00214713722644915,0.960690862516827
"139",0.586128909717965,0.000103033467797325,0.00627495641012195,0.293867335219299,0.113625765184817
"140",0.252057584490864,1.88195647084967e-05,0.0204290897881852,0.176445436691901,0.551049069464341
"141",0.512549652479227,0.000208350625438902,0.0179159785877948,0.25783046233782,0.21149555596972
"142",0.0933677838365023,0.00852036130115308,0.0292918766102184,0.0126519100889666,0.856168068163159
"143",0.279135697082634,0.00041180131948543,0.0247966112260041,0.279681161744247,0.415974728627629
"144",0.382214393635317,0.0021535115416637,0.0188060823595963,0.361095996218292,0.235730016245131
"145",0.447124267050423,0.00047257479947447,0.0219201846261907,0.299285762328137,0.231197211195774
"146",0.258039173850018,0.000243824534878504,0.0292246089493708,0.333333318276716,0.379159074389017
"147",0.647187072190643,0.00922145019680481,0.0720142905133399,0.0645724712968711,0.207004715802342
"148",0.538449137778078,0.000613112595719192,0.0201001649411436,0.377439003189527,0.0633985814955315
"149",0.000236518541624316,0.0134216152857196,0.0335837633279403,0.000196754559959727,0.952561348284756
"150",0.0870108679485673,0.0512760825120121,0.0327175605055299,0.0163908057778476,0.812604683256043
"151",0.484239926152002,0.00121235003809462,0.124227188956915,0.0629572449001525,0.327363289952835
"152",0.00412022820963727,0.0171349981892326,0.399413286621396,0.00710755678973135,0.572223930190003
"153",0.217601628384715,0.00028977583891008,0.0865566721401247,0.407404081301538,0.288147842334712
"154",0.0235647596828169,0.00101014359470511,0.130515227005745,0.324220537336254,0.52068933238048
"155",0.351468544773059,0.00189145109379019,0.0111608136153088,0.177705559530373,0.457773630987469
"156",0.53945854791158,0.00108956653444073,0.0286471490606804,0.341746011557441,0.0890587249358571
"157",0.335880144124466,0.000294025419187518,0.0404837082746321,0.269020457193874,0.35432166498784
"158",1.80522184311747e-05,0.0398987735854053,0.0458143703053646,0.000423808377765376,0.913844995513033
"159",0.561176962672465,0.000344177893908653,0.0112337257004098,0.0554938790557258,0.371751254677491
"160",0.633567439634531,0.000194952609924428,0.0098196327092163,0.202867675287198,0.153550299759131
"161",0.407342968690305,0.000655008565351237,0.0357407819601316,0.313824698202837,0.242436542581375
"162",0.416944644274337,0.0063375429770479,0.0536499165222666,0.202590729819966,0.320477166406383
"163",0,0.106336631407542,0.0394627863955016,0.00300933167380419,0.851191250523152
"164",0.969351788116549,0.000256373175685927,0.00172392006040313,0.0257529583391118,0.00291496030824992
"165",0.269618302057419,0.000461147569466227,0.0264579808078235,0.265995890367208,0.437466679198083
"166",0.767813348985219,0.000734319300032107,0.00263377801635372,0.00790414434060655,0.220914409357789
"167",0.765434851290297,0.000176831585989106,0.00793261054075886,0.163785626066106,0.0626700805168494
"168",0.672586450095496,0.000457520784725367,0.00498903237283422,0.166891020596036,0.155075976150909
"169",0.30634372383906,0.000391782275421949,0.0600105412871952,0.584031206259687,0.0492227463386358
"170",0.729918242561844,0.000412578624209005,0.00980904403615148,0.0458286753670472,0.214031459410749
"171",0.000242821718502265,0.00121247352949407,0.0299731511502376,1.819511481644e-05,0.968553358486949
"172",0.407342968690305,0.000655008565351237,0.0357407819601316,0.313824698202837,0.242436542581375
"173",0.669103958067733,0.000311893646574544,0.0186183091106719,0.251751850945137,0.060213988229883
"174",0.345196845744127,0.000207231341134718,0.0222255297734675,0.30047463379711,0.331895759344162
"175",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"176",0.414927664725958,0.0071078640904808,0.022008686467027,0.0245646280655744,0.53139115665096
"177",0.183180083309142,0.00397329612042705,0.0400642497413896,0.442443062151045,0.330339308677995
"178",0.788285557192519,0.00268771915463177,0.0558044839157986,0.0835381908491993,0.0696840488878517
"179",0.790132806680976,0.000980748159088641,0.000753429869546507,0.0227531092238988,0.185379906066491
"180",0.0217189241634374,0.0107678106198024,0.387802566328416,0.161731349242684,0.417979349645661
"181",0.000131320754716981,0.00363373908680966,0.0172539093747623,0.00950215272292473,0.969478878060786
"182",0.72918656298413,0.00152804267020301,0.0148259246797185,0.0223074223490813,0.232152047316868
"183",0.420659494648331,0.00240078648273656,0.0426921426644906,0.222316910219532,0.31193066598491
"184",0.0691081696945243,0.00121814136059663,0.110497448571632,0.260257970214303,0.558918270158944
"185",0.77049367226103,0.00138772911453134,0.00387967326833099,0.170574851156445,0.0536640741996626
"186",0.348640450264241,2.97880264845101e-05,0.00529225569459344,0.368969887240785,0.277067618773897
"187",1.50047299043378e-05,0.00151387721387919,0.0223593755764457,0.00314914741674945,0.97296259506302
"188",0.397901644282614,0.00121425307384245,0.0414819559170611,0.323100794074962,0.236301352651521
"189",0.276276346507644,0.000173984912249512,0.0514188894981094,0.382323373990459,0.289807405091538
"190",0.849679325185405,7.99156963131802e-05,0.00578808322511099,0.111499111150896,0.0329535647422756
"191",0.713833482392727,0.000289471393737228,0.00996680720015854,0.194113591965877,0.0817966470474991
"192",0.540415711440845,0.000174467728947207,0.0172996783032851,0.266791494407067,0.175318648119856
"193",0.143021143469659,0.00526680834626214,0.0806979183135675,0.249230156256349,0.521783973614163
"194",0.350139299675733,0.000500359577701222,0.0364431410293142,0.156270934083607,0.456646265633646
"195",0.802301070211599,0.000476342784083599,0.00807103223682433,0.106105307618609,0.0830462471488845
"196",0.279659823086751,0.000337027899169535,0.025102462135192,0.135213840928094,0.559686845950793
"197",0.562144158686269,0.000117612909258117,0.0197381264141574,0.372129177250671,0.0458709247396447
"198",0.70016611831381,0.000153960744091853,0.00528567891690416,0.211327763110281,0.0830664789149134
"199",0.452670578165923,0.000180936302102378,0.0184217013275091,0.278395606890655,0.250331177313811
"200",0.661996242763617,0.000309461991721655,0.0133307300521871,0.203933357115334,0.12043020807714
"201",0,0.0058052494465021,0.0367926979165792,0.000227637332492735,0.957174415304426
"202",0.325018288502445,0.000225486946367995,0.00871745773603503,0.0914592374126928,0.574579529402459
"203",0.327166295974953,0.000593820574330889,0.09494773440426,0.503669981262725,0.0736221677837314
"204",0.91698006069117,0.000208069129297375,0.000658123073641278,0.0280232154253837,0.0541305316805073
"205",0.0851576711831076,8.35001810703175e-05,0.058256380084287,0.752905832309484,0.10359661624205
"206",0.233321541085639,0.000788656505399837,0.0096998578267915,0.103775238441273,0.652414706140897
"207",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"208",0.174996430830577,7.8925270524107e-05,0.0526687328403132,0.559188775274838,0.213067135783748
"209",0.327929873076852,0.000544579702307037,0.0458185114791489,0.323146129813497,0.302560905928195
"210",0.440255004928482,0.00398187577602525,0.0182232032648486,0.469577391225491,0.067962524805153
"211",0.000306337680563782,0.00260074618301326,0.0225838446145978,8.64112997161196e-05,0.974422660222109
"212",0.262965143406017,0.000578509245900027,0.0821209055491219,0.367512876163542,0.28682256563542
"213",0.681807422495009,0.000177723770211171,0.00670770484582043,0.223307858080069,0.0879992908088912
"214",0.745332111282818,0.000288862663583691,0.00136712368331834,0.055255515599017,0.197756386771262
"215",0.000146325484621319,0.00316666295613534,0.0370426346044945,0.00109128815450925,0.958553088800239
"216",0.740883213854912,0.00177862284252153,0.00922207613457848,0.105400639544083,0.142715447623905
"217",0.299422006471194,0.000891193574464336,0.259307400806197,0.014364302923989,0.426015096224156
"218",0.396152856618839,0.000542278578302403,0.0119293118644708,0.108487322718117,0.482888230220271
"219",0.416944644274337,0.0063375429770479,0.0536499165222666,0.202590729819966,0.320477166406383
"220",0.273520707085029,0.00338864475354994,0.0272805226869326,0.454592710980372,0.241217414494117
"221",0.0273234628568744,0.000831936178175028,0.101604041321798,0.305663389781108,0.564577169862046
"222",0.00104667792955394,0.00837945116194141,0.121966367372432,3.70123191175152e-05,0.868570491216955
"223",0.175974515981153,0.048612206020114,0.0632946537813323,0.0206056536584413,0.69151297055896
"224",0.564952202593431,0.000217327056659127,0.0171244781213618,0.343886620273112,0.0738193719554358
"225",0.125197964786762,2.21131257637355e-05,0.0828576824961177,0.713758884382092,0.0781633552092645
"226",0.381167386449994,0.000884593618688491,0.046682189076107,0.303009381681606,0.268256449173604
"227",0.00854915953572047,0.00724023529612515,0.395373978125109,0.00873825142055944,0.580098375622485
"228",0,0.0271572195996321,0.051281891361894,0.0067259094882598,0.914834979550214
"229",0.633567439634531,0.000194952609924428,0.0098196327092163,0.202867675287198,0.153550299759131
"230",0.000137069828978821,0.00186419129175015,0.0227778364238589,3.33040986284368e-05,0.975187598356783
"231",0.985760342567255,0.000141883445736075,0.00162465362157531,0.00898097650117613,0.00349214386425685
"232",0.870519754256423,0.000146878734402536,0.00710047803240184,0.0996989233589678,0.0225339656178046
"233",0.000153281014800687,0.00632811440442825,0.00861066773061134,0.00051924995297161,0.984388686897188
"234",0.106114824266194,0.000342290915198316,0.200241433946017,0.427026777122432,0.266274673750159
"235",0.529421462435239,0.000746575853944639,0.0166674357295866,0.376061121916608,0.0771034040646216
"236",0.705273804501732,0.000740086191648153,0.00432904737772975,0.00979407911663181,0.279862982812257
"237",0.471455802312839,6.69496232670291e-05,0.025115345029076,0.331075451094702,0.172286451940116
"238",0.00815744290514763,0.00674052346160327,0.160223324955625,0.0171994054551296,0.807679303222493
"239",0.754327142802372,0.000298703351571811,0.0123694085938175,0.205054929850201,0.0279498154020373
"240",0.539913729299297,0.00101138807576462,0.123283846712743,0.0557089353305572,0.280082100581639
"241",0.94721007141112,5.03279244539403e-05,0.00291428492560554,0.0298613004382739,0.0199640153005472
"242",0.244321343128312,0.00022652930156989,0.0197235859298621,0.318525194497199,0.417203347143058
"243",0.942102818259453,5.39083557951483e-06,0.00802586129773105,0.00386721819522473,0.0459987114120106
"244",0.570288890410348,0.000646630371868658,0.0056027540084654,0.074007072807531,0.349454652401787
"245",0.312820930292105,0.000354624596069483,0.08481549732466,0.288065260949704,0.313943686837461
"246",0.427057091226959,0.00900422269567873,0.0269688657178127,0.314160467829349,0.222809352530201
"247",0.303366852754617,0.000226830772743339,0.0102979577766075,0.0942463696162843,0.591861989079747
"248",0.289531939490035,0.000644323098850348,0.0116586618437882,0.119834362799816,0.578330712767511
"249",0.350914554364005,0.000272945448267645,0.0411208633144185,0.250747468497954,0.356944168375354
"250",0.81170834005083,0.00020992679453746,0.0182377288182765,0.0748110398963506,0.0950329644400051
"251",2.06185567010309e-05,0.0295365668544563,0.075606885098929,0.517185426337463,0.37765050315245
"252",0.42558822837364,0.0011002116323045,0.0380620599273104,0.440092616416695,0.0951568836500503
"253",0,0.00502509662118278,0.0352751279628944,0.00129419665135309,0.958405578764569
"254",0.340287393748879,0.00203030817809405,0.0372879652317865,0.379289012046583,0.241105320794658
"255",1.80522184311747e-05,0.00864548275289841,0.0289363470588541,0.000284870301035942,0.96211524766878
"256",0.397901644282614,0.00121425307384245,0.0414819559170611,0.323100794074962,0.236301352651521
"257",0.450540290991563,0.00107770081687161,0.0199576939355495,0.0824781006698616,0.445946213586154
"258",0.254384314951146,0.000392874417000673,0.0159990040068419,0.0811767715402204,0.648047035084791
"259",0.211240157279435,0.000429672227770247,0.0400159195967088,0.506642452865,0.241671798031088
"260",0.938327473528554,7.21758553868613e-05,0.00486210277552741,0.0153978624701273,0.0413403853704049
"261",0.780827443826197,0.000730686149091689,0.00559405700225524,0.104736166745305,0.108111646277151
"262",0.687290111968843,0.00119137676593727,0.0057995772156821,0.163817922819289,0.141901011230247
"263",0.53945854791158,0.00108956653444073,0.0286471490606804,0.341746011557441,0.0890587249358571
"264",0.327929873076852,0.000544579702307037,0.0458185114791489,0.323146129813497,0.302560905928195
"265",0.712294868101297,0.000562511309969137,0.00622594599450077,0.176729508667327,0.104187165926906
"266",0.726726749092104,0.0100375364529505,0.0727768806760505,0.0344184902904715,0.156040343488424
"267",0.00163613497230672,0.0306502029630597,0.380777535621033,0.0157381067826342,0.571198019660966
"268",0.00188488462170286,0.00636506982920771,0.13683987731824,0.0129430306248299,0.841967137606019
"269",0.000591882735111872,0.00325033943161452,0.0382811404611733,0.000345476093852222,0.957531161278247
"270",0.635098546025574,5.93134475937623e-05,0.0109852744015128,0.236495924881913,0.117360941243406
"271",0.0153781040863195,0.0119300713853612,0.205795704858212,0.00966914029522721,0.75722697937488
"272",0.463277567040768,0.0297978349833819,0.222476562940575,0.00696242879130573,0.27748560624397
"273",0.0206788928844986,0.00596447666734033,0.0364822416179914,0.417929196548872,0.518945192281298
"274",0.464661911033662,0.00578512681778023,0.064111058357478,0.149074278285232,0.316367625505847
"275",0.455913900119068,0.00637658234173438,0.182283563916267,0.052019289242675,0.303406664380257
"276",0.000265659102599069,0.00174308076553645,0.052012549093604,3.70123191175152e-05,0.945941698719143
"277",0,0.00126835061293439,0.0155927327603738,0.000523656656455156,0.982615259970237
"278",0.13124386527243,0.0292334909621794,0.0645643800098291,0.0812551266181693,0.693703137137391
"279",0.566402791936967,0.00116933656810436,0.00483607454854457,0.0824284898054154,0.345163307140968
"280",0.14155549375008,0.0135193475700916,0.0181206151053846,0.0718244235771047,0.754980119997339
"281",0.517832468515269,0.000379640983582168,0.0231160390861426,0.306262968085976,0.15240888332903
"282",0.416215036457514,0.000333097308540114,0.0244243525193408,0.267550031519911,0.291477482194693
"283",0.00935956119828096,0.0136306489890272,0.454418885420674,0.0831494846530182,0.439441419738999
"284",0.71043827275387,0.00446967583597488,0.0164143435024689,0.0761703645528327,0.192507343354854
"285",0.251380286302606,0.000344386222922866,0.0376525535595052,0.37222333609605,0.338399437818915
"286",0.312820930292105,0.000354624596069483,0.08481549732466,0.288065260949704,0.313943686837461
"287",0.0155037285700412,0.00287379863151527,0.0575623804827519,0.00150298639331231,0.92255710592238
"288",0.000131320754716981,0.00383814292235291,0.0318829327559114,0.002744795285893,0.961402808281125
"289",0.521847564245143,0.000228024763610592,0.0275266659223833,0.25901238116632,0.191385363902543
"290",0.523707332576819,9.77349566232517e-05,0.0308536849440997,0.282414280856045,0.162926966666413
"291",0.519243832079839,0.000325535548828684,0.161555557985707,0.052633478759565,0.26624159562606
"292",0.936087487711101,0.00570934950690236,0.010906434698326,0.0370728808117598,0.0102238472719108
"293",0.900789384490513,0.000805193286039159,0.00494061952325233,0.00753934597980664,0.0859254567203894
"294",0.0673485685756012,0.00959881643320378,0.0356703851142081,0.0489050276397891,0.838477202237197
"295",0.415558090696992,0.000689023074936997,0.0241650103525271,0.449971961461283,0.109615914414261
"296",0.0010601915447893,0.00956048527027114,0.231906458059686,0.0199606840698385,0.737512181055415
"297",0.403375167994867,0.000483203766266901,0.0414223729391497,0.317176200958971,0.237543054340746
"298",0.0718715811393098,0.00471502362057555,0.233362877955447,0.00858455019368147,0.681465967090987
"299",0.747697037435108,0.000499851257371695,0.0110685847450843,0.162225586946118,0.0785089396163181
"300",0.231636659112582,0.000764240764379941,0.022344414275224,0.220115675684847,0.525139010162967
"301",0.524597172237453,0.00145733923991378,0.0148793387467078,0.39528279779206,0.063783351983865
"302",0.682521370574544,0.00043552316106568,0.0020237396234927,0.00929861688706348,0.305720749753833
"303",0.96680366293731,0.000237852007181539,0.00397241644200743,0.0243811173484074,0.00460495126509332
"304",0.417353940846541,0.000858296466396947,0.0658791533951597,0.280129641042882,0.235778968249021
