"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
188,0.5325,0,0,0.385,0.0825
189,0.855,0,0,0.025,0.12
190,0.985,0,0,0.0075,0.0075
191,0.3025,0,0,0.69,0.0075
192,0.7525,0,0.0175,0.185,0.045
193,0.255,0,0.01,0.07,0.665
194,0.425,0,0.0075,0.07,0.4975
195,0.85,0,0,0.0125,0.1375
196,0.74,0,0,0.005,0.255
197,0.69,0,0,0.31,0
198,0.975,0,0,0.0075,0.0175
199,0.3275,0,0.0075,0.595,0.07
200,0.9675,0,0,0.02,0.0125
201,0,0,0,0,1
202,0.1725,0,0.0075,0.195,0.625
203,0.575,0,0,0.3825,0.0425
204,0.85,0,0.0025,0.0075,0.14
205,0.0325,0,0.0125,0.87,0.085
206,0.2125,0,0.005,0.0325,0.75
207,0.5725,0,0.0025,0.2975,0.1275
208,0.1675,0,0.04,0.59,0.2025
209,0.2,0,0.0025,0.4075,0.39
210,0.4675,0,0.005,0.5125,0.015
211,0.005,0,0,0,0.995
212,0.1175,0,0.01,0.76,0.1125
213,0.77,0,0,0.2225,0.0075
214,0.92,0,0,0.005,0.075
215,0,0,0.005,0,0.995
216,0.5425,0,0,0.06,0.3975
217,0.7475,0,0.0325,0,0.22
218,0.18,0,0,0,0.82
219,0.765,0,0,0.01,0.225
220,0.1875,0,0.0075,0.6125,0.1925
221,0.0475,0,0.005,0.27,0.6775
222,0.13,0.0075,0.045,0,0.8175
223,0.05,0.0125,0.01,0.0025,0.925
224,0.8275,0,0,0.17,0.0025
225,0.035,0,0.035,0.8425,0.0875
226,0.635,0,0,0.2925,0.0725
227,0.115,0,0.045,0,0.84
228,0.0025,0.005,0,0,0.9925
229,0.96,0,0,0.015,0.025
230,0.07,0.005,0.0525,0.0025,0.87
231,1,0,0,0,0
232,0.8975,0,0,0.0075,0.095
233,0.09,0.0075,0.025,0.005,0.8725
234,0.095,0,0.045,0.665,0.195
235,0.1775,0,0.0025,0.7825,0.0375
236,0.9925,0,0,0.0025,0.005
237,0.48,0,0.01,0.4775,0.0325
238,0.25,0,0.03,0.01,0.71
239,0.9325,0,0,0.065,0.0025
240,0.755,0,0.025,0.005,0.215
241,1,0,0,0,0
242,0.34,0,0,0.5225,0.1375
243,0.98,0,0,0.0025,0.0175
244,0.3025,0,0,0.125,0.5725
245,0.22,0,0,0.2525,0.5275
246,0.2475,0,0.0025,0.65,0.1
247,0.1,0,0,0,0.9
248,0.3575,0,0.0025,0.0375,0.6025
249,0.06,0,0,0.905,0.035
250,0.7975,0,0,0.0325,0.17
251,0.0075,0,0.0775,0.4475,0.4675
252,0.21,0,0.005,0.75,0.035
253,0,0,0,0,1
254,0.1275,0,0,0.825,0.0475
255,0,0,0,0,1
256,0.685,0,0.0025,0.185,0.1275
257,0.2025,0,0.0725,0.09,0.635
258,0.385,0,0.0025,0,0.6125
259,0.0475,0,0,0.84,0.1125
260,0.9075,0,0,0.01,0.0825
261,0.965,0,0,0.02,0.015
262,0.985,0,0,0.005,0.01
263,0.955,0,0,0.0425,0.0025
264,0.3225,0,0.0025,0.455,0.22
265,0.5375,0.0025,0,0.44,0.02
266,0.3275,0.005,0.0475,0.165,0.455
267,0.025,0,0.0475,0.0025,0.925
268,0.005,0.005,0.1775,0.005,0.8075
269,0.0025,0,0,0,0.9975
270,0.965,0,0,0.0225,0.0125
271,0.0075,0,0.025,0,0.9675
272,0.18,0.005,0.1575,0.0225,0.635
273,0.0325,0.0425,0.0075,0.695,0.2225
274,0.1675,0.0025,0.16,0.2075,0.4625
275,0.245,0.0025,0.365,0.03,0.3575
276,0,0.0025,0.0175,0,0.98
277,0.0025,0.0025,0,0,0.995
278,0.035,0,0.04,0.0125,0.9125
279,0.5175,0,0.005,0.015,0.4625
280,0.145,0,0.02,0.025,0.81
281,0.79,0,0.035,0.1075,0.0675
282,0.1225,0,0,0.7025,0.175
283,0.0725,0,0.005,0,0.9225
284,0.9925,0,0,0,0.0075
285,0.1275,0,0.015,0.71,0.1475
286,0.3325,0,0.0075,0.4575,0.2025
287,0.1925,0.0075,0.0275,0,0.7725
288,0,0,0,0,1
289,0.935,0,0,0.03,0.035
290,0.5175,0,0.0025,0.4125,0.0675
291,0.8475,0,0.035,0,0.1175
292,0.9975,0,0,0.0025,0
293,0.9625,0,0,0,0.0375
294,0.04,0.01,0.1125,0.2225,0.615
295,0.295,0,0.0275,0.65,0.0275
296,0.09,0.02,0.025,0.0025,0.8625
297,0.475,0,0.005,0.3875,0.1325
298,0.0625,0,0.1175,0.0275,0.7925
299,0.97,0,0,0.0075,0.0225
300,0.13,0,0,0.0975,0.7725
301,0.525,0,0,0.47,0.005
302,0.975,0,0,0,0.025
303,0.9975,0,0,0,0.0025
304,0.675,0,0,0.195,0.13
305,0.0075,0,0.3575,0.035,0.6
306,0.175,0.0075,0.0325,0.7825,0.0025
307,0.9725,0,0,0.025,0.0025
308,0.2,0,0,0.0775,0.7225
309,0.9675,0,0,0.0325,0
310,0.0025,0.02,0,0,0.9775
311,0.1575,0,0.005,0.2575,0.58
312,0.9225,0,0.0025,0,0.075
313,0.075,0.02,0.0625,0.0025,0.84
314,0.2075,0,0.0275,0.7175,0.0475
315,0.015,0,0.0075,0,0.9775
316,0.7125,0,0.0025,0.245,0.04
317,0.4025,0,0.0325,0.5625,0.0025
318,0.965,0,0,0.0175,0.0175
319,0.0025,0,0.005,0,0.9925
320,0.265,0,0,0.735,0
321,0.2325,0,0,0.205,0.5625
322,0,0,0,0,1
323,0,0,0,0,1
324,0.695,0,0.0225,0.0175,0.265
325,0.98,0,0,0,0.02
326,0.9975,0,0,0,0.0025
327,0.9625,0,0,0.005,0.0325
328,0.2575,0,0.005,0.64,0.0975
329,0.8925,0,0.0025,0.1,0.005
330,0.26,0,0.0125,0.1075,0.62
331,0.19,0,0.1825,0.46,0.1675
332,0.005,0,0.0375,0,0.9575
333,1,0,0,0,0
334,0.7775,0,0.005,0,0.2175
335,0.025,0,0.0025,0.0025,0.97
336,1,0,0,0,0
337,0,0.0075,0.4025,0.045,0.545
338,0.655,0.005,0,0.0375,0.3025
339,0.0075,0.025,0.0625,0.0225,0.8825
340,0.94,0,0,0.06,0
341,0.1675,0.0025,0.025,0.005,0.8
342,0.8125,0,0,0.0125,0.175
343,0.005,0,0.4,0.1575,0.4375
344,0.755,0,0,0.14,0.105
345,0.8725,0,0,0.0125,0.115
346,0.51,0,0.01,0.25,0.23
347,0.3875,0,0.0075,0.505,0.1
348,0,0,0,0,1
349,0.0775,0,0.045,0.8125,0.065
350,0.35,0,0.1275,0.205,0.3175
351,0.965,0,0,0.0225,0.0125
352,0,0,0,0,1
353,0.2925,0,0.0025,0.7025,0.0025
354,0.8225,0.0025,0,0,0.175
355,0.9675,0,0,0.02,0.0125
356,0,0.17,0.1875,0,0.6425
357,0.32,0,0.0125,0.0325,0.635
358,0.335,0,0.0025,0.01,0.6525
359,0.58,0,0,0,0.42
360,0.49,0,0.01,0.0075,0.4925
361,0.67,0,0,0.005,0.325
362,0.0375,0,0.0675,0.305,0.59
363,0.18,0,0.01,0.705,0.105
364,0.76,0.005,0.0025,0.0275,0.205
365,0.3325,0,0.0075,0.0125,0.6475
366,0.0175,0,0.3375,0.04,0.605
367,0.35,0,0.0025,0.0225,0.625
368,0.08,0.02,0.4125,0.0875,0.4
369,0,0.0025,0.055,0.0025,0.94
370,0.4675,0,0.0025,0.01,0.52
371,0.8625,0,0,0.0725,0.065
372,0.85,0,0.0025,0.01,0.1375
373,1,0,0,0,0
374,0.225,0,0.0375,0.5125,0.225
375,0,0,0.01,0,0.99
376,0.3975,0,0.005,0.5875,0.01
377,0.8275,0,0,0.025,0.1475
378,0.985,0,0,0.015,0
379,0.8975,0,0,0.015,0.0875
380,0.4175,0.0275,0.0025,0,0.5525
381,0.975,0,0.005,0,0.02
382,0.0075,0,0.0125,0,0.98
383,0,0,0,0,1
384,0.0075,0.0025,0.035,0.0025,0.9525
385,0.475,0,0,0.5125,0.0125
386,0.0825,0,0.0025,0.785,0.13
387,0,0,0,0,1
388,0.77,0,0,0.205,0.025
389,0.99,0,0,0.0025,0.0075
390,1,0,0,0,0
391,0.0225,0,0.11,0.74,0.1275
392,0,0,0,0,1
393,1,0,0,0,0
394,0.0025,0.0025,0.01,0,0.985
395,0.2725,0,0.0075,0.3375,0.3825
396,0.325,0.0025,0.01,0.6475,0.015
397,0.08,0,0.0375,0.47,0.4125
398,0.7075,0,0,0,0.2925
399,0.8,0,0,0.2,0
400,0.905,0.0025,0.01,0.015,0.0675
401,0.9575,0,0,0.0075,0.035
402,0.695,0,0,0.205,0.1
403,0.8275,0,0,0.1725,0
404,0,0,0.0125,0,0.9875
405,0.195,0,0.0175,0.02,0.7675
406,0.1075,0,0.01,0.815,0.0675
407,0.8375,0,0,0.005,0.1575
408,0.1225,0,0.0275,0.6025,0.2475
409,0.8575,0,0,0.0025,0.14
410,0,0.0025,0.01,0,0.9875
411,0.345,0.01,0.055,0.4075,0.1825
412,0.9975,0,0,0,0.0025
413,0.7825,0,0,0.0575,0.16
414,1,0,0,0,0
415,0.3275,0,0.0025,0.595,0.075
416,1,0,0,0,0
417,0.66,0,0,0.22,0.12
418,0.23,0,0,0.3025,0.4675
419,0.97,0,0,0.005,0.025
420,0.8725,0,0,0.0525,0.075
421,0.94,0,0,0.045,0.015
422,0,0,0,0,1
423,0,0.1175,0.0275,0,0.855
424,0.975,0,0.0025,0,0.0225
425,0.47,0.005,0.03,0.0175,0.4775
426,0,0.0225,0.3875,0.0525,0.5375
427,0.78,0,0.0125,0.055,0.1525
428,0.025,0,0.08,0,0.895
429,0.2725,0,0,0.05,0.6775
430,0,0,0.0025,0,0.9975
431,0.47,0,0.0075,0.0175,0.505
432,0.21,0,0.0025,0.745,0.0425
433,0.535,0,0.0125,0.225,0.2275
434,0.425,0,0,0.5175,0.0575
435,0,0,0.0175,0,0.9825
436,0,0,0,0,1
437,0.5125,0,0.0025,0.005,0.48
438,0.59,0,0,0.235,0.175
439,0,0,0,0,1
440,0.465,0,0,0.0125,0.5225
441,0.0025,0.1275,0.0975,0.0275,0.745
442,0.6225,0,0.0075,0.3275,0.0425
443,0.92,0,0.0025,0.005,0.0725
444,0.2525,0,0,0.74,0.0075
445,0.7975,0,0,0.2025,0
446,0.9875,0,0,0.0125,0
447,0.7725,0,0,0.0575,0.17
448,0.0375,0,0,0,0.9625
449,0.7325,0.0025,0.0025,0.005,0.2575
450,0.1375,0,0.01,0.1475,0.705
451,0,0,0,0,1
452,0.41,0,0.12,0.3475,0.1225
453,0.75,0,0,0.25,0
454,0,0,0.01,0,0.99
455,0.8975,0,0.0025,0.075,0.025
456,0.9,0,0.0075,0.09,0.0025
457,0.86,0.0025,0.015,0.0025,0.12
458,0.0425,0,0.0275,0.16,0.77
459,0.9075,0,0,0,0.0925
460,0,0,0.005,0,0.995
461,0.9625,0,0,0.0375,0
462,0.045,0,0.005,0.8625,0.0875
463,0.0025,0.0025,0.0675,0,0.9275
464,0.0375,0,0.035,0.6325,0.295
465,0.4675,0,0.005,0.5125,0.015
466,0.9675,0,0,0.03,0.0025
467,0.0625,0.005,0.21,0.065,0.6575
468,0.86,0,0,0.1125,0.0275
469,0.6675,0,0.0025,0.045,0.285
470,0.145,0.0025,0.015,0.04,0.7975
471,0.0025,0.015,0.085,0,0.8975
472,0,0.0075,0.2925,0.1075,0.5925
473,0.9775,0,0.0025,0,0.02
474,0.655,0,0,0.335,0.01
475,0.805,0,0.0025,0.1875,0.005
476,0.9025,0,0,0.075,0.0225
477,0.0025,0,0.01,0,0.9875
478,0.5275,0,0.005,0.4325,0.035
479,0,0,0.005,0,0.995
480,0.95,0,0.0025,0.0025,0.045
481,0.01,0,0.0275,0.5875,0.375
482,0.095,0,0.0375,0.515,0.3525
483,0.2025,0,0.0025,0.7575,0.0375
484,0.005,0,0.0425,0.0275,0.925
485,0.7675,0,0.0125,0.05,0.17
486,0.0075,0,0.0175,0.8325,0.1425
487,0.9475,0,0,0.0275,0.025
488,0.895,0,0,0.095,0.01
489,0.025,0,0.005,0,0.97
490,0,0,0,0,1
491,0,0,0,0,1
492,0.08,0.005,0.0575,0.0975,0.76
493,0.1525,0,0,0.8475,0
494,0.9325,0,0,0.065,0.0025
495,0.19,0,0.005,0.0325,0.7725
496,0.5175,0,0.005,0.0225,0.455
497,0.1675,0,0.005,0.025,0.8025
498,0.8075,0,0,0.0325,0.16
499,0.785,0,0,0.055,0.16
500,0.335,0,0,0.49,0.175
501,0.805,0,0.005,0,0.19
502,0.19,0,0.01,0.6525,0.1475
503,0.4925,0,0.035,0.0875,0.385
504,0.955,0.005,0.0025,0.0125,0.025
505,0.3925,0,0.0075,0.39,0.21
506,0.2925,0,0.0025,0.525,0.18
507,0.2125,0.0025,0.0575,0.5225,0.205
508,0.68,0,0.0025,0.2525,0.065
509,0.425,0,0.195,0.3225,0.0575
510,0.995,0,0,0,0.005
511,0.79,0.005,0,0.005,0.2
512,0.015,0,0.055,0.91,0.02
513,0.7275,0,0.005,0.2475,0.02
514,0.1625,0,0,0.005,0.8325
515,0.37,0,0.0025,0.555,0.0725
516,0.3275,0,0.0175,0.2575,0.3975
517,0.2225,0,0.0375,0.09,0.65
518,0.33,0.0025,0.01,0.065,0.5925
519,0,0,0,0,1
520,0.0025,0,0.0025,0,0.995
521,0.8175,0,0,0.085,0.0975
522,0.4175,0.025,0.01,0.0225,0.525
523,0.965,0,0.0075,0.0075,0.02
524,0.2225,0,0.0275,0.1425,0.6075
525,0.8625,0,0,0,0.1375
526,0.2325,0,0.0475,0.645,0.075
527,0.6925,0,0,0.065,0.2425
528,0.225,0,0.0025,0.7575,0.015
529,0.005,0,0.0225,0,0.9725
530,1,0,0,0,0
531,0,0.0075,0.0325,0,0.96
532,0.67,0,0,0.33,0
533,0.87,0,0,0,0.13
534,0.93,0,0,0,0.07
535,0.0075,0.005,0.12,0,0.8675
536,0.885,0,0,0,0.115
537,0.9825,0,0,0.0175,0
538,0.1775,0,0,0.005,0.8175
539,0.26,0,0.0075,0.635,0.0975
540,0.025,0,0.075,0.3075,0.5925
541,0.1525,0.005,0.0375,0.28,0.525
542,0,0,0,0,1
543,0.9975,0,0,0,0.0025
544,0.005,0,0.01,0.0025,0.9825
545,0.07,0,0,0,0.93
546,0.8725,0,0,0.1225,0.005
547,0,0,0,0,1
548,0.9775,0,0,0.01,0.0125
549,0.08,0.015,0.31,0.1125,0.4825
550,0,0,0,0,1
551,0.355,0,0.005,0.245,0.395
552,0.935,0,0,0.01,0.055
553,0.8925,0,0,0.0525,0.055
554,0.795,0,0,0.0075,0.1975
555,0.0025,0,0.0025,0,0.995
556,0.2825,0,0.1075,0.03,0.58
557,0.01,0,0.05,0.56,0.38
558,0.8975,0,0.0075,0.05,0.045
559,0.995,0,0,0,0.005
560,0.3725,0,0.01,0.4925,0.125
561,0.7475,0,0,0.2475,0.005
562,0.115,0,0.095,0.7875,0.0025
563,0.0575,0,0.035,0.205,0.7025
564,0.8525,0,0,0.1475,0
565,0.0175,0,0.0325,0,0.95
566,0.6075,0,0.0025,0.3025,0.0875
567,0.0025,0.0025,0.025,0.005,0.965
568,0.92,0,0.0025,0.0575,0.02
569,0.79,0,0,0.1875,0.0225
570,0.825,0,0.0025,0.0475,0.125
571,0.99,0,0,0.01,0
572,0.585,0,0,0.3425,0.0725
573,0.045,0,0.12,0.06,0.775
574,0.0025,0.0025,0.0825,0,0.9125
575,0.98,0,0.0025,0.005,0.0125
576,0.9925,0,0.005,0.0025,0
577,0.155,0,0.005,0.7875,0.0525
578,0.61,0,0,0,0.39
579,0.0125,0.0675,0.0725,0.01,0.8375
580,0.88,0,0.0025,0.1175,0
581,0.3225,0,0.0025,0.655,0.02
582,0,0,0.0025,0,0.9975
583,0.2825,0,0,0.595,0.1225
584,0.905,0,0,0.035,0.06
585,0.1175,0,0,0.06,0.8225
586,0,0,0,0,1
587,0.685,0.01,0.05,0.0625,0.1925
588,0.1075,0,0.1225,0.0375,0.7325
589,0.085,0,0,0.0625,0.8525
590,0.425,0,0,0.55,0.025
591,0.5675,0,0,0.4275,0.005
592,0.2375,0,0.0125,0.6675,0.0825
593,0.005,0,0,0,0.995
594,0.075,0,0.0675,0.76,0.0975
595,0.9075,0,0.005,0.0175,0.07
596,0.175,0,0.0025,0.505,0.3175
597,0.7725,0,0.035,0.1775,0.015
598,0.29,0,0.0125,0.555,0.1425
599,0.9475,0,0,0.03,0.0225
600,0.06,0.0475,0.1425,0,0.75
601,0,0,0,0,1
602,0.895,0,0,0.04,0.065
603,0.3775,0,0.0175,0.18,0.425
604,0.01,0,0.1325,0.3775,0.48
605,0.0025,0,0,0.0025,0.995
606,0.005,0,0.1225,0.0025,0.87
607,0.7075,0,0.0225,0.0525,0.2175
608,0.2475,0,0.1675,0.0125,0.5725
609,0,0,0,0,1
610,0.0875,0,0.0775,0.2475,0.5875
611,0.39,0,0,0.12,0.49
612,0.1575,0,0,0.0825,0.76
613,0.8,0,0.005,0.0025,0.1925
614,0.115,0,0.0025,0.1475,0.735
615,0.8025,0,0.0025,0.005,0.19
616,0.4775,0,0.0025,0.4975,0.0225
617,0.9225,0,0.0025,0.0625,0.0125
618,0.9275,0,0,0.03,0.0425
619,1,0,0,0,0
620,1,0,0,0,0
621,0.3075,0,0.04,0.0025,0.65
622,0.9075,0,0.01,0.06,0.0225
623,0.18,0.0025,0.025,0.005,0.7875
624,0.1425,0,0.005,0.7675,0.085
625,0.315,0,0,0.365,0.32
626,0.555,0,0,0.0175,0.4275
627,0.26,0,0.0325,0.1875,0.52
628,0.1325,0.0025,0.0075,0,0.8575
629,0.2925,0,0,0.705,0.0025
630,0,0,0,0,1
631,0.125,0,0.015,0.8075,0.0525
632,0.935,0,0,0.03,0.035
633,0.8375,0,0,0.0125,0.15
634,0.65,0,0.01,0.0075,0.3325
635,0,0,0.0025,0,0.9975
636,0.18,0.01,0.07,0.01,0.73
637,0.6175,0,0,0,0.3825
638,0.9075,0,0,0.08,0.0125
639,0,0,0,0,1
640,0.855,0,0,0.0425,0.1025
641,0.0275,0.005,0.085,0,0.8825
642,0.0025,0,0,0,0.9975
643,0,0,0,0,1
644,0.9225,0,0,0.065,0.0125
645,0.7925,0,0.005,0.025,0.1775
646,0.605,0,0,0.3425,0.0525
647,0.2925,0,0.005,0.4975,0.205
648,0,0,0,0,1
649,0.0075,0,0.0075,0,0.985
650,0,0,0.0025,0,0.9975
651,0,0,0,0,1
652,0.98,0,0,0.0175,0.0025
653,0.1425,0,0.0025,0.6675,0.1875
654,0.8025,0.0025,0.0025,0.0025,0.19
655,1,0,0,0,0
656,0.13,0,0.005,0.03,0.835
657,0.3625,0.0025,0.0175,0.005,0.6125
658,0.65,0,0,0.35,0
659,0.965,0,0,0,0.035
660,0.8275,0,0,0.155,0.0175
661,0.0025,0,0.005,0,0.9925
662,0.9175,0,0,0.0125,0.07
663,0.97,0,0,0.0175,0.0125
664,0.3525,0,0.015,0.6175,0.015
665,0.89,0,0,0.1,0.01
666,0.995,0,0,0.005,0
667,0.38,0.0125,0.125,0.21,0.2725
668,0.9025,0,0,0.0425,0.055
669,0.865,0,0.0025,0.1125,0.02
670,0.84,0,0,0.1575,0.0025
671,0.395,0.005,0,0.0025,0.5975
672,0.3925,0,0,0.18,0.4275
673,0,0,0.0025,0,0.9975
674,0.925,0,0.01,0.035,0.03
675,0.3875,0,0.0025,0.11,0.5
676,0,0,0.0025,0,0.9975
677,0.0325,0.005,0,0,0.9625
678,0.4125,0,0.0125,0.07,0.505
679,0.0375,0,0.06,0.2425,0.66
680,0.315,0,0.1425,0.28,0.2625
681,0.12,0,0.1225,0.28,0.4775
682,0.6625,0,0.14,0.1525,0.045
683,0.8275,0,0,0.0025,0.17
684,0.9675,0,0.0025,0.0175,0.0125
685,0.64,0,0.0325,0.285,0.0425
686,0.965,0,0,0.0325,0.0025
687,0,0,0.01,0,0.99
688,0.9625,0,0.0025,0.005,0.03
689,0.355,0,0.0075,0.3125,0.325
690,0.9675,0,0.0025,0,0.03
691,0.7275,0,0.0025,0.115,0.155
692,0.5675,0,0.0075,0.1575,0.2675
693,0.53,0,0,0.46,0.01
694,0.2575,0,0.0025,0.7,0.04
