"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"41",0.165197035461802,0.000834884486790429,0.118412372555858,0.355316141937813,0.360239565557734
"42",0.000843336930990646,0.02465481194637,0.0472225911053942,0.00689293820984119,0.920386321807372
"43",0.762647676102709,0.000830055689128638,0.0250871747283191,0.135114461422221,0.0763206320576122
"44",0.000279454563705522,0.164414646312604,0.0485900799054096,0.0623063282102969,0.724409491007969
"45",0.224927736653209,0.0779405876446322,0.0775865784053757,0.0631424044214802,0.556402692875298
"46",0.343495470063164,0.00165428087344162,0.00999145288787736,0.0676398583735988,0.577218937801912
"47",0.543511710391591,0.000650002365324211,0.0364383297673525,0.118632165530462,0.300767791945267
"48",0.552210324259083,7.50651520603011e-05,0.0187047499585456,0.252180581659392,0.176829278970919
"49",0.552314621716417,0.000177323793863199,0.0205408230050254,0.203633851505277,0.223333379979415
"50",0.0486163877565559,0.0014577096428861,0.05636550776918,0.41081934784263,0.482741046988745
"51",0.145344981057857,0.0191353663999461,0.0943389331688953,0.129198764812434,0.61198195456086
"52",0.193573583686401,0.000181958981654363,0.00738185374357862,0.610510361661492,0.188352241926867
"53",0.881664182588478,0.000235351522200178,0.00449522703690233,0.0543983349909637,0.0592069038614307
"54",0.137087685211247,0.0502147809189941,0.0688577192711896,0.0667924454635677,0.677047369134995
"55",0.104692978874882,0.0499210369707504,0.157839207273771,0.0256628219450942,0.661883954935491
"56",0.302582121261818,0.000261146033950313,0.0223187243366034,0.164482284253765,0.51035572411386
"57",0.5040015911569,0.000148189721091481,0.0376165491436199,0.379892533389959,0.0783411365884289
"58",0.000865750504290637,0.0221877224711576,0.0391447799747949,0.027680270175056,0.910121476874672
"59",0.00501237715606632,0.0907734740044258,0.105277214596697,0.00509698224959185,0.793839951993198
"60",0.767585372469532,0.000320965736102091,0.00982321271847718,0.0680145891135144,0.154255859962358
"61",0.713780585207437,0.000329484129446347,0.0100880662502849,0.0647664547213153,0.2110354096915
"62",0.307586661274374,0.000324830068514728,0.0259589817561051,0.378920318155306,0.287209208745698
"63",0.275504562127727,0.00104590356218258,0.0737220028258704,0.268542931045707,0.381184600438511
"64",0.000125695600022894,0.0276187492152286,0.0599623403500904,0.032131340697553,0.88016187413708
"65",0.00783542189825573,0.0547688288951951,0.275722158892197,0.00291425089110457,0.65875933942324
"66",0.821354157124687,0.00045711081178369,0.00322781123621124,0.157403732681658,0.0175571881456496
"67",0.699512442011653,0.00173063739333984,0.0513368598681507,0.238901092063651,0.00851896866319862
"68",0.215320687414785,0.00177206261582391,0.0577940193359711,0.32263266519772,0.402480565435698
"69",0.390057791971146,0.000729006585605933,0.0241619628298,0.474342408165888,0.11070883044756
"70",0.0056511413063171,0.140646149975801,0.12862875524257,0.00370840116389152,0.721365552311405
"71",0.00414694097716555,0.012201308153002,0.217570134556507,0.0235524269863286,0.742529189326975
"72",0.901890433147948,0.00151052074581767,0.00172148906905488,0.0680621511868154,0.0268154058503419
"73",0.00316180313586958,0.133950043221076,0.076951643016427,0.0297833605140662,0.756153150112547
"74",0.280162116739276,0.000501987742151156,0.0279795777523349,0.353559280133392,0.337797037632843
"75",0.000439740885068019,0.00781174178177347,0.0877802993074275,0.00777065478291322,0.896197563242791
"76",0.322985112765248,0.0250764323925905,0.0926379446819267,0.0670769885082127,0.49222352165202
"77",0.885049695857768,0.000899326811442276,0.00438711300101822,0.051058243542947,0.0586056207868033
"78",0.29666364014376,0.00605616315101716,0.0757169106886879,0.0151232058901666,0.606440080126361
"79",0.413820590342083,0.000359542139795205,0.0326636246446097,0.303896353602791,0.249259889270719
"80",0.922814886585495,0.000108412740197633,0.0130279590149869,0.0473230080796644,0.0167257335796204
"81",0.00129676966450845,0.0296963576778447,0.0401878678961721,0.00387594291583588,0.924943061845601
"82",0.00199122713728166,0.00237938000117447,0.0373715753223741,0.0157844277081505,0.942473389830988
"83",0.76113158900893,0.000163155396076484,0.00444473371508183,0.186321015692137,0.0479395061877652
"84",4.89818827742096e-05,0.0433199264338023,0.0720932508379021,0.0194959131756028,0.865041927669892
"85",0.473402739802536,0.00030148771026205,0.026288769860255,0.447253190008864,0.0527538126180798
"86",0.00859986154350494,0.0761298737916705,0.285637646025025,0.0143798639283614,0.615252754711431
"87",0.109054807059838,0.0137611992771642,0.0895432420328862,0.454386100298807,0.333254651331301
"88",0.450448552345707,0.000327532720890039,0.0489796315048529,0.294464692966663,0.205779590461884
"89",0.00232395172216592,0.0239048637889338,0.293026230915925,0.022800080606743,0.657944872966224
"90",0.625424563051493,0.00146394045438293,0.0123655981986487,0.135544621520618,0.225201276774851
"91",0.00522772629029654,0.0629343265921773,0.15275492786807,0.00555806001655844,0.773524959232879
"92",0.00802866514149897,0.0506431406623888,0.214658189652171,0.0035600842244379,0.723109920319491
"93",0.825002087425201,0.00046812318772561,0.0147403336522499,0.0169888524910875,0.142800603243717
"94",0.563420932757263,2.56943909546832e-05,0.027248920155523,0.26666732721179,0.142637125484467
"95",0.158263528790135,0.0156204925932569,0.0772546978525114,0.022130557471527,0.726730723292556
"96",0.856185262604176,0.000150155033624718,0.00780177891724159,0.11475780783998,0.0211049956049563
"97",0.623347138009732,0.000575356182516789,0.0150079213987802,0.243853510478027,0.117216073930938
"98",0.000693349936088723,0.0227899444429429,0.0455561282410005,0.0103256066280975,0.92063497075184
"99",0.301384306835514,0.108620499518052,0.0391962534761643,0.0977505112724882,0.45304842889778
"100",0.46212265962482,0.000522061448005125,0.0291386624131579,0.311131826461432,0.197084790052583
"101",0.795422360888289,0.00173947433785833,0.043786624926277,0.0250906248370103,0.13396091501055
"102",0.918753437155142,9.16890115547391e-05,0.0144512912312233,0.058604323805306,0.00809925879674044
"103",0.396530201484855,0.000609009127010923,0.0871377974513401,0.410698498672143,0.105024493264647
"104",0.381804156106895,0.000702445648736951,0.0367136015135882,0.226974034787843,0.353805761942936
"105",0.250045279140233,0.000593690487830836,0.0385335740217349,0.142575862380394,0.568251593969805
"106",0.669991398718507,0.000261016491455808,0.00970616745261756,0.197180922050647,0.122860495286771
"107",0.540444825418569,0.000816724496312105,0.0148186938117604,0.359091825797489,0.0848279304758673
"108",0.031142729140757,0.00221268085062242,0.0728406283026609,0.306146608991085,0.587657352714868
"109",0.906327280783766,0.00013029771079163,0.0083073451458517,0.0635095074076332,0.0217255689519225
"110",0.57220309421546,0.0024131464720598,0.0282245288656939,0.109325113896207,0.287834116550575
"111",0.636001666825105,0.000130809131178582,0.0169683735571885,0.223308879529594,0.123590270956929
"112",0.66971240574021,0.000215348788354577,0.00534919410292331,0.212185020626677,0.112538030741833
"113",0.268842511115501,0.000734493442947045,0.0455849291116249,0.332518663244221,0.352319403085702
"114",0.237172461405295,0.000324340229463806,0.0194685652164915,0.305950058855013,0.437084574293735
"115",0.00817763948630766,0.0565393472845181,0.20125113202842,0.00537797593041135,0.728653905270328
"116",0.441210662560159,0.000185863264877037,0.00966292854410604,0.451955051739714,0.0969854938911401
"117",0.666116567662024,0.000907968713991021,0.00387304721550887,0.221867953228677,0.107234463179792
"118",0.0139576199625455,0.000433416867603671,0.0439439898861885,0.32795887649923,0.613706096784424
"119",0.159099457875766,0.00153215260240182,0.0919413139235841,0.534248920741012,0.213178154857234
"120",0.483206407547908,0.0116828646427832,0.0291647823030008,0.113236799247581,0.362709146258725
"121",0.767251622424387,0.000438642826474204,0.0200854865858998,0.0189925309475985,0.193231717215624
"122",0.813361159191154,0.00121936192346714,0.0154585299526156,0.056660058454221,0.113300890478527
"123",0.941522541092021,5.45807334734643e-05,0.00298235430386921,0.0409756951317789,0.0144648287388314
"124",0.00189402080652081,0.0033175974081362,0.0447482801580868,0.036434714251534,0.913605387375698
"125",0.000808877166163265,0.00520540347327263,0.0543153919717415,0.0067208078850385,0.932949519503742
"126",0.869030267623593,7.26526275998822e-05,0.0090120237869889,0.0845078676450789,0.0373771883167133
"127",0.149617326862489,0.0106129852868953,0.0844319559514285,0.0158739204642713,0.7394638114349
"128",0.298920738295289,0.0102036121816252,0.013335160806204,0.351573745844408,0.325966742872469
"129",0.940663892971955,5.30500514738329e-05,0.00499368510013322,0.0442228534427249,0.0100665184336891
"130",0.899152956567006,9.459715812137e-05,0.00379667170008539,0.0825062379201447,0.0144495366546191
"131",0.350841091848285,0.000654913576160165,0.0344031292377508,0.478670824377348,0.135430040960454
"132",0.940663892971955,5.30500514738329e-05,0.00499368510013322,0.0442228534427249,0.0100665184336891
"133",0.723545489264972,0.00688939875068512,0.0595925461664311,0.0117061335334557,0.198266432284443
"134",0.331356216347782,0.000897863449725889,0.0972627224321875,0.408557778677171,0.161925419093132
"135",0.569258440599427,0.00343728028613734,0.037879639669259,0.0813553768904135,0.308069262554756
"136",0.571383816490121,0.000276564990057835,0.0201246250257732,0.368811102148405,0.039403891345641
"137",0.516346236904396,0.0076359312329799,0.0393972176098601,0.16170958830011,0.274911025952652
"138",0.000979202524383247,0.00350091920801216,0.0306245889757256,0.0189015277184362,0.945993761573411
"139",0.576873432816945,0.000585170995801314,0.005170760101648,0.249753862970389,0.16761677311521
"140",0.251813682976991,1.75807874294286e-05,0.0176206775508348,0.171006814145316,0.559541244539424
"141",0.499187371567108,0.000228466952294277,0.0130895405520776,0.316132618907987,0.171362002020531
"142",0.0618993856602554,0.0137510895479934,0.0792117524909369,0.0427306640289486,0.802407108271855
"143",0.356904072691615,0.000335742025725911,0.0194125393690933,0.332323565220676,0.291024080692887
"144",0.423139869223602,0.000446644326388088,0.019032409561003,0.293346390747742,0.264034686141262
"145",0.438302093183057,0.0011810318038191,0.0274706226054247,0.324493276391624,0.208552976016072
"146",0.351768760551445,0.000192616301667086,0.0357314990489191,0.324450171589188,0.287856952508778
"147",0.582217632929708,0.00559091992781127,0.0849213738816139,0.0952459549903842,0.232024118270476
"148",0.53589927899482,0.000311447764810438,0.0173973071609009,0.381591650127705,0.0648003159517615
"149",0.00834876256656725,0.154167598012548,0.230228240976888,0.00436021879058908,0.602895179653403
"150",0.0600562731307695,0.0221999744312901,0.060161632111312,0.0388896364012749,0.818692483925336
"151",0.384298698659779,0.00579552684708609,0.12674862825348,0.0516308090988068,0.431526337140845
"152",0.0087534307759519,0.0142801475184413,0.329659528362349,0.0333933411269819,0.613913552216268
"153",0.199945284747208,0.000269543661146162,0.0471880415041293,0.384254904572816,0.368342225514699
"154",0.0313961391628541,0.00101877985754611,0.168794015738438,0.392466952092023,0.406324113149135
"155",0.296176842470404,0.00626356536786594,0.0107083612699745,0.156847101894787,0.530004128996964
"156",0.607605137498337,0.000748550674783881,0.0215061004591475,0.290354502156343,0.0797857092113876
"157",0.349186706860989,0.000229289146923002,0.0564349854522583,0.294662228377701,0.299486790162127
"158",9.95427773298505e-05,0.0426608626849689,0.0890361446729036,0.00764943393650416,0.860554015928269
"159",0.366569161137491,0.000335930029303895,0.0168133334095472,0.147300512710356,0.468981062713301
"160",0.617762662321073,7.8286476832825e-05,0.01004806295303,0.208620367438861,0.1634906208102
"161",0.353756118657059,0.000305961233839904,0.0372026013306873,0.366880402940654,0.241854915837755
"162",0.260245602420076,0.0360582506131537,0.0234364752222145,0.252944888365212,0.427314783379342
"163",0.00458821534237055,0.194493025926486,0.0587658135886178,0.00787717028395761,0.734275774858549
"164",0.939463310362137,0.000708489558915022,0.00544752787083842,0.0398407299205715,0.0145399422875097
"165",0.332395385403425,0.000308743123346671,0.0280473984959335,0.343474628644149,0.295773844333143
"166",0.827782932501701,0.000464908017925966,0.0143458921048194,0.016935988887409,0.140470278488125
"167",0.813045723141372,0.000340647622065578,0.0072326246739828,0.116593374203116,0.0627876303594557
"168",0.726670357431675,0.000695254825427763,0.0052989061162488,0.16081427017836,0.106521211448283
"169",0.479478599066022,0.000393409361210055,0.0192596592177164,0.456227375006802,0.044640957348246
"170",0.691983836605136,0.000463480973989249,0.00854955442212366,0.0721323567547264,0.226870771244017
"171",0.00831701831599476,0.0458204003496648,0.202411143707976,0.00398001732937841,0.739471420296972
"172",0.516261630327036,0.000412767319815652,0.0188432602956658,0.253267582053247,0.211214760004235
"173",0.64221015847303,0.000422463544317699,0.0116912585737357,0.300124740418241,0.0455513789906718
"174",0.316094207679141,0.000254696196402012,0.0319155832736364,0.330879519333003,0.320855993517815
"175",0.408517947710965,0.00286677994097397,0.0141614254478657,0.479744567537061,0.0947092793631342
"176",0.225853509840922,0.0247015859461035,0.0224613829815488,0.059752502206202,0.667231019025214
"177",0.272929320063159,0.00693620279463958,0.0411856099564435,0.389676748047085,0.289272119138671
"178",0.795179118069199,0.00189303221553776,0.0373346342335523,0.0982962893676367,0.0672969261140576
"179",0.780364734777283,0.00221469722473612,0.000672072718673536,0.039565253339169,0.177183241940121
"180",0.0322946575836812,0.0127916125494038,0.38637403003599,0.0794686373988081,0.489071062432114
"181",0.000353336323647872,0.003660983195518,0.109211850761839,0.00970666183458141,0.877067167884393
"182",0.418159674453421,0.00468957681235749,0.0211712302275949,0.0798949719272272,0.476084546579396
"183",0.357543110368756,0.00221959194218653,0.0636370223956945,0.257350178614611,0.319250096678751
"184",0.145384749993664,0.000555164027745769,0.0454997338676326,0.22623806304811,0.582322289062843
"185",0.834036692760583,0.00268622213331936,0.00182428178476842,0.121980373174023,0.0394724301472899
"186",0.380012252197185,0.000106835489249856,0.00745719091241049,0.403555143615858,0.208868577785293
"187",0.00033987927172414,0.00507052060299262,0.087712354901897,0.0538621502654686,0.853015094957896
"188",0.402244899555519,0.00716598444027028,0.0294328253038175,0.307419347584696,0.253736943115698
"189",0.265584026014428,0.00068359059735591,0.0494067979113593,0.340885323562545,0.343440261914308
"190",0.811543751410799,0.000104589869426747,0.0044855888163185,0.091717929576035,0.092148140327403
"191",0.685635757263527,0.000937352872226915,0.0149742080833196,0.227645072941091,0.0708076088398272
"192",0.532713634447882,9.35039634033137e-05,0.00516325073573779,0.315126568609391,0.146903042243581
"193",0.190062768707169,0.00258811184741083,0.0829016560637081,0.295902906466334,0.428544556915374
"194",0.364415906461981,0.000828173251064511,0.0404061704662831,0.112233162808984,0.482116587011685
"195",0.763516879221739,0.000839201240331914,0.00842506207292784,0.133129431783526,0.0940894256814613
"196",0.295769095115125,0.000391957248857332,0.0315031623191767,0.169625425059429,0.502710360257411
"197",0.614647467536214,0.000389446108330711,0.00831429683123129,0.331995068154121,0.0446537213701005
"198",0.707665270222321,5.75413249060857e-05,0.00438640089886737,0.213326754240649,0.0745640333132501
"199",0.533394961903776,0.00025972771101443,0.0150388236194596,0.269162402636846,0.1821440841289
"200",0.569422114500437,0.000201241120313402,0.0225182959738792,0.2291408242423,0.17871752416307
"201",0.00169122713728166,0.00657973264628696,0.0485180141988981,0.0105469574657088,0.932664068551799
"202",0.291110904807095,0.000412716478310938,0.0219943589085496,0.14091504873183,0.545566971074213
"203",0.444882328421977,0.000265766471872148,0.0270409262383924,0.452625005166422,0.0751859737013349
"204",0.818837551852604,0.000229039752563301,0.000243188546084445,0.0410497467281755,0.139640473120547
"205",0.137761948767381,0.000149757252362585,0.127632097745821,0.542461792330873,0.191994403903559
"206",0.260297921954781,0.00152190905817665,0.0130896721308101,0.147060919012396,0.57802957784383
"207",0.609830975117665,0.00129430158968066,0.0118933282372586,0.267345220837552,0.109636174217839
"208",0.17663494657052,0.00017826982111368,0.0734191540483865,0.466809964497096,0.28295766506288
"209",0.229853154435103,0.000443582140644445,0.0271420998691998,0.333572204019024,0.408988959536026
"210",0.415617537624908,0.0116470172959611,0.00836071763570301,0.483330820011016,0.0810439074324117
"211",0.00323007482201922,0.010273549763002,0.135072067580269,0.00261226743770396,0.848812040396983
"212",0.315313105191687,0.000160699281405037,0.0610451681819194,0.352591953434834,0.270889073910152
"213",0.635448451526381,9.36227733690792e-05,0.00935163416425737,0.258371623934971,0.0967346676010157
"214",0.689004872668534,0.000228299093108482,0.00337796419885492,0.0977426746875167,0.209646189351974
"215",0.00017657349547117,0.0121351514515936,0.0791501904108238,0.0172099305960443,0.89132815404604
"216",0.754700330141413,0.00134335422185038,0.00440938278441601,0.0542129454461331,0.185333987406174
"217",0.439395424466182,0.00781439661113743,0.144317808488695,0.0439293365260337,0.364543033907949
"218",0.274877662635084,0.000540353607552894,0.0359296122236658,0.147216325777472,0.541436045756223
"219",0.381728482609032,0.00792145854051805,0.0381159227345093,0.2757637642135,0.29647037190244
"220",0.374216171910635,0.00555167333992622,0.0326395358530115,0.391951573831134,0.195641045065291
"221",0.0329282857286567,0.000629269167764554,0.0484128182993576,0.348591601782112,0.569438025022106
"222",0.0107786446848289,0.0623572892825858,0.219150461339677,0.00326476619492955,0.704448838497968
"223",0.133925570902197,0.0345534895248896,0.108954573777907,0.0672961953229755,0.655270170472025
"224",0.52219289095652,0.000231595451862029,0.0150484572010238,0.310359182710674,0.152167873679919
"225",0.170437431874378,0.00135154291802581,0.137539805550011,0.540930727883783,0.149740491773799
"226",0.361539236430363,0.000459190724622059,0.0417609912999265,0.368560522471725,0.22768005907336
"227",0.0120592091712092,0.0464064925805774,0.373671286375175,0.0134365741688477,0.554426437704185
"228",0.004150844439417,0.0294350194023653,0.0653631294358671,0.00700887881563538,0.89404212790668
"229",0.617762662321073,7.8286476832825e-05,0.01004806295303,0.208620367438861,0.1634906208102
"230",0.00522293352281629,0.0894923369392781,0.113479910904261,0.00462136471244847,0.787183453921176
"231",0.953990580137566,8.96332460545997e-05,0.00340883861016587,0.0312303168426804,0.0112806311635005
"232",0.837726156593583,0.000204028770103475,0.0141969674393293,0.125328991579585,0.0225438556173719
"233",0.00498736938507935,0.0214565756954309,0.0786328523161076,0.0159663855499273,0.878956817053422
"234",0.0798352237156726,0.00023965980753294,0.0878567755056385,0.377258421177365,0.454809919793787
"235",0.610631520981894,0.00200941250038376,0.0161786389665565,0.27187706256826,0.0993033649829021
"236",0.708130919491309,0.000491468082360921,0.066092300067451,0.0246101109478607,0.200675201411008
"237",0.498634487917799,4.86248467613805e-05,0.012170956275695,0.297540502452569,0.191605428507173
"238",0.0336215428360174,0.00933692411096844,0.206545532598452,0.0527805529566362,0.697715447497916
"239",0.775718591475283,0.000450389693436081,0.0036988375531737,0.201541345119335,0.0185908361587648
"240",0.521382948777793,0.00387359255062749,0.120138826041307,0.0635702614761774,0.291034371154091
"241",0.93573746964405,0.000157101229064072,0.00560835476804175,0.019609036159633,0.038888038199182
"242",0.343431361187341,0.000392896218487069,0.0178682355451868,0.326101558490039,0.312205948558944
"243",0.773650977544274,0.000453930042775029,0.033393563212046,0.017021020018221,0.175480509182668
"244",0.610964334057836,0.000560245257346701,0.0167479965969088,0.0993092018208282,0.272418222267074
"245",0.244622971248339,0.00205483246789657,0.05654113901036,0.295489237872381,0.401291819401022
"246",0.387415796313105,0.0158962726467479,0.017230440130383,0.377099102421458,0.202358388488303
"247",0.277266930670853,0.000979594788652754,0.0286662352006102,0.10618899716729,0.586898242172588
"248",0.250045279140233,0.000593690487830836,0.0385335740217349,0.142575862380394,0.568251593969805
"249",0.282181263864446,0.000380878874668557,0.0486964222489777,0.298633983648563,0.370107451363342
"250",0.693642831183475,0.00105032438129011,0.032088660567509,0.113540174522968,0.159678009344747
"251",0.00149245012788146,0.0187890597546479,0.0702868558368575,0.188316436522675,0.721115197757924
"252",0.378526187904141,0.000285705061019113,0.0510884574058248,0.463004685481135,0.107094964147878
"253",0.00173755802422449,0.00489362962343391,0.0908694328849068,0.0237524771197916,0.878746902347623
"254",0.350675583788315,0.000907318463834715,0.0388430478557853,0.395675279311622,0.21389877058044
"255",0.000115459681803657,0.026583365319136,0.0613413874013036,0.00528664936676329,0.906673138230961
"256",0.344295466935831,0.00218059045812679,0.0227599538073266,0.341728887723495,0.289035101075218
"257",0.313157393079796,0.00176274808842637,0.0273063512335528,0.0673802513348146,0.590393256263405
"258",0.212563720049634,0.000381940513246265,0.0353285197665808,0.114915868313607,0.636809951356926
"259",0.231264761957758,0.000321800702659565,0.0453079188734915,0.420806787609227,0.302298730856862
"260",0.823238444964647,0.000119452085616197,0.0131101443666862,0.0402793529474273,0.1232526056356
"261",0.749300802644205,0.000994352450584783,0.00732279956871545,0.116228600832699,0.126153444503786
"262",0.674784021671158,0.000792235782780301,0.00322100267193879,0.172103931112289,0.14909880876183
"263",0.589749157983117,0.0017013853836336,0.0158237976225564,0.314000035097367,0.0787256239133235
"264",0.393830862236581,0.000675915706814328,0.0560949221706004,0.317778983541804,0.231619316344198
"265",0.652481349578031,0.00042998729957478,0.00669493134854635,0.239329192009767,0.101064539764075
"266",0.642317710801662,0.00490075816329527,0.0960001638184016,0.0804696284097537,0.176311738806878
"267",0.00366888768686126,0.00368801788661196,0.237917245927555,0.033002483799561,0.721723364699396
"268",0.00313623374146198,0.0207426679092898,0.255735719378306,0.0256241641715075,0.694761214799425
"269",0.0294350853563371,0.00708624189952187,0.0365825183076581,0.00476123672584092,0.922134917710612
"270",0.657459417306998,0.000159352324318927,0.00507220793166357,0.245693410153986,0.0916156122830244
"271",0.0173149592347951,0.00754255242769362,0.250622287441934,0.0226249888796794,0.701895212015885
"272",0.345530198563104,0.0179663290022468,0.166777909893286,0.0281137275301321,0.441611835011229
"273",0.0327066012559201,0.0203212830906421,0.0322409134629942,0.300109344855213,0.614621857335221
"274",0.379323462542592,0.00254974522858576,0.0727956569104766,0.0606417359459622,0.484689399372381
"275",0.449490768423819,0.00870651706161073,0.146902926941061,0.0455141854511812,0.349385602122324
"276",0.00743856637748477,0.057554125259327,0.220708082087339,0.00348073776777458,0.710818488508065
"277",0.00199122713728166,0.00237938000117447,0.0373715753223741,0.0157844277081505,0.942473389830988
"278",0.202823325174382,0.112689895337042,0.0653812617080801,0.0627722330015849,0.556333284778907
"279",0.630530836560691,0.000361431991229404,0.0126788470308083,0.0630224057574629,0.293406478659798
"280",0.114419382948472,0.0478562621692256,0.0492188533800628,0.0781690556412517,0.710336445860976
"281",0.54614333954643,0.000736487103190532,0.0178214807058354,0.261008230635888,0.174290462008654
"282",0.233316867468925,0.000688336255406254,0.0239364233670223,0.384330528912589,0.357727843996054
"283",0.00268472179383733,0.00331379745356771,0.04753418822433,0.0095437262530335,0.93692356627519
"284",0.657226306197423,0.0137285128183359,0.0115924750266811,0.14815065698197,0.169302048975581
"285",0.272258696450085,0.000283193674438783,0.0319279247211859,0.405897715284367,0.289632469869921
"286",0.259871314496544,0.000702332561138585,0.0214265170453879,0.294123299922995,0.423876535973933
"287",0.0526844679209071,0.00408532598192033,0.0926995488825805,0.0137783231351039,0.836752334079464
"288",0.000103293640947356,0.00360727549572612,0.143761453632158,0.00937613344189935,0.843151843789252
"289",0.558908227050925,0.000240518469146251,0.0140189929161485,0.23128880879554,0.195543452768238
"290",0.510157542390299,0.000150849238248647,0.0303670707641225,0.302960577878016,0.156363959729312
"291",0.484061449536141,0.00184490936039789,0.115885985827378,0.0482639068229572,0.349943748453124
"292",0.699512442011653,0.00173063739333984,0.0513368598681507,0.238901092063651,0.00851896866319862
"293",0.83896244557362,0.00262075073132281,0.0366124462084836,0.0169815532727038,0.104822804213846
"294",0.159131985959742,0.0181205983487824,0.113559658030423,0.100744232595507,0.608443525065538
"295",0.355967432382864,0.000255002093761308,0.0230655285870275,0.471560899609707,0.149151137326639
"296",0.000941038462141884,0.00164892285128974,0.0434859912546128,0.00814556637183822,0.945778481060077
"297",0.37910305493233,0.000553186111366723,0.0246121280216492,0.317306058067253,0.278425572867399
"298",0.0107308081522036,0.00613417338197293,0.232550745835156,0.0308255801414249,0.719758692489225
"299",0.736448274000936,0.000193411491262541,0.0111659167848316,0.16754971430977,0.0846426834131923
"300",0.213093138287847,0.00245469809324092,0.024209400456921,0.180515250970974,0.579727512191012
"301",0.57111251171213,0.000389262137994708,0.00965187241694666,0.388333782379852,0.0305125713530733
"302",0.78617748163765,0.000521614024819538,0.0111378871075457,0.0215940848942522,0.180568932335716
"303",0.81331549654781,0.000716456914295687,0.0113169736474011,0.140078394844837,0.0345726780456389
"304",0.540803453381033,0.000458980029467797,0.0255863625257126,0.264729427111091,0.168421776952693
"305",0.00443969083228437,0.00392193937454891,0.35087360004185,0.0627415914190463,0.578023178332266
