"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"34",0.986026982207395,0.000136881179864819,0.00177855106741023,0.00833605444073494,0.0037215311045854
"35",0.533432089830021,0.0276287675730944,0.0275611636425854,0.0234324045035745,0.387945574450724
"36",0.565694131162628,0.0146284375395397,0.0298413381964917,0.231790529403886,0.158045563697452
"37",0.363400690299927,0.00235647372757333,0.0847379401469009,0.00465410231255963,0.544850793513038
"38",0.864090656641292,0.000121038160570044,0.00310338382283674,0.0990531199779408,0.0336318013973549
"39",0.381141564781066,0.00127165510916222,0.050608668914403,0.347984782012214,0.218993329183153
"40",0.352092070506745,0.000846763302635599,0.0380560459666749,0.156735409382099,0.452269710841843
"41",0.165712720832489,0.000947215133403811,0.103828971593323,0.353904493048127,0.375606599392654
"42",0.000158048704277381,0.00891294531558028,0.0187497902230645,0.00153362064579499,0.970645595111275
"43",0.726596597476703,0.000450260529255459,0.0436844809462355,0.125369941659965,0.103898719387841
"44",0.000199292099905201,0.0240933439123595,0.028094893691689,0.00231181839338533,0.945300651902654
"45",0.268090032109582,0.0190354258672414,0.104665746021428,0.0583795505564171,0.54982924544533
"46",0.413891852879399,0.00232341004717056,0.0107721127397097,0.0788603869516823,0.494152237382035
"47",0.536586235617692,0.00121289603335707,0.00722558887368385,0.0804575823819595,0.374517697093306
"48",0.538911861292459,0.00010295745245431,0.0463005483364401,0.20298745531533,0.211697177603316
"49",0.418526222597414,0.000426381852396822,0.0500890857137413,0.28551562651942,0.245442683317026
"50",0.0656618453387574,0.000289369171583507,0.0976616758807238,0.403730656366956,0.432656453241976
"51",0.156511985465913,0.021253367307449,0.0781261550922525,0.0823437569954194,0.661764735138962
"52",0.169879427298446,1.69660607965688e-05,0.00528610785563708,0.687134332829631,0.137683165955486
"53",0.964702464023613,0.000125243452301744,0.00180410040472827,0.0111154895046888,0.0222527026146592
"54",0.154564944189423,0.0153029016887334,0.0320642609939599,0.0149258970926392,0.783141996035244
"55",0.127073307961217,0.0475645698045922,0.170668824650373,0.0272493844059286,0.627443913177884
"56",0.330862865002075,0.000939248445840584,0.00932419067441363,0.102515599542065,0.556358096335604
"57",0.502613895346245,0.000153098892104322,0.0226970639295438,0.401973002647036,0.0725629391850695
"58",0.000510898945631975,0.0218624829549193,0.093780564489298,0.000729313585834765,0.883116740024316
"59",0.000141663428679041,0.00200265667247822,0.0389747617960052,1.83708041644229e-05,0.958862547298673
"60",0.787416135466636,0.000212829818102198,0.0150501838066343,0.0630520803869388,0.134268770521683
"61",0.7435673364771,8.18770349806508e-05,0.00486747108977927,0.061604980310291,0.189878335087844
"62",0.299119463318327,0.000148824687689614,0.0732897401564991,0.326890287545987,0.300551684291496
"63",0.42772797165343,0.00188985548734676,0.0253891134214213,0.189042040176638,0.355951019261161
"64",0.000156127105507205,0.0250674801592542,0.0213762642953707,0.00108478728385183,0.952315341156016
"65",0.000501504476518526,0.00153591983016178,0.075866731754943,0.00023182821955585,0.92186401571882
"66",0.7370597692494,0.000556519834109156,0.00319704354789205,0.238957544330848,0.0202291230377505
"67",0.949873034370871,0.00664131606348973,0.0050472718545757,0.0290686479768352,0.00936972973422217
"68",0.328148796940053,0.00201956527694202,0.0440536613468316,0.248676074779092,0.377101901657079
"69",0.409073927325749,0.000696329577796196,0.0233960942894583,0.445145029195505,0.12168861961149
"70",0.000518774187194234,0.00291072118761517,0.0155356651242967,0.000127877331373718,0.980906962169514
"71",0.00461428866575969,0.0148543948508409,0.0985793506893567,0.00985691715333738,0.872095048640696
"72",0.893989490473841,0.00177692096483112,0.00171450554040391,0.0778769049096677,0.0246421781112506
"73",0.000182195241928271,0.0470362289330551,0.203771374941808,0.000359202420699608,0.748650998462508
"74",0.363158070549538,0.000373799191895072,0.0261386072149361,0.270858834306987,0.339470688736643
"75",0.000271700794156494,0.00158290616985784,0.0901107809993934,0.00269880231534741,0.905335809721242
"76",0.356592646329683,0.0288767481540161,0.115674409905933,0.0259414290023176,0.472914766608047
"77",0.89084976255317,0.000397005672852735,0.00563279540567112,0.0202012546965755,0.0829191816717257
"78",0.363400690299927,0.00235647372757333,0.0847379401469009,0.00465410231255963,0.544850793513038
"79",0.246876834381054,0.000197076751258239,0.0833045419637389,0.300784900569734,0.368836646334213
"80",0.93783597838731,0.000167969092565561,0.00345174764199278,0.0420449721923558,0.0164993326857648
"81",0.000708998791632912,0.0132836342087083,0.00772954409084444,0.00028395962176709,0.977993863287036
"82",0.00133694066365993,0.00194066126570607,0.0196038465594187,0.000631973969486766,0.976486577541722
"83",0.772552509001992,0.000185921547426615,0.0187559232767848,0.165770242924551,0.0427354032492431
"84",0.000122096874561272,0.0422001871788817,0.0841930734225323,0.00146581218242848,0.872018830341597
"85",0.385083409945197,0.000146895612540186,0.0387491297975204,0.534080727859499,0.0419398367852409
"86",0.00937927545156276,0.0198259727397245,0.205784676379582,0.00169996573471739,0.763310109694412
"87",0.087218462451034,0.00266795263112142,0.179157456269972,0.517807300297272,0.213148828350598
"88",0.56932860910614,0.000215567434940978,0.109493945089744,0.182483713265055,0.13847816510412
"89",0.00152012264362341,0.00314765817790981,0.125467837405063,0.0223232103617993,0.847541171411604
"90",0.653036959179748,0.00256305822021306,0.0123513738537117,0.112320666566203,0.219727942180119
"91",0.000269160464548841,0.00140284370440035,0.097081577213245,0.00012657437703946,0.901119844240764
"92",0.000490109152623202,0.001381457960823,0.0401813023529294,0.000100249272187429,0.957846881261435
"93",0.840193174361322,0.000570210560366975,0.013789476502706,0.0138128183936248,0.131634320181975
"94",0.532876207286963,5.46372406286232e-05,0.0300595540397112,0.291279930278843,0.145729671153852
"95",0.0897787723302822,0.0150864770192401,0.163277777683017,0.0186966414970786,0.71316033147038
"96",0.879033062830531,8.38991041587622e-05,0.00309012317121895,0.0984902927423465,0.0193026221517376
"97",0.602240558200706,8.14183400327266e-05,0.0127432355099544,0.276106936076485,0.108827851872819
"98",0.00012580730227121,0.0346457611250621,0.027261541474004,0.0015263336075014,0.936440556491159
"99",0.410923641118168,0.072894364583389,0.0514062279563307,0.047113266366501,0.41766249997561
"100",0.4574819378155,0.000460641077307004,0.0237652984254327,0.306387590682993,0.211904531998765
"101",0.749821055790323,0.000876181952386896,0.00365419799186485,0.0133846774982442,0.232263886767181
"102",0.946560684883479,0.000153184293511259,0.0229854165903213,0.0189662077997571,0.0113345064329225
"103",0.373468167882321,6.23318431762372e-05,0.0424188202240574,0.461023289801197,0.123027390249246
"104",0.351128727192944,0.000399317710640974,0.0402937372737452,0.268756787534001,0.339421430288667
"105",0.306446102838621,0.00195147052553636,0.0167052795939687,0.131178800375848,0.543718346666024
"106",0.699556046186466,0.000248101814250595,0.00518706493420653,0.171165431741345,0.123843355323731
"107",0.611386006809779,0.00067869876986514,0.0123942878255202,0.310124149142134,0.0654168574526985
"108",0.0589917821275857,0.00131178241440332,0.0782538695676673,0.419121881168191,0.442320684722148
"109",0.891379342834123,0.000237852574141507,0.0109956563882634,0.0573687405873385,0.0400184076161238
"110",0.47890702245126,0.00373846992320235,0.00900816132184295,0.190371918415315,0.317974427888378
"111",0.589906175184072,0.000179413990297537,0.0157011123892083,0.253786467473027,0.140426830963392
"112",0.594477160424378,0.000208452730426031,0.0093283993135866,0.180314015660394,0.215671971871214
"113",0.269149541314513,0.000600134106790361,0.0523639784273628,0.336703608340932,0.341182737810399
"114",0.295951074276078,0.000323720998254083,0.0392863016670261,0.334417528842005,0.330021374216635
"115",0.000617666890434085,0.00149287731758447,0.0894774254266129,9.29295151553408e-05,0.908319100850209
"116",0.509872635987895,4.695608094674e-05,0.010678475794799,0.373989222037215,0.105412710099142
"117",0.745712526875733,0.00086570048475241,0.00353373605655728,0.163132276381742,0.0867557602012123
"118",0.00854988247605976,0.000549573572338931,0.0346812646457277,0.314286829297868,0.641932450008002
"119",0.177798886902317,0.00296175974092054,0.0469194131228616,0.640599244386196,0.131720695847702
"120",0.440815675277729,0.00398405695369303,0.0284528527629283,0.127592617071818,0.399154797933828
"121",0.750470940275643,0.00106674361955055,0.00222621999992926,0.0116442121868213,0.234591883918055
"122",0.867262244427983,0.000220185195500386,0.0217005086433752,0.0287203337675211,0.0820967279656159
"123",0.958450867327296,0.000126190037833064,0.00368908972695137,0.0161920631306289,0.0215417897772886
"124",0.000147969051452081,0.00351879302453443,0.0510796140023032,0.00101235054297381,0.944241273378736
"125",0.00147220923224705,0.0122234912344361,0.0188395505184192,0.00323249977793831,0.964232249236947
"126",0.901501733525984,8.19602820793536e-05,0.00474901065396911,0.0702968508446533,0.0233704446933064
"127",0.0999074356581144,0.00535428616304261,0.126883859462432,0.00605358204091112,0.761800836675498
"128",0.292171632694118,0.00646135228738198,0.0163624058387274,0.391234030798565,0.293770578381205
"129",0.953837775758477,0.000126190037833064,0.010003901680452,0.0225235469032639,0.0135085856199736
"130",0.839435315086569,0.000167745081506259,0.00731644535284213,0.13594389528742,0.0171365991916632
"131",0.363382179899047,0.000598045144051071,0.0291852680166084,0.474683094919005,0.132151412021288
"132",0.953837775758477,0.000126190037833064,0.010003901680452,0.0225235469032639,0.0135085856199736
"133",0.697230630622555,0.00119912918909011,0.0218127593234355,0.00365787776257174,0.276099603102347
"134",0.352589077887543,0.00139429078585609,0.0538566968636212,0.416531613317248,0.175628321145729
"135",0.570675252577059,0.00354319938062279,0.0225513393461443,0.0589484362355159,0.344281772460656
"136",0.401298903718265,0.000186484686257008,0.0552771606139806,0.431103271674791,0.112134179306704
"137",0.368880085087027,0.0174835020176736,0.0262726490966689,0.187300213120924,0.400063550677704
"138",5.02033456108042e-05,0.00120802001748464,0.0326911891760453,0.00269514413803941,0.963355443322817
"139",0.574416276933329,4.87767269849822e-05,0.00238067960587474,0.249789517740228,0.173364748993579
"140",0.297870108199927,8.88792943711527e-05,0.0220342040606437,0.199934363534727,0.480072444910328
"141",0.469137187287494,0.000349845100693902,0.015802263006688,0.328392719415575,0.186317985189547
"142",0.0817748915627943,0.00852931450073356,0.025357080915543,0.0086663357891904,0.875672377231739
"143",0.382407526876218,0.000261623129579955,0.0203331274715419,0.328607284580749,0.26839043794191
"144",0.413948000569088,0.002604155104965,0.0215255281419177,0.365002381638412,0.196919934545616
"145",0.417068462184372,0.00045784993456926,0.0323869093220943,0.378161148372664,0.171925630186299
"146",0.16521001435164,0.000152326115258624,0.0508370735068377,0.376161347899509,0.407639238126753
"147",0.607280286655419,0.0129010455743838,0.107778328750082,0.0984292467041487,0.173611092315964
"148",0.542503196226182,0.000212314664616987,0.0244787341672083,0.378273553384722,0.0545322015572682
"149",0.000471334293598093,0.00821239536290042,0.030843394190733,0.000222919163936193,0.960249956988834
"150",0.0860826692005249,0.0575577725108347,0.0351475812817007,0.011170087159073,0.810041889847866
"151",0.51574247238383,0.00259274226254915,0.122269763348538,0.0443694720654479,0.315025549939633
"152",0.0079429583540282,0.0165682076090038,0.330642240261211,0.0053089394749146,0.639537654300841
"153",0.301627452075629,0.000202843327666236,0.0743363895509212,0.395358673530052,0.22847464151573
"154",0.0319126833549832,0.00166117838646248,0.0780761098185633,0.245159829490382,0.643190198949608
"155",0.288298493246005,0.00121187935204252,0.01711469151347,0.162823643022134,0.530551292866345
"156",0.637863944856594,0.00128837927332411,0.0109708372383065,0.260050076040357,0.0898267625914168
"157",0.229918504771896,0.000179185851985433,0.0438987262438722,0.353525245022613,0.372478338109631
"158",9.41045711874128e-05,0.0370860683729713,0.0455835510510847,0.000698448246683409,0.916537827758073
"159",0.420990309552635,0.000261182386840585,0.014260321159076,0.118307746611274,0.446180440290171
"160",0.584297031239076,5.63141758463443e-05,0.00805862718024156,0.226516731758663,0.18107129564617
"161",0.323422536572151,0.000292880016180509,0.018773092204377,0.382578761738495,0.274932729468794
"162",0.308612761008424,0.0207737863726281,0.0281843880981405,0.182157366927953,0.460271697592852
"163",0.00136094665138783,0.0658577194245014,0.0503915515275993,0.00198248896764721,0.880407293428856
"164",0.965490090024826,0.000311038903880043,0.00195882433923895,0.0290374772650051,0.00320256946704858
"165",0.302632960713972,0.000156621111819623,0.0225460471364679,0.348860623444905,0.325803747592833
"166",0.748963252297536,0.00106798260345013,0.0028900923420802,0.0109329948777974,0.236145677879137
"167",0.784033727732937,0.000207366335260779,0.0114222274072195,0.16019332663759,0.0441433518869882
"168",0.677270417018059,0.000354089559772118,0.00380903581109702,0.175564818566512,0.143001639044558
"169",0.272167918651362,0.000252267424400401,0.0363803762960667,0.647131223676525,0.0440682139516431
"170",0.673149839144725,0.000292744895997357,0.00891382108823461,0.0659407582931812,0.25170283657786
"171",0.000691027732273517,0.00527933175820873,0.10760098683418,0.00042601840407748,0.886002635271255
"172",0.509519187383413,0.000479591164711682,0.0172221811447726,0.277591302204693,0.195187738102409
"173",0.593359064030671,0.000207985025980281,0.0566137265219937,0.303952499711753,0.0458667247096005
"174",0.244838718531756,0.000206074245370118,0.0504259996354546,0.32553762668284,0.378991580904577
"175",0.450621025050668,0.000796010763748259,0.0169188837728544,0.444760096102868,0.0869039843098608
"176",0.341887592851637,0.00659075239142412,0.0249522813177926,0.0323577923009736,0.594211581138171
"177",0.312851582864186,0.00246599237086321,0.0428188784648475,0.360042580816968,0.281820965483132
"178",0.809814635917827,0.00225654721235023,0.0389027330192643,0.0906457738198672,0.0583803100306849
"179",0.780138722705321,0.00196839923791785,0.00133725704509365,0.0322525888222249,0.184303032189438
"180",0.0378677605067356,0.018791150789562,0.349875432837526,0.0960532160549571,0.497412439811215
"181",0.000156127105507205,0.0043746640974176,0.0198103448019472,0.00852068537866728,0.967138178616461
"182",0.81958816244942,0.00117071363318586,0.0212782421107782,0.0189857879665435,0.138977093840066
"183",0.412838944985579,0.00125516102739787,0.0396674447828364,0.227320172423181,0.318918276781004
"184",0.0789425299297336,0.000512891606381054,0.0281940638073636,0.193321126372152,0.699029388284365
"185",0.83354272418572,0.00395478209780014,0.00148499320935199,0.127298173054125,0.0337193274529997
"186",0.332289955299158,1.27559715377181e-05,0.00591901803682528,0.435263918991229,0.226514351701247
"187",0.000195179555036561,0.00126507698107089,0.00957886269676725,0.0027222698637677,0.98623861090335
"188",0.318326794796584,0.00147265785801693,0.0534258934811307,0.394166732316328,0.232607921547939
"189",0.284947767269622,0.00035362257532888,0.0595699697905156,0.429365547727281,0.22576309263725
"190",0.781059931668919,7.25043135287292e-05,0.00668028145993248,0.114164298555111,0.0980229840025084
"191",0.623539218914932,0.000514708119208355,0.010741754241655,0.260963840328216,0.104240478395986
"192",0.560110252391964,0.00018320162899412,0.00820757938331478,0.30622334217781,0.125275624417915
"193",0.216681967590195,0.00338612173558774,0.079990173487874,0.291938443945172,0.408003293241169
"194",0.324002127671601,0.00102377241948887,0.0453853036578345,0.0718405109769862,0.557748285274086
"195",0.753386874142475,0.00105782287621374,0.00711677385335238,0.122294483302198,0.116144045825757
"196",0.27190009155359,0.000599265005408546,0.0285412680521328,0.139980829639061,0.558978545749807
"197",0.554302093168201,0.000104050020856668,0.00844242824479618,0.350269418421222,0.0868820101449239
"198",0.473554625373113,0.000114857033057871,0.0112150583373195,0.38033090963418,0.134784549622329
"199",0.53620419140624,0.000219289991965924,0.0180706881095717,0.273902603017892,0.171603227474326
"200",0.608559820572052,0.000132513404580703,0.0137403289514163,0.258012437784944,0.119554899287007
"201",0.00106092312555022,0.00624935703396449,0.037650365316815,0.000359241976601933,0.954680112547064
"202",0.308524406982872,0.000550801470342759,0.0094506380855432,0.109952473805341,0.5715216796559
"203",0.294868210948763,0.000164299189407499,0.0911741856118701,0.540204265333646,0.073589038916312
"204",0.893006503718147,1.91598817397809e-05,0.000224132373852522,0.0247137834495922,0.0820364205766592
"205",0.156231781412522,0.000363544232003452,0.0866556978648936,0.541772968859957,0.214976007630621
"206",0.271124973638909,0.000898345413277627,0.0105875613594209,0.118855909741109,0.598533209847283
"207",0.313575715829632,0.0184008239524326,0.0359132695812668,0.39636186112391,0.235748329512756
"208",0.194053311722036,0.000168765426023922,0.0832546221711985,0.424233414907473,0.298289885773266
"209",0.229909221323942,0.000744331104708989,0.0392114483396884,0.40788168681711,0.322253312414551
"210",0.488721158106755,0.0231921543707467,0.00900696423527237,0.413551666566633,0.0655280567205914
"211",0.000978542114176792,0.00198282968273034,0.0448304324620325,0.000941690795261834,0.95126650494579
"212",0.157131989287591,0.000107076131022256,0.0727906133362881,0.368549471779201,0.401420849465896
"213",0.621171597868554,0.000103926702203276,0.0142104317273158,0.286901914140825,0.0776121295611001
"214",0.676517560845843,0.000348203685974576,0.00483671916735904,0.116845222135174,0.201452294165645
"215",0.000236898006472126,0.00410443523989172,0.0346216616900103,0.000928446220572744,0.960108558843054
"216",0.503200486279906,0.00170115938956233,0.00480514704455516,0.0872850797034759,0.403008127582497
"217",0.409111724736596,0.00595892103137975,0.171131951729711,0.0316103842483654,0.382187018253944
"218",0.38258367566949,0.00160231604614447,0.0177860960117253,0.122498990023249,0.47552892224939
"219",0.356857182832719,0.00307198987857265,0.0370853974068142,0.210145713265039,0.392839716616853
"220",0.444592237871363,0.00072345716122677,0.026333202631706,0.341125156668254,0.187225945667447
"221",0.0236883239959371,0.000222614449464431,0.0816634897313782,0.401825710351963,0.492599861471254
"222",0.00492263142089423,0.0141192984440192,0.141453189248409,0.00015312246079892,0.839351758425877
"223",0.139871446462175,0.0337314762479359,0.115467890693177,0.0671164979809123,0.643812688615796
"224",0.569703756193272,0.000315603720047683,0.0178432578568666,0.340004546761849,0.0721328354679625
"225",0.181871033309077,0.00208389672907074,0.129114184309637,0.5442132983664,0.142717587285812
"226",0.409005004298269,0.000518836514167379,0.0376103381432505,0.287060691687697,0.265805129356614
"227",0.017102222698783,0.00878813951315872,0.421551930342737,0.00439946874583076,0.548158238699488
"228",0.00115740740740741,0.0225916892716725,0.0695263952935048,0.00827477779427747,0.898449730233129
"229",0.568704811572709,0.000105438456532792,0.0116166747447418,0.248201097765219,0.171371977460796
"230",0.000136007320081756,0.00369295898353822,0.0286323206062448,1.00969305331179e-06,0.967537703397078
"231",0.986026982207395,0.000136881179864819,0.00177855106741023,0.00833605444073494,0.0037215311045854
"232",0.859939328583374,0.000125968456661094,0.0073537331979325,0.107855802088008,0.0247251676740158
"233",0.00225623053935456,0.00546085484339659,0.0380890974375764,0.0021880102483783,0.952005806931284
"234",0.0760619982814769,0.000295747798507806,0.0864798173948982,0.363900554604604,0.47326188192051
"235",0.568219018702909,0.000844744037473807,0.0300801681012487,0.337446990757068,0.0634090784012983
"236",0.710085010750165,0.00091520914664252,0.00347657168561714,0.0122928266936102,0.273230381723966
"237",0.524741051629293,9.30305069920038e-05,0.0120071756526889,0.294046536297786,0.169112205913238
"238",0.00675894192344863,0.00621254134073327,0.206229968976109,0.028751411111351,0.752047136648355
"239",0.779287689736038,0.000458661242949984,0.00309026597146035,0.197019205311331,0.0201441777382193
"240",0.517685431471597,0.00592158240159029,0.107679978982865,0.0590139141699877,0.309699092973956
"241",0.967480442797757,0.000101043440907297,0.00203167994126846,0.0137702862695039,0.0166165475505525
"242",0.325002791617981,0.000422270743669765,0.0147013126069242,0.35884218352176,0.301031441509663
"243",0.960830825259284,0.000213977163390236,0.00718668292469715,0.0145938220178928,0.0171746926347257
"244",0.546429069497465,0.000608395636163563,0.00595648194666261,0.0758845405792116,0.371121512340496
"245",0.267053231278714,0.000272944522973192,0.101780716756427,0.283656408514777,0.347236698927108
"246",0.445116147847191,0.0129828634037043,0.0163872614729437,0.356344426889662,0.169169300386495
"247",0.306024245816665,0.000476622837117225,0.0144201905214646,0.105011428790112,0.57406751203464
"248",0.306446102838621,0.00195147052553636,0.0167052795939687,0.131178800375848,0.543718346666024
"249",0.36197488739175,0.000273759205443181,0.0496294230659064,0.315794082434755,0.272327847902144
"250",0.823794129107714,0.000224642634199746,0.0144237151144782,0.061211304224609,0.100346208918993
"251",9.35676147044598e-05,0.0128883984741996,0.0339102039931738,0.578195527970126,0.374912301947792
"252",0.386655065088738,0.000231007957515391,0.0503364501485136,0.461882800853822,0.100894675951409
"253",0.000196425927119328,0.00591345325162139,0.0383109597063769,0.00127097623771335,0.954308184877168
"254",0.213569456790951,0.000616276682881027,0.104316278406976,0.363751692538473,0.317746295580717
"255",0.000103870196187413,0.00953266404543064,0.0150959022729456,0.000467506980486069,0.974800056504945
"256",0.407561186394435,0.00690789297018983,0.0283017090501483,0.307948182014904,0.249281029570322
"257",0.271993146076153,0.00135885318283157,0.0194073440027168,0.0721237986996104,0.635116858038684
"258",0.245596864244133,0.000790030229728776,0.025320749175838,0.0850988217968237,0.643193534553476
"259",0.210266369497698,0.000914660023958615,0.0440161005964197,0.478664741788004,0.266138128093918
"260",0.871174590287462,0.000114266744430652,0.00711846874649699,0.0282985807921672,0.0932940934294351
"261",0.755870783793766,0.000376623244106997,0.0073878612869871,0.11664621825432,0.119718513420816
"262",0.633471874010196,0.000669989383807426,0.00649268627111672,0.180480671937911,0.178884778396969
"263",0.525201343304804,0.000767460443728415,0.0178584203269393,0.383457413975167,0.0727153619493601
"264",0.420207579200427,0.000875409896929811,0.063873985328638,0.300863766668501,0.214179258905503
"265",0.682892282269268,0.000160149595583288,0.00685313654012568,0.18773186325285,0.12236256834217
"266",0.687156913268204,0.0117953899176071,0.0438228022743408,0.0617966672224698,0.195428227317374
"267",0.00346616132986343,0.00617061734071292,0.261230957867885,0.0174346063521122,0.711697657109423
"268",0.0024733190029773,0.00648039611492914,0.141515268785043,0.00950671637118622,0.840024299725863
"269",0.00143055771419331,0.0054973505254493,0.0455878639437789,0.000273749148160318,0.947210478668418
"270",0.649424228890319,5.44035441960647e-05,0.00701062415479667,0.278152947065536,0.065357796345148
"271",0.0125531049240707,0.0122147642165152,0.218737915966113,0.00576699696590899,0.750727217927388
"272",0.496167381956357,0.0191839356473497,0.206654725542563,0.0099454695895999,0.268048487264128
"273",0.0252927040445307,0.0067993434980925,0.033772758800858,0.320723153417017,0.613412040239497
"274",0.316878191736727,0.000946685000289537,0.0635599270154274,0.167262347706427,0.451352848541125
"275",0.435601459601532,0.00601854417507841,0.184203863891015,0.0464818890719514,0.32769424326042
"276",0.000544239519253569,0.00159169215567994,0.046747085438851,5.41083325901138e-05,0.951062874553624
"277",0.00133694066365993,0.00194066126570607,0.0196038465594187,0.000631973969486766,0.976486577541722
"278",0.150345635191879,0.133809693576866,0.0821223648820014,0.0527359347670653,0.580986371582186
"279",0.521398227749502,0.000279847143376169,0.018238358566053,0.0591405188007815,0.400943047740283
"280",0.149660382604947,0.0163892982747559,0.0257814179128684,0.073178471257043,0.734990429950383
"281",0.412475717763863,0.000194604448412519,0.0241710379230659,0.370996330057614,0.192162309807042
"282",0.234277880020554,0.00204429033137952,0.0240039940171458,0.388860470189018,0.3508133654419
"283",0.00454984061627964,0.00218132629257727,0.048777379741203,0.00841456905293523,0.936076884296993
"284",0.678834371349984,0.00317023476820632,0.0155551900830255,0.086450898487831,0.215989305310952
"285",0.193433679048487,0.000126034817659272,0.0802333421318929,0.394237066837991,0.331969877163968
"286",0.348054740936006,0.000434859957889463,0.0432503824187454,0.395809535191871,0.212450481495487
"287",0.0202629838839063,0.00254790543358961,0.0672244718152753,0.00286672966856229,0.907097909198658
"288",0.000156127105507205,0.00425182377848944,0.0264251682404422,0.00249418411146153,0.966672696764099
"289",0.454779415792635,0.000256975221930383,0.0154026448338012,0.31361874146462,0.215942222687013
"290",0.458501381802241,4.4287922472747e-05,0.0351020379790658,0.294269131310091,0.212083160986128
"291",0.488786474498264,0.000801730414983578,0.129822281906867,0.0600464977113026,0.320543015468581
"292",0.949873034370871,0.00664131606348973,0.0050472718545757,0.0290686479768352,0.00936972973422217
"293",0.854661589966919,0.00187480868344316,0.0130871065151451,0.0149639767283753,0.115412518106114
"294",0.0897886206511122,0.00939083194390356,0.0403193459032768,0.0420828202397554,0.818418381261946
"295",0.427585601482829,0.000729341788324858,0.0229650233172309,0.496076611212691,0.0526434221989215
"296",0.00167686186972227,0.00677711096875754,0.0562195423889881,0.0141796880072482,0.921146796765273
"297",0.362068662186505,0.000765813429046571,0.0280306179196531,0.342989724884222,0.266145181580572
"298",0.023631716130792,0.00760199750831787,0.148523086663994,0.0537729621762556,0.766470237520636
"299",0.652993408043493,0.000123968822481541,0.0236702357255543,0.216232705521784,0.106979681886686
"300",0.262000055766136,0.000734742257012574,0.0213563437602668,0.227920001821101,0.487988856395483
"301",0.363516432123934,0.00178115411849832,0.0239787030464161,0.559172652499541,0.051551058211609
"302",0.670626930604217,0.000828035279573602,0.00273265554005429,0.0126162147316189,0.313196163844536
"303",0.965237847538942,0.000294239507648397,0.00636439281241571,0.0221857810185724,0.00591773912241372
"304",0.520306910449872,0.000468769860851287,0.0315889083149637,0.273228290721072,0.17440712065324
