"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
102,0.499994323061122,2.46752276273945e-11,0.499993834258116,1.22662160890897e-08,1.18303898708171e-05
103,0.500056343422466,1.42000486633557e-07,0.499937677245083,3.50091148650461e-06,2.33642047814315e-06
104,0.500004836940275,2.25088464242418e-09,0.499993836779614,3.92261822888221e-07,9.31767403411506e-07
105,0.499033142933309,4.3004261652077e-07,0.499013691135182,3.27634633486695e-06,0.00194945954255796
106,0.49980240994382,2.84031695796277e-08,0.499795404715307,2.26581978553418e-07,0.000401930355725162
107,0.499999513111858,1.26695879042513e-10,0.499997651607891,3.81456728885186e-08,2.79700788198532e-06
108,0.500021858159648,3.78598719872074e-10,0.499974707857226,4.88211353037232e-07,2.94539317378743e-06
109,0.499986125675006,1.12614394740453e-10,0.49998575290152,2.3944875713967e-08,2.80973659838446e-05
110,0.499999198965839,8.35381614316914e-09,0.499993113009401,2.50527294933684e-06,5.17439799481246e-06
111,0.499999921724542,5.45915473690113e-11,0.499998913131119,3.87961315421226e-08,1.1262936154736e-06
112,0.499967571716167,5.50216335901686e-09,0.499962205978284,1.70330346924055e-07,7.00464730384234e-05
113,0.512108882048352,1.92940671801604e-07,0.486940997774909,0.000420409530633857,0.000529517705432775
114,0.500000823454335,1.28447187586484e-09,0.499996178603028,3.64296465475032e-07,2.63236169930763e-06
115,0.501470202663817,4.59388941180809e-06,0.497949802977288,8.91991319538646e-05,0.000486201337529469
116,0.500008738171326,9.20977328535877e-08,0.49996754440638,7.75424924468819e-07,2.28498996371119e-05
117,0.49985982654404,3.02863995553301e-10,0.499858620463458,5.62845853037047e-08,0.000281496405052044
118,0.500326170139183,6.9902619582742e-08,0.499558573409781,5.04167572792635e-06,0.000110144872688396
119,0.500218176507414,1.177806301497e-06,0.499769668526851,1.11105927166872e-06,9.86610016162444e-06
120,0.499589107322571,2.19996517519523e-09,0.499586703302824,9.43020539271913e-08,0.000824092872585948
121,0.499917471518165,1.26663211650127e-08,0.499915996057062,7.42119641697488e-07,0.000165777638809403
122,0.499771454517973,4.1293695440139e-09,0.499770795348191,1.25246328858767e-07,0.000457620758137479
123,0.499951153842846,1.60069889288581e-10,0.499950954248742,2.38059340969982e-08,9.78679424080426e-05
124,0.499999600062919,1.42590692126653e-09,0.499547237261058,1.54489647608896e-06,0.000451616353640253
125,0.498652973472488,1.0988237606739e-08,0.498443860008408,6.12940986739967e-07,0.00290254258987918
126,0.499855478812151,1.4610217257074e-09,0.499854610096164,4.17312513379254e-08,0.00028986789941246
127,0.499860803432935,4.15162400643796e-07,0.49980138107028,3.24653996105876e-05,0.000304934934774187
128,0.498250802280115,1.74482739069914e-06,0.498195700099694,5.40932027253083e-06,0.00354634347252726
129,0.499988775942369,4.8948281385647e-11,0.499988635725289,1.04518002078513e-08,2.25778315928067e-05
130,0.499998534374444,6.01714998939794e-12,0.499998454500975,4.02055315283561e-09,3.00709801086945e-06
131,0.499962996980445,1.42168282560217e-09,0.499960042638018,3.81866866444361e-08,7.69207731680076e-05
132,0.499988182387166,2.83530664485347e-11,0.499988065368513,9.88891377930811e-09,2.37423270533595e-05
133,0.499876897370718,4.32953649235672e-09,0.499875991918105,2.55485733414805e-07,0.000246850895906978
134,0.499974465440283,4.60716237524844e-07,0.499890935111356,3.7965652649057e-06,0.000130342166858751
135,0.500002683592509,1.70013785489643e-09,0.499992684910093,7.45316074838286e-07,3.88448118502588e-06
136,0.500000244073821,5.36501783704626e-11,0.499998825033098,1.02438132430266e-08,9.20595618042379e-07
137,0.499848632575658,3.05322894434094e-08,0.499842015296128,1.26519408961935e-06,0.000308056401835641
138,0.500283161068748,4.52597919437745e-09,0.499431907082751,3.1294387602136e-06,0.00028179788376082
139,0.499965696784303,1.99593749968078e-08,0.499940130711465,1.01456279567907e-06,9.31379820612893e-05
140,0.00442570363972076,0.0036108149212686,0.98268856293351,0.00922562316611195,4.92953393881874e-05
141,0.499999230869439,4.55660066368383e-11,0.499997692292065,6.27889887633515e-08,3.01400394113468e-06
142,0.499807823831402,5.28519093467601e-09,0.499786299858234,9.57070597787921e-07,0.0004049139545748
143,0.499984089034405,7.79751070116074e-09,0.499974130942459,7.56065566946846e-07,4.10161600583567e-05
144,0.499988777754877,2.41186332193004e-09,0.499981708370624,2.72401601280478e-07,2.92390610338791e-05
145,0.499713437134209,4.91666470143078e-07,0.499683388054464,3.23070040339953e-06,0.000599452444453704
146,0.499999962779481,1.5901984300175e-09,0.499994035435083,4.85874171666737e-07,5.51432106613289e-06
147,0.499956153893998,3.69978999230908e-07,0.499896114725528,2.60675468522008e-05,0.00012129385462209
148,0.500000005331503,1.34873111660387e-11,0.499999130778156,1.35956809653773e-08,8.50281172263889e-07
149,0.500657540873219,1.27907599374963e-06,0.498954453375168,0.000126669738565173,0.000260056937053403
150,0.498439695725049,3.65222165371563e-08,0.498401062476556,9.3331490134385e-07,0.00315827196127717
151,0.499839728219023,6.56724797681259e-09,0.499836366232744,1.09748156349274e-06,0.000322801499422207
152,0.500065845226116,2.10288092710674e-09,0.499918771348355,5.78374756813509e-07,1.480294789094e-05
153,0.499959051372721,2.89775046745866e-08,0.499944212156629,2.32455986813535e-07,9.64750371586087e-05
154,0.498410103673263,6.37421870463662e-07,0.497816419604413,2.01818872356771e-06,0.00377082111173022
155,0.499978290240756,1.60061990105591e-09,0.499974190422874,6.15572551398236e-08,4.74561784949388e-05
156,0.4998397975248,1.20610489035774e-08,0.499830363033025,6.21084415053142e-08,0.000329765272684765
157,0.50000144766754,3.67538879739252e-10,0.499997039993119,2.25002629062347e-07,1.28696917273256e-06
158,0.500069879133308,8.67491430437847e-09,0.499796697709366,9.27486829632876e-06,0.000124139614115748
159,0.499999266601877,7.52226852441336e-10,0.499996703624725,3.80479674608688e-07,3.64854149606878e-06
160,0.499954666367495,1.42920393013322e-07,0.499923441023331,1.32953392786351e-06,0.000120420154853195
161,0.500002179512849,1.2404117889107e-09,0.49999394407684,7.86476669023723e-08,3.79652223238828e-06
162,0.500006345057292,9.2718338498278e-09,0.499986915820997,4.21594668156112e-07,6.30825520905975e-06
163,0.50556551751151,9.17731906804054e-07,0.476910643382476,0.000338858840069183,0.0171840625340381
164,0.49997324563126,8.2881859066808e-11,0.499973091991411,1.9809552710376e-08,5.36424848949041e-05
165,0.500005116583446,7.57866893601616e-09,0.499988826275149,1.25445956672172e-06,4.7951031693888e-06
166,0.499946584004497,1.71255823037796e-09,0.499945950027931,1.74077150076095e-07,0.000107290177863837
167,0.499980783404615,3.04625269653654e-09,0.499973746153858,1.27408825951503e-07,4.53399864477621e-05
168,0.499981020206134,1.31234563147056e-07,0.499952323647011,1.1673159168028e-06,6.53575963744093e-05
169,0.499826792457015,1.4425789822427e-09,0.499822237779084,1.45182798721415e-08,0.000350953803041531
170,0.499960323675217,3.36252574157877e-09,0.499959339428283,1.14065169746533e-07,8.0219468804777e-05
171,0.499933631365489,2.72774102236469e-06,0.498008806387813,0.000135660727142583,0.00191917377853305
172,0.500000196097866,3.31190475278627e-10,0.4999970343802,4.46192569596621e-08,2.7245714862917e-06
173,0.499999983069329,1.64548722758612e-11,0.499999468238219,1.18876370306406e-08,5.36788360762916e-07
174,0.499940545042112,4.63573146815127e-08,0.49992731266627,1.55638468612021e-06,0.000130539549617241
175,0.49978123337305,7.33874217908347e-09,0.499777376471655,5.07961645868778e-08,0.00044133202038865
176,0.499892031751258,6.53682808434003e-09,0.499862809959133,8.14732861324791e-07,0.000244337019919374
177,0.498990631149997,8.40594854126438e-08,0.498975724140793,1.33114530899212e-07,0.00203342753519435
178,0.49996478275157,1.75760816725577e-11,0.4999643268805,2.14461604022011e-08,7.0868904193919e-05
179,0.49997256849137,1.22061084347009e-10,0.499971974870183,3.29281652336834e-08,5.54235882202938e-05
180,0.500079794053236,8.39637904602683e-09,0.499831465361521,2.79429911160119e-07,8.84527589526775e-05
181,0.499998449756963,5.9433506579123e-10,0.499908655478082,7.7280135172933e-07,9.21213692687311e-05
182,0.499995821426929,5.14024156051799e-11,0.499992355945906,5.12153127669339e-08,1.17713604495079e-05
183,0.49977873888583,2.3594178910067e-07,0.499755093370814,1.74464436274253e-06,0.000464187157203836
184,0.500090886912166,5.82861767729196e-09,0.499884071567648,6.57728610958301e-07,2.43779629572829e-05
185,0.499999956903714,1.21560894068913e-11,0.499999422356667,1.66766631527543e-08,6.04050799993613e-07
186,0.49971661658494,3.27122677569101e-07,0.499686740372755,4.48551580872237e-06,0.00059183040381868
187,0.499940980231902,1.24299019558762e-10,0.499914378792296,2.8757606992116e-07,0.000144353275432991
188,0.499952027838565,1.94222653203463e-07,0.499922604581204,1.25823513738454e-06,0.000123915122440556
189,0.500013102917793,1.15253317246245e-08,0.499983799637488,3.38225004668711e-07,2.74769438178495e-06
190,0.499919512617415,3.66176166811571e-10,0.49991919385093,1.15670540374512e-08,0.000161281598423878
191,0.499985228344624,2.44013692148684e-11,0.499984835364415,9.20370844580729e-09,2.99270628508133e-05
192,0.499851442821031,3.07172368658025e-08,0.499845863404164,6.39207417891816e-07,0.000302023850150838
193,0.499989725157153,1.08641307082373e-07,0.499602270144124,8.83778605883764e-07,0.000407012278810297
194,0.499969223741538,8.31025328134652e-09,0.499961624396174,3.75101144742274e-07,6.87684508902137e-05
195,0.499999696574081,7.15542519647701e-11,0.499999304749684,2.90007296383967e-08,9.69603951762346e-07
196,0.500008116038921,6.411331999759e-09,0.49998781152165,6.10212285256697e-07,3.4558158118423e-06
197,0.499992306899492,2.25010846536356e-10,0.499990233961246,2.47816082536813e-08,1.74341326431212e-05
198,0.499959771382783,1.07179006864559e-09,0.499957642769949,4.31392448303432e-08,8.25416362329545e-05
199,0.499871706887286,8.57789528375065e-08,0.49985373976953,2.00899638936005e-06,0.000272458567841326
200,0.500007874647369,3.07740217142104e-08,0.499984625462809,1.07964292784234e-06,6.38947287182374e-06
201,0.500099644166716,2.06069312877074e-11,0.4997481782451,6.02319602045705e-07,0.000151575247975287
202,0.499995729203843,9.17927628657522e-10,0.499990930613643,5.34358517875096e-07,1.28049060684821e-05
203,0.500000501742943,3.41192253123374e-10,0.499997383641155,7.79435617942441e-09,2.1064803531017e-06
204,0.500000865916054,6.12573463962007e-11,0.499998133171756,1.82831407472447e-08,9.8256779169327e-07
205,0.500014651958937,9.30231320437728e-11,0.499979195413498,2.55751567473556e-08,6.12695938504504e-06
206,0.501642642286509,2.6258310053906e-08,0.497788050788239,8.39753714640407e-05,0.000485305295477992
207,0.500001905939618,1.06945643692601e-10,0.499997760214229,3.52269521304637e-08,2.98512255239445e-07
208,0.499998485402862,1.17830637887666e-10,0.499971913335868,5.26730081015491e-08,2.95484704320655e-05
209,0.499980017918488,1.01898203458445e-07,0.49994978929269,1.22922187943738e-06,6.8861668739868e-05
210,0.499851838592982,2.35378643444668e-09,0.49984761648052,3.59539209727255e-08,0.000300506618790176
211,0.501550855971721,3.39525819945633e-06,0.497959309849111,0.00010722901265115,0.000379209908317928
212,0.499971649501518,3.35408340975141e-08,0.49994774565827,1.39806588325125e-06,7.91732334950628e-05
213,0.499999233486453,1.02982024910477e-10,0.499998252472276,3.06327225409181e-08,2.48330556679743e-06
214,0.499999635679102,1.59435601295575e-10,0.499997934744186,3.67907475036239e-08,2.39262652963554e-06
215,0.499437955432228,3.83559583724646e-08,0.499133056817345,1.2571562484147e-05,0.00141637783198463
216,0.499998442044011,1.22602116197827e-11,0.499998069363006,1.22191349419806e-08,3.47636158774618e-06
217,0.49999233997721,3.56161848056323e-08,0.499965153728427,1.82357987729033e-06,4.06470983005447e-05
218,0.499982964330457,1.77069046030734e-08,0.499972783257616,1.00292614145852e-06,4.32317788805771e-05
219,0.500000539305868,6.15778449708723e-09,0.499991341499798,2.72970259871325e-07,7.8400662889144e-06
220,0.5000033570991,2.31189984145182e-09,0.499993022425862,5.00052045188472e-07,3.11811109257503e-06
221,0.50125506536258,6.50190074044533e-07,0.498655258254285,2.07574786891424e-05,6.82687143711271e-05
222,0.499586155598639,7.77832333426454e-07,0.499336771971953,3.51938951090768e-05,0.00104110070196625
223,0.499994519003856,1.66948659442275e-07,0.499838317568415,1.46089720180714e-05,0.000152387507052243
224,0.500329516239302,1.0528317959182e-09,0.49954444908224,5.84096892190398e-06,0.000120192656705067
225,0.500080430706887,5.44910143613871e-10,0.499916650898956,8.44912264086008e-09,2.90940012480635e-06
226,0.499841910055014,2.51824556705884e-08,0.499828380365056,2.62904531721767e-07,0.000329421492942018
227,0.498916814797006,1.66191709692829e-09,0.498908614654633,3.25472399651497e-07,0.00217424341404434
228,0.500233115650869,5.61527388507065e-11,0.499435830183673,6.03300789606298e-07,0.000330450808515233
229,0.500003796041083,4.7785598534736e-08,0.499975157089195,1.05610589880881e-06,1.99429782241986e-05
230,0.50163172056655,1.92876871363198e-06,0.498202796927419,8.99008357713758e-05,7.36529015452164e-05
231,0.499993792044156,1.9157022760332e-11,0.499993677918932,9.17391679831539e-09,1.25208438382728e-05
232,0.499998613783356,7.10143989406467e-11,0.499998305756784,1.3839354994695e-08,3.06654948995508e-06
233,0.500009615332685,8.77754833989604e-11,0.499956358383898,3.81630888016737e-07,3.36445647534862e-05
234,0.499579772148562,8.6946243480365e-09,0.499508287558897,4.52675049028557e-07,0.000911478922867163
235,0.499993449387534,1.56238708200628e-10,0.499991477167003,3.2029624631501e-08,1.50412595997605e-05
236,0.499976363143059,7.96283469876486e-09,0.499974805183699,7.09686409907305e-07,4.81140239973818e-05
237,0.49998807818251,2.53020212870803e-08,0.499977942761415,1.08265547018766e-06,3.28710985836904e-05
238,0.49873661052249,1.1839970631045e-07,0.498686219109184,2.22127016971514e-06,0.00257483069844951
239,0.499886164007645,6.26851698204683e-10,0.499885059379701,2.18468362707813e-08,0.000228754138965806
240,0.499975096395109,1.70715244105118e-08,0.499959733395402,5.2878777923542e-07,6.46243501859386e-05
241,0.499999621509777,1.16147266648293e-11,0.499999472748301,5.976962397542e-09,8.99753344686744e-07
242,0.499960970203916,3.05537374421587e-08,0.499944468883338,1.685630683476e-06,9.28447283257838e-05
243,0.499999088897533,9.4169105228922e-12,0.499998940451214,1.60740719263884e-08,1.95456776458123e-06
244,0.499997308349763,6.75140823372573e-11,0.499996539604293,7.36386929677282e-08,6.07833973742231e-06
245,0.500000295789324,1.69355319230922e-09,0.499993656236174,1.10911684392508e-07,5.93536926414368e-06
246,0.499738205267635,3.8446901508145e-09,0.499735183659757,1.24847772346909e-07,0.000526482380145382
247,0.500001006040457,2.91418441712143e-10,0.499997411410698,1.69040920227419e-07,1.41321650612345e-06
248,0.499033142933309,4.3004261652077e-07,0.499013691135182,3.27634633486695e-06,0.00194945954255796
249,0.499931305788156,6.08754565864189e-09,0.499927759097093,3.01946796315716e-07,0.000140627080408936
250,0.499349830005871,6.86607793220669e-09,0.499348928029718,2.11437190086523e-07,0.00130102366114314
251,0.496263562412822,4.66481341017109e-07,0.495617419708925,1.90851826073411e-05,0.00809946621430377
252,0.500000125144734,1.86746795553691e-11,0.499999357013057,1.9366429288923e-08,4.98457104558818e-07
253,0.499559205573085,3.16451884812353e-10,0.499529502980221,1.36087064717023e-07,0.000911155043177675
254,0.500000088686052,7.15954002868902e-11,0.499998337655133,5.69867284540227e-08,1.51660049085077e-06
255,0.499994151210237,2.91688516189604e-09,0.499864274228142,2.48243012510637e-06,0.000139089214610045
256,0.500008661041548,8.72809032228342e-09,0.49998867264495,6.95592456858872e-07,1.96199295474529e-06
257,0.50000450976977,6.62215485529214e-09,0.499990381013434,1.56376141232058e-06,3.5388332283927e-06
258,0.501153549544047,1.40994842385121e-08,0.498461238463198,8.76187762310279e-05,0.000297579117039966
259,0.499987507998713,5.57050231284439e-08,0.499955751410808,3.05721502873767e-06,5.36276704271255e-05
260,0.499996240490448,6.02458537304082e-11,0.499995936036931,1.81850833438965e-08,7.80522729216341e-06
261,0.499996690756129,1.08937557078669e-08,0.499994919314515,6.84065338436596e-07,7.69497026215068e-06
262,0.50000073618352,4.71291876481117e-10,0.499997171185398,9.6387354154796e-08,1.99577243614223e-06
263,0.499983329814965,1.8591756024838e-09,0.499979346782007,2.95883433747912e-08,3.72919555086593e-05
264,0.499481698225551,9.51777417832723e-07,0.499408053698922,2.78416851312473e-06,0.00110651212959618
265,0.500004256839205,6.3420425985875e-09,0.499991961786299,1.21791880065757e-06,2.55711365302804e-06
266,0.499882014698817,4.78802431744837e-07,0.499855927301441,1.86301417136149e-05,0.000242949055596292
267,0.50015393724717,9.85565615382015e-09,0.499823511660365,4.98761058979942e-07,2.20424757498623e-05
268,0.499216569529921,5.32264473407883e-08,0.499034059570165,4.94137749233401e-06,0.00174437629597423
269,0.501052319783275,1.232622155097e-05,0.488353924401992,0.00023441086032132,0.0103470187328603
270,0.49961362091517,8.72652849201771e-09,0.499605180233182,1.20315021865e-07,0.000781069810097453
271,0.500031697718449,3.22051084058383e-10,0.499956702691123,9.6689259576746e-08,1.15025791167496e-05
272,0.499918652365419,1.43384292280436e-07,0.499900260296829,9.76516657319272e-06,0.000171178786887238
273,0.500077348346443,1.28284997315343e-09,0.499919633131342,4.17173275055723e-07,2.60006608954127e-06
274,0.500002614208603,1.99921991640634e-10,0.499995537614562,9.8673288220596e-08,1.74930362505974e-06
275,0.499325095708593,5.27610315250207e-08,0.499313680201752,4.05928289739449e-06,0.00135711204572636
276,0.49918763117441,2.36881819807213e-05,0.494677497843799,0.000127683240152486,0.00598349955965764
277,0.500037537955781,1.64484672998793e-11,0.499940942081338,1.29097265525223e-07,2.13908491666142e-05
278,0.498642560858351,1.09872181155032e-07,0.498630198477571,9.45628229109302e-07,0.00272618516366702
