"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
67,0.743548120022023,0.0559373247771266,0.0596786634611169,0.0763313040229931,0.0645045728155792
68,0.213408916822768,0.0548831220555458,0.106458189881382,0.283473292456486,0.341776482509108
69,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
70,0.0536177840188443,0.0538183741294068,0.0777995536903934,0.0500133671547577,0.764750917281307
71,0.0587621356685598,0.0866888976617536,0.262315089853623,0.0707503186119466,0.521483580555859
72,0.723015739416987,0.0505161610562116,0.0540791528975394,0.0966770480793853,0.0757119283521997
73,0.0502901053395341,0.085785529262099,0.156403853231466,0.0511232389740641,0.656397243390514
74,0.277343596015691,0.0546153297689521,0.0878759869206344,0.306206312414298,0.273958778605715
75,0.068607695522785,0.0506122606100599,0.0822269906786463,0.0506648603141398,0.74788820032495
76,0.409615061862417,0.075219130562649,0.108161910685352,0.0751856649730443,0.331818217015376
77,0.697995641426152,0.0486382850316701,0.0535412072057882,0.0604174425036738,0.139407405206264
78,0.31911428352882,0.0630216907195389,0.114583579530423,0.0636817627152161,0.439598702132452
79,0.258172639126525,0.0555837576512955,0.0815036617179724,0.267068440893309,0.337671508061479
80,0.686616306802526,0.061425872383643,0.0694187160230889,0.0823979866006383,0.100141125640684
81,0.0499598355647988,0.0561774545947941,0.0801142003722636,0.0503844061029189,0.763364114541095
82,0.0505517078308507,0.052707938811836,0.0807947899724933,0.0515542593620172,0.764391292846932
83,0.529021974260748,0.05169273666084,0.0580531154341989,0.240280775645441,0.120951412899933
84,0.0498632497757068,0.071671239221638,0.112486480956517,0.0512805039243474,0.714698522396501
85,0.349796590501718,0.0572061606944288,0.0985310519538495,0.398075620445583,0.096390557777969
86,0.0574041613792274,0.0777081885335974,0.191007914042461,0.0519468269217742,0.621932905397649
87,0.212641281668536,0.0625098176106727,0.14691007345717,0.350572796164272,0.22736602737406
88,0.387285565368092,0.0566784017267324,0.0898146882799616,0.237173802969831,0.229047552831253
89,0.0549485514438874,0.0531165453978489,0.146402364058494,0.0602446538640305,0.68528789641161
90,0.585790127217762,0.0564776739641899,0.0633641166943958,0.085990160559035,0.208377902938165
91,0.0494499137190449,0.0522957031522324,0.112833462139063,0.0497447074852236,0.735676213504435
92,0.0494794246924414,0.0525993388243029,0.0970254168651231,0.0497301098637516,0.751165709754381
93,0.620195161917115,0.0438952988097869,0.0496175661162687,0.0499388104305227,0.236353155275727
94,0.412748546937403,0.0536531161986577,0.080428300481424,0.257640644883519,0.195529398949576
95,0.164821651672154,0.0584640961389358,0.14809863657494,0.0657059035805127,0.562909715758747
96,0.6300069460597,0.0517033086945703,0.0594758934918776,0.185479142108671,0.0733346947440197
97,0.439082097896997,0.0532166556597841,0.0641979874519303,0.30531127336161,0.138191970728517
98,0.0499714634717756,0.073189523252999,0.0886771843065681,0.050894691939838,0.73726714820469
99,0.388176307462733,0.0617203967713474,0.076630986754355,0.0670532284026052,0.406419080608959
100,0.381685028497975,0.0544188976699716,0.0744368004863626,0.279293231880946,0.210166041464745
101,0.616909490269241,0.0466739872526493,0.0534675990106935,0.0536018910085368,0.229347006381848
102,0.733725753774761,0.0515564865123301,0.0636355406564548,0.0878644388445568,0.0632177876624786
103,0.323800806589783,0.0553845240775952,0.0923630827615056,0.38310780855874,0.145343763111215
104,0.331044499533693,0.0560311212238999,0.0801644314018035,0.244519284573803,0.28824065209093
105,0.285937788664428,0.0560924461567808,0.069930626314462,0.142503219029612,0.445535901208266
106,0.512122058220531,0.0547398506836023,0.0622368823403171,0.209173581018362,0.161727616561316
107,0.451943605920876,0.0562502090269375,0.0690689090733392,0.301119505154818,0.121617767098739
108,0.132093035817092,0.0546045741917157,0.0797240707486523,0.313012973175277,0.420565323715521
109,0.704012106524601,0.0593764592430711,0.0683310747007132,0.0969857151775292,0.0712946480793761
110,0.395152893504499,0.0620026261097592,0.0715361845497085,0.147190509361629,0.324117801375565
111,0.509927950096339,0.0513705562412338,0.0639433505679163,0.238107611361219,0.136650509381549
112,0.512122058220531,0.0547398506836023,0.0622368823403171,0.209173581018362,0.161727616561316
113,0.284701720227956,0.0545947333833306,0.0850585293653875,0.301558170639017,0.274086850109599
114,0.301405398474973,0.0545228564048343,0.0757721586136077,0.279207183728256,0.28909240650362
115,0.0537188744007922,0.0530286775347839,0.116127768003529,0.050043702465792,0.727080973869813
116,0.374875354648566,0.0536681876192209,0.0626753649658387,0.373284479360016,0.135496620856939
117,0.567306588431121,0.0503362631691141,0.0567546914183356,0.220384325272913,0.105218131708516
118,0.0662216862711399,0.0572533417203962,0.0907170572370248,0.305949900399195,0.479858006921663
119,0.181324670180029,0.044643229250082,0.0915001198876307,0.52083091517645,0.161701065505808
120,0.434154366152762,0.0631345507921214,0.0946722200518312,0.122265230585073,0.285773621242342
121,0.604820844733251,0.0438293693273578,0.0492940147690551,0.05039628737034,0.251659476349416
122,0.668477284760742,0.0510730001137902,0.0575293574820533,0.0647143053104296,0.158206041157115
123,0.780036671919051,0.0478905402100995,0.0539531298930031,0.0579742848885172,0.0601453730893295
124,0.050553628649957,0.0536558983904012,0.0946733592370261,0.0518447453369429,0.749272364660383
125,0.0530061754246657,0.0561659232519697,0.0865729737604633,0.0589265314752522,0.745328377461198
126,0.69176573565747,0.0524150610050946,0.0571631112592065,0.105734386110946,0.0929217134178636
127,0.181190344640454,0.064226860239358,0.134538476939936,0.0649353169890612,0.555109019817642
128,0.372229862499482,0.0676019128261232,0.0744603408404128,0.246515035154334,0.23919287103139
129,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
130,0.70952547339099,0.0444563618833251,0.0515737492618788,0.13312474668131,0.0613196725077859
131,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
132,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
133,0.619607434025452,0.0516698402563842,0.0717971250409705,0.0543319275389264,0.202593669412976
134,0.264697790192886,0.0551142749658275,0.0851839506875443,0.360916164758009,0.234087826846314
135,0.464535446883446,0.0592610948199341,0.0712315474803019,0.119837579146739,0.28513435029603
136,0.453648234731639,0.0550671126964828,0.0752805084399826,0.325364919461427,0.0906392060440176
137,0.381108481377986,0.0643863626267545,0.0808174420205407,0.171801891895815,0.301885818353613
138,0.0509601368278574,0.0523057447971588,0.0859676097102987,0.0524872579539746,0.75827925071071
139,0.50799930362842,0.0524812923727023,0.0576757920818542,0.223715117557401,0.158128486909042
140,0.257526106923869,0.047603547918262,0.0641606404007053,0.178427846642092,0.452281850664491
141,0.381218775784918,0.0544485321800583,0.0712822092685834,0.285148683064816,0.207901799701623
142,0.158131820135899,0.064156367821407,0.0810804301991645,0.0664690417263623,0.630162347567748
143,0.300870925597467,0.0554428193691948,0.077582228051347,0.306671229349506,0.259432805083066
144,0.335176180915577,0.0556614102792608,0.0738418286154013,0.302607003919637,0.232713583720705
145,0.35308138454793,0.0557046389809732,0.074445468509381,0.296304777421594,0.220463723089541
146,0.254667737186403,0.0554353336054033,0.0761222756579353,0.3281507861981,0.285623874802739
147,0.474530373932706,0.0677529619263997,0.110885361800259,0.124108390560161,0.222722919231055
148,0.436055342078098,0.0572908915676383,0.0714249522342591,0.332400792642157,0.102828002851397
149,0.0536169454973948,0.0582816094243655,0.0873955620223415,0.0500905496938993,0.750615329636708
150,0.12304879040358,0.0900743401868366,0.0933989062109992,0.0648778738112728,0.628600108013762
151,0.389556574551775,0.0579685520830893,0.128623408252426,0.095746034495003,0.328105430617707
152,0.0519754539504872,0.0590421693081652,0.272226880165743,0.0525558347516509,0.564199658098664
153,0.249821812861313,0.0573442262689757,0.105041357314274,0.32534513547661,0.262447468078827
154,0.0759722279004391,0.0579134036997864,0.141959271480807,0.31344274661124,0.410712342857147
155,0.403129546862315,0.0480506639674373,0.0609590868200203,0.150105076365996,0.337755652061263
156,0.480347344151029,0.051555693911588,0.0637347943343304,0.280437154250108,0.123925002177073
157,0.27179329995344,0.0545103954261882,0.0825120404721706,0.283605085598063,0.307579182275428
158,0.054349939443262,0.068267489030188,0.093235526368434,0.0514984970060359,0.732648559327951
159,0.398028343704806,0.0565443250714883,0.0700536834843522,0.118803149569473,0.35657050934575
160,0.47391889429981,0.0536761281059927,0.0627521842005514,0.236705223923197,0.172947576921028
161,0.30494419838814,0.0544782483862625,0.0734843921125643,0.325233725523641,0.241859435589393
162,0.328773430116748,0.069624715241169,0.0733237209194331,0.234614742125893,0.293663380420886
163,0.0627996860585715,0.125523598057827,0.11301995979931,0.0659660407986074,0.632690722736264
164,0.786298082459058,0.0476763197342777,0.0504340475026979,0.0611120361692621,0.0544795066841233
165,0.272583052602749,0.0544637143428093,0.0778828192773095,0.280116000217916,0.314954417284507
166,0.620195161917115,0.0438952988097869,0.0496175661162687,0.0499388104305227,0.236353155275727
167,0.585087634647947,0.0522383719436116,0.0584350664320172,0.182542690969822,0.121696262083634
168,0.522402110248957,0.0527685548836549,0.0586781688997452,0.210876542564863,0.155274615952201
169,0.329111231532547,0.0574539092270999,0.0764627106244924,0.436262163242553,0.100709966746857
170,0.600251201347297,0.047283578284805,0.0576925678678483,0.0889570888033576,0.205815548795531
171,0.0485944520103167,0.0516377957169223,0.116021207978134,0.0488489483230049,0.734897588521041
172,0.352603586997496,0.0547158888035418,0.0809112495863857,0.283877363424941,0.227891911187635
173,0.508406250117483,0.0551087843481009,0.0714173664844859,0.270069897199649,0.0949976832238296
174,0.289013203464364,0.0554554861248532,0.0759686429936731,0.2999253297059,0.27963734516179
175,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
176,0.392348221903988,0.0490931427568651,0.0585960283347063,0.0606071476989842,0.439355474206618
177,0.245187809588641,0.0564356749176511,0.0880225759218452,0.331355325004266,0.278998618292887
178,0.573694791205999,0.0648964850622844,0.0996576542134833,0.140179974595694,0.121571094922538
179,0.663859441528754,0.0562035819234285,0.0631803157807697,0.0731496891626185,0.143606964153849
180,0.113761148344368,0.0571850292508048,0.262467289309648,0.104846328378545,0.461740215892506
181,0.0498868266973215,0.054774580047181,0.0861251624866818,0.053821146714468,0.755392295230218
182,0.655093535969587,0.0471026699521136,0.0565021330753784,0.0593235760548427,0.181978070046917
183,0.342798693359221,0.0565824238210672,0.0859642389041228,0.246200582907378,0.26845404983234
184,0.169294895272309,0.0542552608129607,0.0848445012640347,0.238017509907797,0.453587836468188
185,0.592039011161587,0.0506339983491849,0.0554166131839247,0.210636859713973,0.0912735175913316
186,0.325527525380659,0.0541646187716021,0.0614656681045995,0.350332529194164,0.208509658548975
187,0.0843795183809777,0.0485744977906756,0.0781586382744829,0.0492552158144371,0.739632114838265
188,0.326165517038036,0.0562023678295264,0.0834358958174526,0.293888939977845,0.240307286787721
189,0.296712408539974,0.0488847667351356,0.0902977292324143,0.30242380677878,0.261681292438986
190,0.685725396307492,0.0496166600831117,0.0565266239514542,0.124344088189007,0.0837872389195161
191,0.503437561914649,0.0550140877942222,0.0674960918322949,0.251698686223589,0.122353553608794
192,0.438207775916067,0.0525671072867041,0.0669433967110449,0.262234154078193,0.18004755855741
193,0.184193691319904,0.0587963000090183,0.0978252483826428,0.271434042027981,0.387750721985745
194,0.329898018995855,0.0603877632056527,0.0946017965798647,0.123181675257263,0.391930723609623
195,0.651388779649774,0.0515503484996732,0.0576416210797477,0.112755610590104,0.126663621554249
196,0.280222644252138,0.0574492626426879,0.0771538280556914,0.161384224986592,0.423790058689342
197,0.466150876345897,0.0558020939776631,0.0668595996533114,0.315379628152097,0.0958077981457416
198,0.529021974260748,0.05169273666084,0.0580531154341989,0.240280775645441,0.120951412899933
199,0.394400827393307,0.0555737832000638,0.0721241148973769,0.271625735709507,0.206275546250327
200,0.482554771708517,0.0547564698578677,0.0669688005206276,0.230282265371757,0.165437681365359
201,0.0505135981110974,0.0549734966112985,0.090680598210312,0.0514413306191863,0.752390980173396
202,0.29756427596265,0.0564885356235576,0.068456471239235,0.140496264826096,0.436994463524333
203,0.349727412598679,0.0573155090935558,0.0836938444191194,0.402115097972386,0.107148117289808
204,0.670644328650863,0.0551063753406157,0.0621260358777549,0.0724899412560979,0.13963332632525
205,0.129406739682208,0.0638493310913803,0.131335276101799,0.507962172136811,0.167446488438382
206,0.259927783545456,0.0567659421634403,0.0684399578430456,0.14401281119257,0.470853486629037
207,0.468647187896935,0.0576838310074677,0.0705056460698267,0.272521112948519,0.130642218351961
208,0.193454478315453,0.0621588636551543,0.103947614900306,0.442781983210487,0.19765705619331
209,0.277343596015691,0.0546153297689521,0.0878759869206344,0.306206312414298,0.273958778605715
210,0.380698945229721,0.061811466114822,0.0701714244359883,0.377599663414831,0.109718482178187
211,0.0536652394648526,0.0532529853804309,0.0824295380315103,0.0501610774187256,0.76049114852861
212,0.248379058208891,0.0546222214408537,0.0974355610285681,0.320483821698046,0.279079341348932
213,0.5392482033897,0.0508826654389782,0.0584532493953321,0.233504043029366,0.117911820120172
214,0.608530105651434,0.0602833214116171,0.0686390993462096,0.0950799917673307,0.167467463196957
215,0.0543141440777777,0.0531567274301675,0.0865705737305603,0.0512026080393926,0.754755957897973
216,0.559327241470863,0.0580455886862744,0.0708603268738739,0.136093326271221,0.175673520423057
217,0.330581089346156,0.0616175069138498,0.178251962330843,0.0682952077095415,0.361254244875482
218,0.32176920340309,0.0560581937813434,0.0702523928035695,0.139133337825396,0.412786853560149
219,0.342876968575286,0.0560168684255236,0.0908385031275194,0.234016868816621,0.276250779879179
220,0.285900253178483,0.055766393072542,0.0730560671679163,0.36164078619815,0.22363650783349
221,0.105621866187212,0.0533778800664147,0.0843795357322169,0.314170415183606,0.442450317731713
222,0.0520877102806165,0.0588948801504451,0.135991066654025,0.0505121534559932,0.702514163381888
223,0.198445066835979,0.0891821347730483,0.10861570860755,0.0764165212141414,0.527340561118701
224,0.461533961930444,0.0543119055411063,0.0692191296084397,0.303776600553348,0.111158391190791
225,0.126883930897379,0.0513591006353005,0.145828472932953,0.552330786415924,0.123597731470185
226,0.291437428758171,0.055749288115831,0.0801434451197325,0.308780172842521,0.263889672614325
227,0.103429696558035,0.0595013647502227,0.268783010593969,0.0588808199879026,0.509405096934001
228,0.0543215688651961,0.0959731450830481,0.116510404634713,0.056956370007557,0.676238511409485
229,0.47391889429981,0.0536761281059927,0.0627521842005514,0.236705223923197,0.172947576921028
230,0.0536047542076678,0.0536613527672447,0.0815606353642841,0.050013473583005,0.761159780352508
231,0.789858637469633,0.0471476042367443,0.0499099661243042,0.0531464870998587,0.0599372901682987
232,0.649886794547538,0.0564011186062066,0.0667870694449365,0.137294039032474,0.0896309597423937
233,0.10330272986239,0.0501201926828323,0.0830580693333082,0.0457777388487035,0.717741299075089
234,0.170152581754337,0.0602786969495496,0.12999934778994,0.304856646167696,0.334712745964929
235,0.438705402131623,0.0579283893276093,0.0735118621549831,0.322267105671713,0.10758722208762
236,0.591589774629733,0.0466898672718107,0.0536916486229953,0.053173804899679,0.254854878498751
237,0.379660270541867,0.0536543886528634,0.0702211988675916,0.301278779797072,0.195185369591187
238,0.0593176289912849,0.0549846073346931,0.149094702073372,0.0670425788144487,0.669560460434459
239,0.57882244414459,0.0520709081929417,0.0628432650293551,0.232670612120095,0.0735927928647598
240,0.395133385292429,0.0615858894504362,0.136025084509915,0.0886801714734714,0.318575469273749
241,0.74447007458803,0.0512438305102296,0.0639598278471982,0.0740448711494017,0.0662813810039797
242,0.267070583950795,0.0554415740391823,0.0728267918750058,0.294808120868842,0.309852936716756
243,0.759533113817929,0.0462402249082369,0.0606639729614605,0.0496751543749898,0.083887548838545
244,0.43183793446029,0.0566557136516281,0.0664950875230947,0.126537012737329,0.318474262803529
245,0.282302109590119,0.0545479741860389,0.113604554463463,0.276782471361263,0.272762894124406
246,0.349378000187469,0.058874694682557,0.0779602960326265,0.306069473223248,0.207717535874099
247,0.287901537039873,0.0567102493225225,0.0710846808468572,0.135490808442345,0.448812728073692
248,0.285937788664428,0.0560924461567808,0.069930626314462,0.142503219029612,0.445535901208266
249,0.285292813489583,0.0545320671833795,0.084470841825687,0.276726235734306,0.298978045492335
250,0.60851378749826,0.0574946702074324,0.0701719646486972,0.0965116113777987,0.167307955091941
251,0.0551202466951933,0.0706352190599928,0.107170610446496,0.295064547011367,0.472009406589273
252,0.379967290892247,0.056112040815332,0.0804137362908067,0.358518357611185,0.124988570665139
253,0.0499265819231976,0.0556390636622491,0.0949404039501381,0.0509929487385702,0.748501012901715
254,0.316562670229951,0.0545105930776089,0.0823557837187772,0.323333394940925,0.223237558032738
255,0.0543688073677903,0.0562798234852567,0.0845972369492914,0.0511207394721324,0.7536334039014
256,0.326165517038036,0.0562023678295264,0.0834358958174526,0.293888939977845,0.240307286787721
257,0.352576309044901,0.0573490822793224,0.101468963176714,0.122063548356557,0.366542082241345
258,0.265303934915525,0.0559278129675776,0.0730742769146381,0.130076485668091,0.475617470907717
259,0.22228285406738,0.0533726400919601,0.0783864021897309,0.400116032694656,0.245842074681564
260,0.674084478460961,0.0585198005501393,0.0743162524900737,0.0747260638412912,0.118353386031083
261,0.623193925911561,0.0459346137529391,0.0542697986560993,0.120521802948191,0.156079884808242
262,0.521546955674498,0.0550055680625406,0.0610833377641387,0.204467081456104,0.157897068218589
263,0.453526391865389,0.0520273549943888,0.0746460547874485,0.310618320703737,0.109181866473166
264,0.329086256602988,0.0545032616248521,0.0788941573722414,0.271567285071461,0.265949043053748
265,0.498067579283797,0.0528070202322829,0.0601876511989966,0.236171566898647,0.152766174935696
266,0.507464347142142,0.068716277244046,0.0967700134323358,0.116013607004215,0.211035762627842
267,0.0531892242980763,0.0781172014322035,0.257873390993887,0.068087025988643,0.542733142386029
268,0.055234127053713,0.0541445044159721,0.144160300272465,0.0563469505236031,0.690114128910117
269,0.0502916028696882,0.0552445507380215,0.089707416440732,0.0506986990341201,0.754057708565696
270,0.540445739113575,0.0636679278378817,0.0739206083438792,0.186730946988053,0.13523477026603
271,0.0548059694824275,0.0589922997974035,0.191409399448079,0.0552788501321105,0.639513469964109
272,0.376106707607447,0.074810884658613,0.171563405931039,0.0709358533732243,0.306583133528516
273,0.0843246971529403,0.0602331781087199,0.0962586145501697,0.35069069468455,0.408492841580653
274,0.307067708981676,0.0567625612415854,0.132135937532003,0.101395049850322,0.402638753570285
275,0.368298646276031,0.063832243650932,0.183455004693701,0.0796880043153348,0.304726115965162
276,0.0490752161427719,0.0524254608244926,0.106503188321405,0.0493253940506301,0.742670729484829
277,0.0505517078308507,0.052707938811836,0.0807947899724933,0.0515542593620172,0.764391292846932
278,0.203881586861583,0.0692835452257054,0.0977578988874706,0.101121555513888,0.527955406060772
279,0.457161483238006,0.0577856561092865,0.0714945699551666,0.118889630247253,0.294668652999707
280,0.204312487243243,0.0676839035077141,0.0778227706302585,0.123739023479344,0.526441811414151
281,0.430614165801173,0.0526912769337326,0.0679313147372687,0.277638371982128,0.171124863095117
282,0.323177884751577,0.0545154565752139,0.0778476092620988,0.29790940676919,0.246549646367211
283,0.061955408576133,0.0580230027136685,0.263256181714108,0.100888763790231,0.515876665557602
284,0.579227098824742,0.0588199065389485,0.0675552547823863,0.100735922046813,0.193661832708272
285,0.255859713825316,0.0533116428239125,0.0775915808878839,0.332166847636391,0.281070218551787
286,0.28859405907645,0.0545563794737295,0.0803168325026996,0.28883142348133,0.28770130919108
287,0.0617857817234456,0.0538873654523514,0.102417138635471,0.0527343648787343,0.729175345584708
288,0.0498840489195437,0.0548729914751006,0.0914502869862503,0.051404986462468,0.752387697332508
289,0.400024090708314,0.0555111989940588,0.0760159979706304,0.265766817405656,0.20268188374547
290,0.423300101713832,0.0536690165768447,0.0772929948793029,0.268467112592824,0.177270781687777
291,0.430009232710658,0.0611263644551399,0.154626220323585,0.089790020182007,0.264448143702158
292,0.743548120022023,0.0559373247771266,0.0596786634611169,0.0763313040229931,0.0645045728155792
293,0.706638291214599,0.0510112635103062,0.0647338516588716,0.0635837835021636,0.114032836191093
294,0.100206518600496,0.0604348699835809,0.0973578123964945,0.109486553218003,0.632514275603749
295,0.376725397992147,0.0572877582968788,0.0731917769804886,0.364574520380585,0.128220527723449
296,0.0577831399148195,0.0561974207853845,0.185458194342443,0.0706783872205718,0.629882880088523
297,0.344166797550039,0.0534477606449884,0.0843383095010303,0.289575519175077,0.228471613128865
298,0.0640539266876343,0.0577111060544163,0.172779939045379,0.069933413702709,0.63552159588341
299,0.576042226336656,0.051416302597461,0.0611413124973261,0.195694258056362,0.115705878160452
300,0.258528801037331,0.0574087028271205,0.0761696452711979,0.204687631359774,0.403205230680448
301,0.431194686038307,0.0574915830043229,0.0714931518224195,0.338202813875361,0.101617746633138
302,0.562513528760506,0.0474562355144086,0.0535069449429615,0.0551162036851358,0.28140709827286
303,0.728680454638995,0.0537010979095924,0.0589597188691566,0.0753602831764503,0.083298437955225
304,0.337356912484272,0.0559593007211232,0.093851173399827,0.279396857545023,0.233435763300335
305,0.0639229752664869,0.0700110191301488,0.312931528536149,0.0790932919914497,0.474041188801055
306,0.376307260100884,0.0450403820241633,0.0907815051535895,0.417389348256192,0.0704814932892995
307,0.52534407977727,0.0656499376038503,0.0792769800999611,0.219054071827323,0.110674938142176
308,0.276968758192237,0.0567912521492144,0.0677052447663012,0.172167854660886,0.42636687160491
309,0.633020568134955,0.0506540445567642,0.054771321364397,0.176760892118395,0.0847931887266501
310,0.069082178144916,0.118573838870594,0.0815839245003244,0.0924737546153388,0.638286300143536
311,0.322156110920658,0.0573650328037369,0.0719099343564637,0.164535392858119,0.384033521610442
312,0.568452014784397,0.050389153333147,0.0646472042522753,0.0624954400704788,0.25401616893325
313,0.076470849189006,0.0509854770221667,0.157684384715656,0.058106852236842,0.656752418209878
314,0.385585252639481,0.0554314205884504,0.0784459306757655,0.2646914064479,0.215845997098984
315,0.105431752378591,0.0668625950019415,0.080317515117555,0.102176887983704,0.645211227166466
