"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"311",0.1,0,0,0.24,0.66
"312",0.96,0,0,0,0.04
"313",0.04,0,0.02,0,0.94
"314",0.24,0,0,0.74,0.02
"315",0,0,0,0,1
"316",0.78,0,0,0.2,0.02
"317",0.38,0,0,0.62,0
"318",1,0,0,0,0
"319",0,0,0,0,1
"320",0.3,0,0,0.7,0
"321",0.24,0,0,0.22,0.54
"322",0,0,0,0,1
"323",0,0,0,0,1
"324",0.76,0,0,0.02,0.22
"325",1,0,0,0,0
"326",1,0,0,0,0
"327",0.96,0,0,0.02,0.02
"328",0.24,0,0,0.62,0.14
"329",0.82,0,0,0.18,0
"330",0.24,0,0.04,0.12,0.6
"331",0.16,0,0.22,0.52,0.1
"332",0.02,0,0.02,0,0.96
"333",1,0,0,0,0
"334",0.7,0,0,0,0.3
"335",0.06,0,0.02,0,0.92
"336",1,0,0,0,0
"337",0,0,0.42,0.02,0.56
"338",0.58,0,0,0.06,0.36
"339",0,0.02,0.04,0.02,0.92
"340",0.94,0,0,0.06,0
"341",0.18,0,0.04,0,0.78
"342",0.76,0,0,0,0.24
"343",0,0,0.34,0.06,0.6
"344",0.72,0,0,0.18,0.1
"345",0.86,0,0,0,0.14
"346",0.4,0,0,0.22,0.38
"347",0.48,0,0,0.46,0.06
"348",0,0,0,0,1
"349",0.1,0,0.04,0.78,0.08
"350",0.38,0,0.16,0.18,0.28
"351",1,0,0,0,0
"352",0,0,0,0,1
"353",0.34,0,0,0.66,0
"354",0.8,0,0,0,0.2
"355",1,0,0,0,0
"356",0.02,0.18,0.2,0,0.6
"357",0.32,0,0.04,0.02,0.62
"358",0.34,0,0,0,0.66
"359",0.58,0,0,0,0.42
"360",0.42,0,0.02,0,0.56
"361",0.64,0,0,0,0.36
"362",0.06,0,0.1,0.36,0.48
"363",0.18,0,0.02,0.74,0.06
"364",0.74,0,0,0.02,0.24
"365",0.36,0,0,0.04,0.6
"366",0.02,0,0.3,0.02,0.66
"367",0.28,0,0,0.02,0.7
"368",0.02,0,0.42,0.06,0.5
"369",0,0,0.06,0,0.94
"370",0.38,0,0,0.02,0.6
"371",0.9,0,0,0.06,0.04
"372",0.78,0,0,0,0.22
"373",1,0,0,0,0
"374",0.18,0,0.02,0.46,0.34
"375",0,0,0,0,1
"376",0.4,0,0,0.56,0.04
"377",0.78,0,0,0.06,0.16
"378",1,0,0,0,0
"379",0.9,0,0,0.02,0.08
"380",0.58,0,0,0,0.42
"381",0.98,0,0,0,0.02
"382",0.02,0,0.04,0,0.94
"383",0,0.04,0,0,0.96
"384",0.02,0,0.02,0,0.96
"385",0.54,0,0,0.44,0.02
"386",0.02,0,0,0.8,0.18
"387",0,0,0,0,1
"388",0.74,0,0,0.22,0.04
"389",1,0,0,0,0
"390",1,0,0,0,0
"391",0,0,0.12,0.68,0.2
"392",0,0,0,0,1
"393",1,0,0,0,0
"394",0,0,0,0,1
"395",0.24,0,0,0.26,0.5
"396",0.34,0,0.02,0.6,0.04
"397",0.06,0,0.08,0.42,0.44
"398",0.74,0,0.02,0,0.24
"399",0.8,0,0,0.18,0.02
"400",0.94,0,0,0,0.06
"401",0.96,0,0,0.02,0.02
"402",0.68,0,0,0.18,0.14
"403",0.82,0,0,0.18,0
"404",0,0,0,0,1
"405",0.18,0,0.02,0.06,0.74
"406",0.06,0,0,0.8,0.14
"407",0.9,0,0,0,0.1
"408",0.08,0,0.04,0.7,0.18
"409",0.92,0,0,0,0.08
"410",0,0,0.04,0,0.96
"411",0.32,0,0.08,0.36,0.24
"412",1,0,0,0,0
"413",0.64,0,0,0.06,0.3
"414",1,0,0,0,0
"415",0.32,0,0,0.5,0.18
"416",1,0,0,0,0
"417",0.62,0,0.02,0.26,0.1
"418",0.3,0,0,0.1,0.6
"419",0.98,0,0,0,0.02
"420",0.86,0,0,0.06,0.08
"421",0.96,0,0,0.04,0
"422",0,0,0,0,1
"423",0,0.08,0.04,0,0.88
"424",1,0,0,0,0
"425",0.58,0,0.02,0,0.4
"426",0,0.04,0.58,0.02,0.36
"427",0.74,0,0,0.1,0.16
"428",0.04,0.02,0.06,0,0.88
"429",0.3,0,0,0.08,0.62
"430",0,0,0,0,1
"431",0.52,0,0,0,0.48
"432",0.16,0,0,0.78,0.06
"433",0.64,0,0,0.14,0.22
"434",0.32,0,0,0.6,0.08
"435",0,0,0,0,1
"436",0,0,0,0,1
"437",0.32,0,0,0.02,0.66
"438",0.68,0,0,0.16,0.16
"439",0,0,0,0,1
"440",0.32,0,0,0.02,0.66
"441",0,0.22,0.06,0.08,0.64
"442",0.62,0,0,0.36,0.02
"443",0.9,0,0,0,0.1
"444",0.2,0,0,0.78,0.02
"445",0.82,0,0,0.18,0
"446",0.98,0,0,0,0.02
"447",0.54,0,0,0.08,0.38
"448",0.02,0,0,0,0.98
"449",0.8,0,0,0.02,0.18
"450",0.08,0,0,0.08,0.84
"451",0,0,0,0,1
"452",0.3,0,0.14,0.44,0.12
"453",0.72,0,0,0.28,0
"454",0,0,0,0,1
"455",0.86,0,0,0.12,0.02
"456",0.92,0,0,0.06,0.02
"457",0.86,0,0.02,0.02,0.1
"458",0.04,0,0.02,0.22,0.72
"459",0.94,0,0,0,0.06
"460",0,0,0,0,1
"461",0.94,0,0,0.06,0
"462",0.02,0,0,0.96,0.02
"463",0.02,0.02,0.08,0,0.88
"464",0.02,0,0.04,0.62,0.32
"465",0.58,0,0,0.42,0
"466",0.98,0,0,0.02,0
"467",0,0,0.18,0.02,0.8
"468",0.86,0,0,0.12,0.02
"469",0.56,0,0,0.02,0.42
"470",0.2,0,0.08,0.04,0.68
"471",0.02,0.04,0.08,0,0.86
"472",0.02,0,0.34,0.12,0.52
"473",0.92,0,0,0,0.08
"474",0.68,0,0,0.32,0
"475",0.86,0,0,0.14,0
"476",0.92,0,0,0.04,0.04
"477",0,0,0,0,1
"478",0.44,0,0,0.54,0.02
"479",0,0,0,0,1
"480",0.96,0,0,0,0.04
"481",0,0,0.04,0.58,0.38
"482",0.2,0,0.02,0.48,0.3
"483",0.18,0,0,0.76,0.06
"484",0,0,0,0.1,0.9
"485",0.88,0,0,0.02,0.1
"486",0.02,0,0.02,0.82,0.14
"487",0.98,0,0,0,0.02
"488",0.94,0,0,0.04,0.02
"489",0.04,0,0,0,0.96
"490",0,0,0,0,1
"491",0,0,0,0,1
"492",0.06,0,0.12,0.18,0.64
"493",0.26,0,0,0.74,0
"494",0.94,0,0,0.06,0
"495",0.22,0,0.02,0.02,0.74
"496",0.54,0,0.02,0.02,0.42
"497",0.08,0,0,0.04,0.88
"498",0.82,0,0,0.06,0.12
"499",0.72,0,0,0.12,0.16
"500",0.34,0,0,0.48,0.18
"501",0.76,0,0,0,0.24
"502",0.18,0,0.02,0.7,0.1
"503",0.46,0,0.02,0.16,0.36
"504",1,0,0,0,0
"505",0.46,0,0,0.38,0.16
"506",0.26,0,0,0.6,0.14
"507",0.24,0,0.06,0.56,0.14
"508",0.76,0,0,0.22,0.02
"509",0.42,0,0.24,0.34,0
"510",1,0,0,0,0
"511",0.78,0.02,0,0,0.2
"512",0.02,0,0.04,0.94,0
"513",0.76,0,0,0.24,0
"514",0.14,0,0,0,0.86
"515",0.42,0,0,0.54,0.04
"516",0.26,0,0,0.34,0.4
"517",0.28,0,0.02,0.1,0.6
"518",0.38,0.02,0.02,0.12,0.46
"519",0,0,0,0,1
"520",0,0,0,0,1
"521",0.86,0,0,0.04,0.1
"522",0.32,0,0,0.02,0.66
"523",0.94,0,0.06,0,0
"524",0.24,0,0,0.2,0.56
"525",0.82,0,0,0,0.18
"526",0.14,0,0.08,0.7,0.08
"527",0.76,0,0,0.04,0.2
"528",0.16,0,0,0.82,0.02
"529",0,0,0,0,1
"530",1,0,0,0,0
"531",0,0.02,0.04,0,0.94
"532",0.66,0,0,0.34,0
"533",0.92,0,0,0,0.08
"534",0.84,0,0.02,0.02,0.12
"535",0,0,0.1,0.02,0.88
"536",0.86,0,0,0,0.14
"537",1,0,0,0,0
"538",0.18,0,0,0.02,0.8
"539",0.34,0,0.02,0.6,0.04
"540",0.02,0,0.06,0.26,0.66
"541",0.14,0,0.04,0.4,0.42
"542",0,0,0,0,1
"543",1,0,0,0,0
"544",0,0,0.02,0.02,0.96
"545",0.06,0,0,0,0.94
"546",0.96,0,0,0.04,0
"547",0,0,0,0,1
"548",1,0,0,0,0
"549",0.08,0,0.34,0.16,0.42
"550",0,0,0,0,1
"551",0.32,0,0,0.3,0.38
"552",0.98,0,0,0,0.02
"553",0.9,0,0,0.04,0.06
"554",0.78,0,0,0,0.22
"555",0,0,0,0,1
"556",0.42,0,0.16,0.02,0.4
"557",0,0,0.02,0.66,0.32
"558",0.94,0,0.02,0.02,0.02
"559",1,0,0,0,0
"560",0.32,0,0,0.58,0.1
"561",0.8,0,0,0.2,0
"562",0.18,0,0.16,0.66,0
"563",0.02,0,0,0.2,0.78
"564",0.88,0,0,0.12,0
"565",0.02,0,0.04,0,0.94
"566",0.64,0,0,0.32,0.04
"567",0,0,0.02,0,0.98
"568",0.98,0,0,0,0.02
"569",0.8,0,0,0.2,0
"570",0.82,0,0,0.04,0.14
"571",1,0,0,0,0
"572",0.54,0,0,0.32,0.14
"573",0.06,0,0.18,0.06,0.7
"574",0,0,0.18,0,0.82
"575",0.94,0,0,0,0.06
"576",1,0,0,0,0
"577",0.14,0,0,0.8,0.06
"578",0.58,0,0,0,0.42
"579",0.02,0.02,0.02,0.02,0.92
"580",0.84,0,0,0.16,0
"581",0.3,0,0,0.64,0.06
"582",0,0,0,0,1
"583",0.22,0,0,0.64,0.14
"584",0.86,0,0,0.04,0.1
"585",0.22,0,0,0.04,0.74
"586",0.02,0,0,0,0.98
"587",0.7,0.02,0.02,0.06,0.2
"588",0.12,0.02,0.14,0.02,0.7
"589",0.06,0,0,0.04,0.9
"590",0.56,0,0,0.44,0
"591",0.58,0,0,0.42,0
"592",0.24,0,0,0.68,0.08
"593",0,0,0,0,1
"594",0.08,0,0,0.86,0.06
"595",0.82,0,0.04,0,0.14
"596",0.22,0,0,0.52,0.26
"597",0.92,0,0,0.08,0
"598",0.3,0,0.04,0.64,0.02
"599",0.94,0,0,0.04,0.02
"600",0.06,0,0.14,0,0.8
"601",0,0,0,0,1
"602",0.88,0,0,0.06,0.06
"603",0.3,0,0.02,0.2,0.48
"604",0.02,0,0.16,0.4,0.42
"605",0,0,0,0,1
"606",0,0,0.2,0,0.8
"607",0.68,0,0,0.08,0.24
"608",0.26,0,0.16,0.04,0.54
"609",0,0,0,0,1
"610",0.16,0,0.06,0.24,0.54
"611",0.38,0,0,0.18,0.44
"612",0.16,0,0,0.08,0.76
"613",0.84,0,0,0,0.16
"614",0.1,0,0,0.24,0.66
"615",0.82,0,0,0,0.18
"616",0.4,0,0,0.6,0
"617",0.98,0,0,0,0.02
"618",0.94,0,0,0.04,0.02
"619",1,0,0,0,0
"620",1,0,0,0,0
"621",0.24,0,0.08,0.02,0.66
"622",0.9,0,0,0.06,0.04
"623",0.14,0.02,0.04,0,0.8
"624",0.12,0,0,0.76,0.12
"625",0.38,0,0,0.26,0.36
"626",0.56,0,0,0,0.44
"627",0.16,0,0.04,0.24,0.56
"628",0.08,0,0.06,0,0.86
"629",0.32,0,0,0.68,0
"630",0,0,0,0,1
"631",0.1,0,0,0.78,0.12
"632",0.94,0,0,0.04,0.02
"633",0.82,0,0,0,0.18
"634",0.54,0,0,0.02,0.44
"635",0,0,0.02,0,0.98
"636",0.2,0,0.12,0,0.68
"637",0.58,0,0,0,0.42
"638",0.94,0,0,0.04,0.02
"639",0,0,0,0,1
"640",0.84,0,0,0.08,0.08
"641",0,0,0.14,0,0.86
"642",0,0,0,0,1
"643",0,0,0,0,1
"644",0.92,0,0.02,0.04,0.02
"645",0.78,0,0,0.02,0.2
"646",0.6,0,0,0.36,0.04
"647",0.2,0,0,0.6,0.2
"648",0,0,0,0,1
"649",0.06,0,0,0.02,0.92
"650",0,0,0.02,0,0.98
"651",0,0,0,0,1
"652",0.98,0,0,0.02,0
"653",0.16,0,0,0.66,0.18
"654",0.88,0,0,0,0.12
"655",1,0,0,0,0
"656",0.14,0,0,0.08,0.78
"657",0.26,0.02,0,0,0.72
"658",0.56,0,0,0.44,0
"659",0.96,0,0,0,0.04
"660",0.84,0,0,0.12,0.04
"661",0,0,0,0,1
"662",0.86,0,0,0.04,0.1
"663",1,0,0,0,0
"664",0.4,0,0,0.58,0.02
"665",0.9,0,0,0.08,0.02
"666",1,0,0,0,0
"667",0.4,0,0.14,0.16,0.3
"668",0.92,0,0,0.04,0.04
"669",0.9,0,0,0.04,0.06
"670",0.88,0,0,0.12,0
"671",0.28,0,0,0,0.72
"672",0.34,0,0,0.06,0.6
"673",0,0,0,0,1
"674",0.92,0,0,0.04,0.04
"675",0.32,0,0,0.16,0.52
"676",0,0,0,0,1
"677",0.04,0,0,0,0.96
"678",0.36,0,0,0.06,0.58
"679",0.02,0,0.08,0.18,0.72
"680",0.38,0,0.18,0.18,0.26
"681",0.2,0,0.1,0.28,0.42
"682",0.62,0,0.16,0.12,0.1
"683",0.8,0,0,0.02,0.18
"684",0.92,0,0.02,0.04,0.02
"685",0.52,0,0.02,0.38,0.08
"686",1,0,0,0,0
"687",0,0,0,0,1
"688",0.96,0,0,0,0.04
"689",0.26,0,0,0.42,0.32
"690",1,0,0,0,0
"691",0.78,0,0,0.16,0.06
"692",0.58,0,0,0.14,0.28
"693",0.54,0,0,0.46,0
"694",0.2,0,0,0.78,0.02
"695",0.36,0,0.14,0.46,0.04
"696",0,0,0,0,1
"697",0.02,0,0,0.74,0.24
"698",0,0,0,0,1
"699",0.32,0,0,0.16,0.52
"700",0.08,0,0,0.4,0.52
"701",0.28,0.02,0.14,0.08,0.48
"702",0.88,0,0,0.1,0.02
"703",0.04,0,0,0,0.96
"704",0.2,0,0.12,0,0.68
"705",0.1,0,0,0,0.9
"706",0.9,0,0,0.02,0.08
"707",0.6,0,0.1,0.2,0.1
"708",0.08,0,0,0.12,0.8
"709",0.74,0,0,0.26,0
"710",0.82,0,0,0.18,0
"711",0.76,0,0,0.18,0.06
"712",0.9,0,0.02,0,0.08
"713",0,0,0,0,1
"714",0.46,0,0.02,0.42,0.1
"715",0.1,0,0,0.04,0.86
"716",0.84,0,0,0.16,0
"717",1,0,0,0,0
"718",0,0,0,0,1
"719",0.28,0,0.02,0.66,0.04
"720",0.86,0,0,0,0.14
"721",0.24,0,0,0.12,0.64
"722",0.58,0,0,0,0.42
"723",1,0,0,0,0
"724",0.22,0,0,0.4,0.38
"725",1,0,0,0,0
"726",0.78,0,0,0.22,0
"727",0.26,0,0,0.72,0.02
"728",0.14,0,0,0.86,0
"729",1,0,0,0,0
"730",0.96,0,0,0,0.04
"731",0.08,0,0.16,0,0.76
"732",0.36,0,0,0.64,0
"733",0.06,0,0.02,0,0.92
"734",0.36,0,0,0.64,0
"735",0.3,0,0,0.12,0.58
"736",1,0,0,0,0
"737",0.12,0,0.1,0.56,0.22
"738",0.26,0,0.26,0.02,0.46
"739",0,0,0,0,1
"740",0.9,0,0,0.08,0.02
"741",0.34,0,0.14,0.22,0.3
"742",0.9,0,0.04,0.06,0
"743",0.26,0,0,0,0.74
"744",0.48,0,0,0,0.52
"745",0.68,0,0,0.06,0.26
"746",0.2,0,0.02,0,0.78
"747",0.92,0,0,0.08,0
"748",0.24,0,0.04,0.12,0.6
"749",0.94,0,0,0.04,0.02
"750",0,0,0.02,0,0.98
"751",0.58,0,0,0.42,0
"752",0,0,0,0,1
"753",0.1,0.02,0.12,0.2,0.56
"754",0.94,0,0,0.04,0.02
"755",1,0,0,0,0
"756",0.94,0,0,0.04,0.02
"757",0,0,0,0.6,0.4
"758",0.02,0,0.1,0.78,0.1
"759",0.34,0,0,0.12,0.54
"760",1,0,0,0,0
"761",0.48,0,0,0.06,0.46
"762",0.48,0,0.04,0.02,0.46
"763",0,0,0,0,1
"764",0,0,0,0,1
"765",0,0,0,0,1
"766",1,0,0,0,0
"767",0,0,0,0,1
"768",0.44,0,0.14,0.18,0.24
"769",0,0,0,0,1
"770",0,0,0,0,1
"771",0.86,0,0,0.14,0
"772",0,0.12,0.22,0,0.66
"773",0.28,0,0,0.66,0.06
"774",1,0,0,0,0
"775",0,0.02,0.02,0,0.96
"776",0.82,0,0,0.02,0.16
"777",0.04,0,0.02,0.68,0.26
"778",0.1,0,0.04,0.8,0.06
"779",0.8,0,0.02,0.18,0
"780",0.02,0,0,0,0.98
"781",0.84,0,0,0.14,0.02
"782",0.24,0,0,0.66,0.1
"783",0.16,0,0,0.28,0.56
