"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.402767561679414,0.000849883647428619,0.0525523112851369,0.116945281533488,0.426884959991887,"43"
0.000127450082800351,0.013667417755077,0.0122608099302636,0.000829763943329453,0.97311455524718,"44"
0.121470741755906,0.0109567213264102,0.140883226432559,0.0499657587643181,0.676723557890819,"45"
0.242468024113458,0.00350274657838556,0.0160324486265941,0.0618193065697182,0.676177457115207,"46"
0.217385186520143,0.00162476689508185,0.0409219490722781,0.208568159144882,0.531499931790149,"47"
0.493924640994096,0.000490227190311998,0.00870736756058827,0.350797211092974,0.146080555432128,"48"
0.297307722738449,0.000337862729793414,0.0481777809254353,0.442099097481847,0.212077526200069,"49"
0.0628934532335353,0.0115423631515975,0.0763461527351349,0.269881104314138,0.579336940651848,"50"
0.189041589541525,0.0233219372503255,0.0640194689811222,0.0121305422291514,0.711486448493699,"51"
0.132984295911431,0.0008590227807872,0.0186566020013794,0.735202369010757,0.112297699760059,"52"
0.980774453217825,0.000395530747482553,0.000420748314354569,0.00225632012143231,0.0161529403520519,"53"
0.210186575232558,0.00680729281804407,0.0914777504418405,0.00343595073607174,0.688092446953216,"54"
0.11583970515828,0.014137059665152,0.387620052754077,0.0302932992159055,0.452109900901715,"55"
0.318561964326989,0.00578562779165804,0.0858145917814529,0.167710660355669,0.422127146663836,"56"
0.660128991501961,0.000111933513835538,0.00283935696217806,0.288405359168428,0.0485143744023185,"57"
4.06787366955541e-05,0.0435038040307046,0.0487164563832112,0.000556928282276842,0.907182100632934,"58"
0.001162915975426,0.00177576156186338,0.0139773591141445,0.00038602337937364,0.982697943257926,"59"
0.69623830516996,0.000272728677373379,0.000465017626993358,0.0155429936110106,0.287480964286096,"60"
0.764389212861068,0.00103315349124993,0.0407174166322701,0.0421338568738701,0.151726382202245,"61"
0.164286631287299,0.000148506238474511,0.129052044108236,0.473563519031421,0.232949278248844,"62"
0.509470890865871,0.00436414134564499,0.0149337359502848,0.146641380106109,0.32458983706376,"63"
0.000153205794049427,0.014105720421877,0.017546468528284,0.000840909110003679,0.967353702112072,"64"
0.00164403473520512,0.00400890569968583,0.0429043140510462,0.000149189159856178,0.95129353145588,"65"
0.700137766974125,0.00115452762132156,0.00363148389878939,0.221750736306608,0.0733254849081172,"66"
0.978445749999319,0.0004855117831016,0.000106877800135408,0.00472169279983198,0.016240185756575,"67"
0.159950657918813,0.00187851518765092,0.172878423200713,0.356880490043807,0.308411897350871,"68"
0.331549554765912,0.00223195657758802,0.0593460271369566,0.480788706694657,0.126083775022945,"69"
0.00144906551577151,0.00231285071867024,0.0120526608942042,0.000529272200402398,0.983656141910699,"70"
0.0197597247511148,0.0177211233687898,0.0467036056224671,0.0231828679674202,0.892632685740789,"71"
0.963373795487975,0.000161479823873378,0.000230356745305471,0.0194760863130013,0.0167582656227384,"72"
4.4328422518447e-05,0.0122727272555185,0.0406365283432722,0.000222786693484522,0.946823622460358,"73"
0.308291823035867,0.00139187635047784,0.0349110378071409,0.220111112255164,0.435294125638471,"74"
0.000161608593771234,0.00339546851976405,0.0138411944878083,0.00161070266022132,0.980991023089987,"75"
0.529528292804119,0.0246500862428185,0.08599911202424,0.0222922000793947,0.337530316300008,"76"
0.970042543594423,5.0376656872686e-05,0.000391061301343143,0.00120472743774631,0.0283112826495404,"77"
0.0372335378506354,0.000930679263547063,0.121347654157691,0.00221014549153753,0.838277961641547,"78"
0.300525363444246,0.000720416543288992,0.0653470747577875,0.450192041618227,0.183215083438392,"79"
0.967713570769365,0.000172935135196894,0.00144448783248663,0.0148803772103514,0.0157886490178281,"80"
0.000166922681371354,0.00492013894111793,0.0103381585243184,0.000536010697228179,0.984038769534314,"81"
1.84004638867918e-05,0.000866663965783319,0.00964850252481436,0.000648155750241131,0.988818287630773,"82"
0.682606185320156,0.000232833088375628,0.00695829597520243,0.232682175288171,0.0775204834361561,"83"
0.000234830139659018,0.0167224060917823,0.0581425753955185,0.000829391452693657,0.924070804181752,"84"
0.422258692276171,5.63750884250259e-05,0.0593996499120569,0.470520833101428,0.0477644368307849,"85"
0.00890309675226463,0.0111277828093486,0.139819560820032,0.00208771664872766,0.838061836450369,"86"
0.0401259250827725,0.00123065593652427,0.22135818677573,0.560597397955637,0.176687834947828,"87"
0.331453580900906,0.000226221090997569,0.0447838434922422,0.259464232801478,0.364072102200258,"88"
0.003623137017712,0.00542940106615424,0.154003459307711,0.0118233510239144,0.825120646229404,"89"
0.735547028533996,0.000790345307905227,0.00077103590592742,0.0295299348675069,0.233361659400993,"90"
0.000968577165622264,0.00241171137290075,0.130972881672913,0.000566500704735518,0.865080306382841,"91"
0.000708996551111341,0.00048759141482182,0.0593773454131669,0.000992470640275214,0.93843360468267,"92"
0.735594038145692,0.00046978666796349,0.000857380721718073,0.00636440574369385,0.256714408598849,"93"
0.520277467093962,0.000277861952781677,0.0293935928216169,0.326350576667307,0.123700498670365,"94"
0.0382154622085551,0.00775578865940147,0.0548916520116756,0.00386538096151361,0.895271693166828,"95"
0.857748096860217,0.000209041754715145,0.00291024422215946,0.120965415087821,0.0181672175583259,"96"
0.527466251984307,0.000489173560802426,0.0131446464628012,0.363931238139482,0.0949687089447201,"97"
0.000136291678343106,0.00211640711403507,0.00584034544587927,0.000638585168612466,0.991268402774691,"98"
0.241506061090412,0.0122070823342339,0.0376080503315694,0.0156833565515422,0.692995477631919,"99"
0.311647230814507,0.000225620358833112,0.0310958181810755,0.450467489436977,0.206563833306917,"100"
0.762938586980861,0.000346207496477291,0.00214284546673298,0.0044424696283208,0.230129899246068,"101"
0.967376749221474,4.1739855078049e-05,0.00285695732495792,0.0231992200548396,0.00652530975126918,"102"
0.427787208425965,0.00047870640992187,0.0183003625457971,0.345365627424466,0.208068089693226,"103"
0.479531911408512,0.000159210729179904,0.0119608637027599,0.211240735897619,0.297107249594656,"104"
0.363818308470939,0.000519052223302424,0.0114389580987331,0.123031851163273,0.501191827831861,"105"
0.660128565512959,0.000657243304885924,0.0111653099339679,0.192682657374184,0.135366214677193,"106"
0.558342679519462,0.000734887491498206,0.0222846934273995,0.342033229294077,0.0766045211378436,"107"
0.0811964880767323,0.000639056786894798,0.0646655544150744,0.513341472935367,0.340157453862964,"108"
0.93804224821121,0.000117582785605919,0.00770412888336513,0.0261886698105151,0.027947388521026,"109"
0.292545433917819,0.00258564832309882,0.0234863933343588,0.308267673729831,0.373114863733409,"110"
0.507341307909788,0.000824035251668344,0.0179104580058391,0.386788256714196,0.0871359551570245,"111"
0.554940942428789,0.00028330140048638,0.0263397656293292,0.214171717157957,0.204264270182017,"112"
0.392325821972809,0.0038817026479147,0.0299234962114764,0.438278421338082,0.135590561322178,"113"
0.254735411540779,0.000986497601261363,0.0214124842538383,0.532992405415312,0.189873187771944,"114"
0.00154681655112654,0.000629264374537779,0.0239592525731427,0.000928234877582226,0.972936432554934,"115"
0.694918609089322,0.00135018524935558,0.00256492670066655,0.140396943203514,0.160769315966538,"116"
0.831648246894358,0.00073381148652351,0.000714045422446868,0.118351341151892,0.0485525561798288,"117"
0.0180704170581367,0.00127706086994814,0.155704636497157,0.362134396776951,0.462813488914222,"118"
0.0876785276035468,0.0038031711222397,0.1202412599855,0.634205214496643,0.154071846349845,"119"
0.599053873371195,0.00756333289811271,0.149308788675944,0.0668361063091194,0.177237915043774,"120"
0.585881873071151,0.000488540506921709,0.000879131897818297,0.00510018095001578,0.407650274097962,"121"
0.961090206137406,0.00023087284353096,0.000848372706677765,0.0026722430696504,0.0351583322656422,"122"
0.978827904596646,2.90543885057559e-05,0.000494045671075583,0.0083974454377497,0.0122515442362337,"123"
2.93650500680087e-05,0.00640220971905233,0.0202515213009826,0.000591582038578692,0.972725355344353,"124"
0.000187384837772697,0.00881322439560401,0.0380811834216225,0.0105706357837374,0.942347597230842,"125"
0.976000559766014,5.54834732611198e-05,0.000854791724123061,0.00937984449606579,0.0137093098776208,"126"
0.0407730492731882,0.000594086369965226,0.180711572680654,0.00786434088223096,0.77005695678935,"127"
0.775031794703884,0.00424074006810163,0.00384285234180944,0.0578819783446292,0.159002634599783,"128"
0.983518521110793,0.000118540643597953,0.000672164431307465,0.00596705187840954,0.00972373461061054,"129"
0.859522883312362,4.99033958476502e-05,0.00270918307546526,0.126039975207921,0.0116780447529422,"130"
0.466720121677955,0.000500206845568694,0.0230873740597028,0.422607291903597,0.0870850138368716,"131"
0.985857077780224,6.47819470032118e-05,0.00110341560949261,0.00397157622501254,0.00900315090481724,"132"
0.77972751049474,0.000387415901059285,0.00257462966167146,0.00919108062470915,0.208119358573896,"133"
0.41823334802627,0.00211938633209042,0.0230416909617627,0.338855061476341,0.217750520654117,"134"
0.617225897532236,0.00072184059918592,0.0309716120246528,0.146443398158472,0.204637281691502,"135"
0.451598492149834,0.00023382029030472,0.0455741543403254,0.421957210190784,0.0806363115036352,"136"
0.378776588466124,0.00231536469721634,0.0350288651759599,0.200568499121477,0.383310687370459,"137"
2.74004669336136e-05,0.00162378809943171,0.0358004058362059,0.000853884359356016,0.961694530926011,"138"
0.486747798853966,0.00030646420782432,0.00990904056377612,0.371844142775584,0.131192557731593,"139"
0.0584206287823596,0.000772630859056436,0.00552567658154595,0.0818956670858804,0.853385378668611,"140"
0.4251891430402,0.000149014158523642,0.00135561786625128,0.38902699829967,0.184279258489498,"141"
0.102568898407305,0.0287231593257436,0.0133716439578851,0.00302152003525268,0.852314761044347,"142"
0.283069892581568,0.000162852040375583,0.0451595254038502,0.411879018450036,0.259728710636504,"143"
0.326476506139833,0.00507510405573403,0.0338263243334967,0.399895972327308,0.234726081851342,"144"
0.376730426632392,0.000264786533080041,0.0664545417229117,0.350643814810105,0.205906449277208,"145"
0.270891861965933,0.00102241026423872,0.0571881801576302,0.490905243360602,0.179992307744056,"146"
0.359066917644672,0.0135893437203375,0.172282447021501,0.207408347468495,0.24765294624047,"147"
0.341209056782516,0.000708776874816977,0.0318568768981592,0.528074766138415,0.0981505253870164,"148"
0.00157248647883534,0.00170068805612802,0.0484268482245235,0.000407843355787918,0.947892112435202,"149"
0.0554274016917623,0.0128208663983661,0.0280905380143641,0.00386316998064932,0.899798032878838,"150"
0.176803735169271,0.0137603444138525,0.321628778803583,0.0568363322548577,0.430970837298113,"151"
0.00155270693358034,0.00321452680011444,0.172348467404196,0.00487099692018496,0.818013304619477,"152"
0.408486004133073,3.43954416166525e-05,0.00812406525295228,0.101479790616603,0.481875721923889,"153"
0.0152547526083197,0.00168702041264623,0.0457028877450582,0.171550710964506,0.765804634206651,"154"
0.694443437990649,0.000487727113068104,0.0032089333156242,0.0275868010384341,0.274273099261657,"155"
0.89958030217413,0.000290706346277148,0.000281622575130314,0.0478978239976698,0.0519495686555193,"156"
0.303633432390786,0.00010559939983068,0.0186828843550965,0.46140081359964,0.216177271644355,"157"
0.000175079480966225,0.0265042457874045,0.0271710540780264,0.00248085479521375,0.94366879253205,"158"
0.245873490104715,0.000286082533420995,0.0343047099126642,0.169388256733115,0.550147476344842,"159"
0.55951605704985,0.00240867385019859,0.0139296017895006,0.258051651385475,0.166093988916622,"160"
0.487853350973179,0.000444208609486191,0.0135294244724342,0.222454690342752,0.27571832082912,"161"
0.491087857944594,0.00950805614504976,0.0296069154499414,0.181709733461089,0.288087446312551,"162"
4.73939908260945e-05,0.0137828231092475,0.0317796078056691,0.000165415534866042,0.954224719734438,"163"
0.992999711572953,0.000138546471134759,0.000156053298269399,0.00213739413155358,0.00456826946769196,"164"
0.374735986949686,0.000210362353926429,0.022255269740276,0.335385943474645,0.267412426116421,"165"
0.86999550930838,0.000984573337748381,0.000717021354108251,0.0021979538923563,0.126104954563847,"166"
0.606453357308994,0.000501549860928208,0.0150947099479212,0.26271597513751,0.115234395695661,"167"
0.662556714555128,0.000348888483131304,0.00504364101964269,0.186320956883381,0.145729808983123,"168"
0.600099521913226,0.000315469718771055,0.0185499615791062,0.317302419246189,0.0637326108080054,"169"
0.669878317492743,0.000278066087048501,0.000954211922362447,0.0178040613201094,0.311085356623707,"170"
0.00128188275266439,0.00965994891511579,0.136518915973813,0.000828933080451356,0.851710352456323,"171"
0.4401149183631,0.0017198844782786,0.0155445799024521,0.261919382348951,0.280701251088948,"172"
0.254244825281794,0.000187541736522689,0.106581676596541,0.577106753990909,0.061879216742421,"173"
0.354763597764898,0.00225756173580885,0.0897061148276921,0.366361164106837,0.18691154945757,"174"
0.325095236254508,0.00296979548030212,0.027316826412816,0.517189021547284,0.127429120246882,"175"
0.514253774044926,0.0106837168862186,0.0110172965267708,0.00934348392403788,0.454701709991595,"176"
0.21505731441539,0.0104105203774167,0.0816507906634374,0.431008798362853,0.261872569894476,"177"
0.767197491819896,0.000329400907503441,0.0180841150734988,0.150659024207365,0.0637299754714209,"178"
0.762486835985654,0.00409620365852283,0.0156636684807757,0.0808073545081623,0.136945943187651,"179"
0.0356186135635607,0.00475358825246267,0.135771780394459,0.0541539961704422,0.769702003632909,"180"
0.000168806975125335,0.00381118841262327,0.0118302926057506,0.00536483452154355,0.978824879333051,"181"
0.774662173986034,0.00311841265888264,0.0139906982749631,0.0255251920389987,0.182703539688513,"182"
0.380244063091359,0.00048151694479821,0.0321324280197817,0.203141837157999,0.384000147597416,"183"
0.0953605205823505,0.00254452258426075,0.0610730949938297,0.152291993414685,0.688729870462143,"184"
0.550334637614876,0.00438877748125898,0.00433044295310037,0.346413017230018,0.0945331382249244,"185"
0.286074867214475,0.00147984347608872,0.0136280225268196,0.542316182098691,0.156501069113376,"186"
0.000218304223380983,0.000973992398940027,0.0133456814886308,0.0042791795304252,0.981182843522777,"187"
0.354178700329326,0.00633777102143768,0.0570226185331349,0.320752020548719,0.261708911453463,"188"
0.634183886235784,0.000300616243242985,0.000596753670834005,0.0503752667878785,0.314543466028271,"189"
0.932170624700205,6.78039868944325e-05,0.000407899031415582,0.0219200787096751,0.0454335770190068,"190"
0.476377134283407,0.00309408498416263,0.0183609230272463,0.404790145332414,0.0973776992178387,"191"
0.564388078732196,0.000391426001442596,0.027317270795014,0.248037155774603,0.159866053300819,"192"
0.119438515827769,0.000949210729061936,0.0282055577717367,0.199570451939863,0.651836276217112,"193"
0.326660758436699,0.00221394800480145,0.0513875027666092,0.0828389980885669,0.536898779111835,"194"
0.811032778285356,0.000157820264576003,0.000737643399916124,0.0694404336726345,0.118631337554276,"195"
0.470117789778992,0.00149469260824844,0.0020655100892431,0.092708209075625,0.433613801067236,"196"
0.523079865290983,0.000274696532869712,0.0184694975826137,0.411384331193427,0.0467916202558357,"197"
0.527511803805627,0.000284715730231255,0.0213046779908658,0.345293794639798,0.105604999626197,"198"
0.37657148432824,0.00220086658459654,0.0492388046257657,0.360406124442797,0.211582727323663,"199"
0.70254910192739,0.000213688996154815,0.0219416045779281,0.189229098213407,0.0860665168207072,"200"
1.86039287655149e-05,0.00649205083574021,0.007314285153665,0.000324843276757747,0.985850220708623,"201"
0.216188107372336,0.000101480465673376,0.0263131654321029,0.127291277402873,0.630105943082636,"202"
0.558690192763321,9.43508348427713e-05,0.0117022222178205,0.367470594380134,0.0620426332264161,"203"
0.864143723822713,0.00196166472136974,0.00639142374114858,0.0332656959866263,0.0942375001100456,"204"
0.0657190067186242,0.0039454797860235,0.0936744508677059,0.71931495469714,0.117346118873547,"205"
0.583157990560324,0.00526570445927791,0.079193128348988,0.0922746110541708,0.240108546688854,"206"
0.211971096664571,0.000439479633932933,0.0053560390083346,0.234854383327163,0.547378994002729,"207"
0.176778355504785,0.0028495322323833,0.0841640812555949,0.538526334293305,0.197681699158653,"208"
0.259957813635535,0.000992864593087385,0.0213021257941894,0.338441663005654,0.379305527208976,"209"
0.495409882247717,0.00560899444320929,0.0133418257252095,0.408084240530604,0.077555045760974,"210"
0.0028973972145468,0.00388813784152911,0.0900383820083866,0.000610329709348402,0.902565760036486,"211"
0.178005470553415,0.0023959964612085,0.0258132977766194,0.403419053441604,0.3903661532454,"212"
0.558605822037651,0.000106538172985893,0.0379206338386036,0.307371685321469,0.0959953229503213,"213"
0.752612827796785,0.006195147652179,0.0140278360471129,0.0496738507201274,0.17749033918078,"214"
0.000216940359678119,0.0116627339419811,0.0213357691238286,0.0011373942214523,0.965647182434703,"215"
0.5557446531379,0.00568855598594786,0.0235511814271503,0.143622251644604,0.271393373229429,"216"
0.820566914133838,0.00868534524525915,0.019841903054998,0.019362725271582,0.131543133714742,"217"
0.103258772580667,0.00166207368753385,0.00835251829706492,0.0303477536583868,0.856378873903762,"218"
0.435137851265027,0.00352409062446559,0.0295373998348349,0.135405498860513,0.396395183978792,"219"
0.291593555567845,0.00165705021988187,0.042826658420658,0.43971865219298,0.224204108045853,"220"
0.0273921307159795,0.00119750221422873,0.102076186094019,0.433199613260844,0.436134561981474,"221"
0.00727780516764369,0.0304460631715989,0.186310340574714,0.000232481863349676,0.775733334368403,"222"
0.224702069865265,0.130831911955612,0.0746156435862944,0.00792732326982741,0.561923045851481,"223"
0.534705141941066,0.000123348349006847,0.00266792915996469,0.394973847296214,0.0675297650642348,"224"
0.144616373188439,0.000215952808503062,0.244635423346171,0.51508067851218,0.095451566149318,"225"
0.533929737420353,0.000990904342132525,0.0287370067813008,0.191398688983144,0.244943679586122,"226"
0.0193050805177287,0.00687555966923731,0.318567568483355,0.013843035623811,0.641408749652272,"227"
0.00113548930714185,0.00791069590604849,0.0126663407069587,0.00349334069320725,0.974794108137252,"228"
0.588039980200235,0.00177785600173391,0.00928018013120207,0.239072518019036,0.161829459012119,"229"
0.00208929623477161,0.0078022744952099,0.026048848783438,0.000216302272747271,0.963843263356328,"230"
0.9912261034774,6.55480616842397e-05,0.000220120185986161,0.00362533391792577,0.00486289547022545,"231"
0.952617238260451,0.000166098921908997,0.00111892423592508,0.0116249452234497,0.0344727813529353,"232"
0.000166553077276468,0.0113507032664617,0.0203398201626204,0.00231158890549267,0.965831357943973,"233"
0.0630185408232704,0.000287931819912046,0.16631283582676,0.372259533518837,0.398121132341642,"234"
0.378833720413221,0.00440297207534124,0.0518779759444656,0.47944786127076,0.0854374661634675,"235"
0.77061560865386,0.000358835415681824,0.000914215575903654,0.00320166504196823,0.224909677961035,"236"
0.533570316838028,0.000328266381984577,0.016985723410013,0.29012425058192,0.158991444970842,"237"
0.0103799094617899,0.00553899631946392,0.0647721031392753,0.011062567348861,0.908246410342848,"238"
0.776451134864702,0.000727453109120861,0.00547602144720526,0.183243537783071,0.0341018371380406,"239"
0.71058049300485,0.00116172525721292,0.00859617538760179,0.0526159095916942,0.227045682090311,"240"
0.967186311846065,9.42314509302378e-05,0.00096881651552394,0.00593401721448032,0.0258166465471035,"241"
0.3007979468645,0.00161633792938665,0.023498129944612,0.367830700084855,0.306256883139378,"242"
0.94364297645796,0.000360248726792634,0.00208446709159762,0.0217581668141509,0.0321541308977814,"243"
0.352685207584111,0.00195539117511362,0.0207752140690362,0.190078289989301,0.434505893806395,"244"
0.278060419589636,0.000368767301551998,0.0327066996224043,0.278959773714579,0.409904328479543,"245"
0.314096521976662,0.00169518903333434,0.0487353027331521,0.412855283864135,0.222617675617193,"246"
0.330536716873896,0.00108397831519445,0.00953289877731073,0.0923337467159785,0.566512645813443,"247"
0.356733540651911,0.000322488718666136,0.0201270834581678,0.113871566122336,0.508945351433318,"248"
0.307341746023537,9.30869646253996e-05,0.0617992633043664,0.419267541043039,0.211498341585983,"249"
0.949027166882714,0.000446208141511306,0.00332313375327215,0.00162560067443331,0.0455778927308564,"250"
6.04101514909416e-05,0.00446002417796962,0.00775991976585077,0.872794180768556,0.114925475409785,"251"
0.354394152630507,0.000528782872521939,0.0107402456850691,0.502817834052363,0.131519009075789,"252"
4.24065583501942e-05,0.00101649056357031,0.0108545998349232,0.0011362330086577,0.986950279238585,"253"
0.275372068098585,0.000329065325274838,0.068492391290055,0.491633954391739,0.164172510766213,"254"
0.000138856630655937,0.000790026501183295,0.0129317730899128,0.00203997339121997,0.984099379336456,"255"
0.559560185338927,0.0125275410034109,0.0115307408292819,0.243644934515859,0.17273659610063,"256"
0.159643570419342,0.00107277498373555,0.0646553700694016,0.0697841364540278,0.704844129214211,"257"
0.499052665402351,0.00123726986457283,0.00645587452624928,0.0659689399006495,0.42728526293724,"258"
0.185237869284216,0.00552786061333285,0.0351145411464143,0.591507873770581,0.182611851460166,"259"
0.943205273479822,6.97567738825455e-05,0.00346802847288565,0.0294119874349087,0.0238449362743394,"260"
0.725901893536753,0.000315419776597992,0.000654837776790373,0.0303969107183571,0.242730910440999,"261"
0.69295523876685,0.000199535541469231,0.00550557272099381,0.18397463477385,0.117365020437832,"262"
0.762398629163421,0.00014673444093205,0.0223246035193285,0.119893634432182,0.0952364099983577,"263"
0.294042679390211,0.000660147785279373,0.0704605439510718,0.349404946315968,0.285431680345579,"264"
0.490733135971661,0.000301139341900125,0.00916201814607022,0.327943134684511,0.171860556867385,"265"
0.410291470272526,0.0107991735621791,0.173933088881764,0.133444814129951,0.271531437553926,"266"
0.00518178318846586,0.00935874009832858,0.115898870406093,0.0208443507117654,0.84871625454761,"267"
0.00498925317001754,0.00313810879707165,0.376112435319844,0.0201672587359376,0.595592936060887,"268"
0.000193473999388516,0.0017069096211344,0.0180948525097737,0.000390237546525896,0.979614500944638,"269"
0.803221360103234,0.000330865208525211,0.00433897933136258,0.10076208633894,0.0913467202520169,"270"
0.0120852462247017,0.0109119649870597,0.168442218928585,0.0103342588688541,0.798226310990799,"271"
0.167505153902939,0.0351807741894727,0.398679391734184,0.0218562077328799,0.376778462661637,"272"
0.0509773039688585,0.0101340002638039,0.0201365616609688,0.381880972464712,0.536871170431013,"273"
0.204541817295321,0.00488037201392257,0.0892945024637773,0.121051893530491,0.580231396914048,"274"
0.30370223133918,0.0113121723397857,0.384750902797226,0.0632130444172186,0.237021667733042,"275"
0.00888951945853316,0.0160796812836467,0.081355016253826,0.00362282605220874,0.890052981282588,"276"
1.62443757290021e-05,0.00505839795518224,0.0167836537199562,0.000554422091227025,0.977587262722137,"277"
0.12150226685336,0.0200538178092732,0.104244308572913,0.0603975246775073,0.693802076499012,"278"
0.539577030634398,0.0041728683535734,0.0075303551028652,0.0989932477491452,0.349726496471996,"279"
0.168749754373473,0.0227865796180033,0.0293571136089265,0.120852496323131,0.658254059918171,"280"
0.415719163763251,0.000800007022335194,0.0227325966983712,0.333610958256805,0.227137273662609,"281"
0.275438244070106,0.00518010459148157,0.017337227525127,0.47841901205122,0.223625376284496,"282"
0.00517098559066653,0.00609650541055534,0.0421714264353116,0.00380805925052199,0.942753011438582,"283"
0.889368431730391,0.0012166200975577,0.000336323457304388,0.0087970036234135,0.100281634188057,"284"
0.125469504937773,0.000540473207365721,0.113639102758531,0.534685247457607,0.22566569463075,"285"
0.233033318489532,0.000456138461199994,0.0418247194251542,0.527130273563926,0.197555547528154,"286"
0.0253453423867985,0.0124600954266886,0.0944267055622365,0.00610508204905671,0.86166276424336,"287"
0.000173773514688946,0.00157914845640257,0.0205357854308383,0.000363159779226407,0.97734812314182,"288"
0.424983091871539,0.00066071841865778,0.0105482757134984,0.201279991258994,0.362527912725593,"289"
0.497099404285717,0.000955644805217162,0.0268550030701711,0.270272107985645,0.204817816715705,"290"
0.869963898826419,0.000416830713770145,0.0116921513449578,0.0305137201060378,0.087413409209708,"291"
0.984884211665675,0.000507794740542798,0.000201885763090104,0.00483779679159775,0.00956832671150702,"292"
0.863147879273176,0.000629551825113595,0.000716462207492441,0.00542678752467036,0.130079307120562,"293"
0.0411630854630281,0.0026838858723123,0.173492264460004,0.156562916439677,0.626097845145634,"294"
0.22524657480325,0.000252432378394482,0.0647765846222887,0.63694623257915,0.0727781611304852,"295"
0.0071273697540164,0.0189835780012229,0.0726247395073611,0.0216309762623102,0.879633318779961,"296"
