"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
24,0.00277809669852309,0.00581036088527925,0.0274636076405236,0.00173549555350184,0.962212439222172
25,0.778380107498499,0.000146026287552597,0.00628384347839576,0.13634937106773,0.0788406516678227
26,0.202605048899337,0.0101426349963296,0.151496936917919,0.045304279785197,0.590451099401218
27,0.887859094693033,0.000561972191656882,0.00321304710983655,0.0139682437695144,0.0943976422359586
28,0.0221041661801616,0.0617909932179428,0.441036622493659,0.0132234442377674,0.461844773870469
29,0.450533822849573,0.00103383075303696,0.0365945216556113,0.424289050918966,0.0875487738228129
30,0.341877362845616,0.00221712786743839,0.0294709847993936,0.520458835838914,0.105975688648637
31,0.365939490142916,0.0033862078333279,0.0482319699772585,0.123635350500949,0.458806981545549
32,0.780242707041823,0.000192611857572785,0.00356942810532316,0.122743753283314,0.0932514997119669
33,0.104716665087075,0.0289220207377629,0.0696548599545483,0.0611283427767482,0.735578111443865
34,0.98172778726674,0.000288134821793399,0.00154445305270541,0.00968169972076961,0.00675792513799199
35,0.496525802970768,0.0147786606611334,0.0313775708461522,0.0233892081559537,0.433928757365992
36,0.425063454942415,0.00142189199008538,0.0418792816861362,0.185314339651403,0.34632103172996
37,0.213466254605308,0.00303214928637362,0.0836577793679606,0.0111462518894042,0.688697564850953
38,0.894585640940989,0.000136886356953068,0.00243317464826355,0.0721556741974202,0.0306886238563737
39,0.375526351715897,0.00144882692270799,0.0309954366000514,0.402050905302594,0.189978479458749
40,0.303805528902275,0.00117675125530531,0.0374784101485129,0.0852524063155179,0.572286903378388
41,0.0829851803377042,0.00189566793217653,0.0804231900350259,0.432346194886785,0.402349766808308
42,0.000863109197826697,0.00549387671587693,0.0134439088930887,0.00400191659105598,0.976197188602152
43,0.523053891584082,0.000820836172060945,0.0212553597090496,0.10083543520026,0.354034477334548
44,0.00103394668448866,0.0284668572828058,0.0191910943102535,0.00228565391121815,0.949022447811234
45,0.178990847054529,0.0159405353763886,0.0730288704197386,0.0606262212028618,0.671413525946482
46,0.307680025767644,0.00159515646956489,0.0198747149564086,0.0436391286526256,0.627210974153757
47,0.418551046657768,0.00106315687062585,0.0266406720101517,0.166291843436137,0.387453281025318
48,0.544370674327673,0.000328440573298443,0.0214391862360252,0.277530070177535,0.156331628685468
49,0.391040073591572,0.000510553505347466,0.0249364246228611,0.351837504908164,0.231675443372056
50,0.0353702197944838,0.0024754414739305,0.0678931186541176,0.387255222635188,0.50700599744228
51,0.102086496377807,0.004967266337828,0.0468473942475717,0.0268059083438539,0.81929293469294
52,0.185284568802992,0.000575731029490833,0.0196543661156195,0.659740967366833,0.134744366685065
53,0.960381207736684,0.000227597994980368,0.00205985903925251,0.0116975377430369,0.0256337974860455
54,0.192740035335083,0.0194790621299553,0.103816644891506,0.0209569930440073,0.663007264599448
55,0.0132335526735687,0.0387860492221844,0.463464578591935,0.0254379007462958,0.459077918766016
56,0.420836359871309,0.00326105514901307,0.035236957995113,0.125576493915322,0.415089133069243
57,0.521977748062621,0.00063228638174694,0.015533082102163,0.367597992091084,0.0942588913623848
58,0.00094224268849813,0.013393134977406,0.0542896838596002,0.00133466474739348,0.930040273727102
59,0.000937838845864814,0.00304614110035421,0.0318637775726155,0.00148549743034191,0.962666745050823
60,0.746520279926326,0.000424528974018611,0.00757415281008023,0.0409582168106722,0.204522821478902
61,0.701048738638622,0.00171975400110853,0.0178733782559959,0.0847250120494063,0.194633117054868
62,0.239903416313203,0.000525283091842423,0.0559213674713519,0.455010284925348,0.248639648198255
63,0.389049332613554,0.00238099603098995,0.0244871459339581,0.167446548002691,0.416635977418806
64,0.00174634985640338,0.0170768071596589,0.0231851208665783,0.00283677876306465,0.955154943354295
65,0.0033919911055351,0.00471258813480502,0.061914983847835,0.0015105394917487,0.928469897420076
66,0.777136183419468,0.000370601359728106,0.00972821660051329,0.181250487780262,0.0315145108400281
67,0.950374237669037,0.00374511422699582,0.00480309125584733,0.0260842256244003,0.0149933312237196
68,0.140898423107329,0.00211366745268324,0.284161040997191,0.24105838000225,0.331768488440547
69,0.389593851343245,0.00225991761846719,0.0232368346363328,0.468577984900535,0.116331411501419
70,0.00194723397532521,0.00332286990626978,0.0205860304694678,0.00163565295234105,0.972508212696596
71,0.00803071741371439,0.0340258818537116,0.200468447179678,0.0201390333868773,0.737335920166019
72,0.921238067653619,0.000739708175226011,0.00246620851007481,0.0518112691745345,0.0237447464865458
73,0.00144139266620398,0.0355814145990678,0.106548181194786,0.00149067515119253,0.854938336388749
74,0.309090886625573,0.000522505520863005,0.0410371436055482,0.2804177513913,0.368931712856715
75,0.00226493773867438,0.00226000400980568,0.0208083029735574,0.00320667162966499,0.971460083648297
76,0.428803818219095,0.0199794204732143,0.0939776614333355,0.0270128805173698,0.430226219356986
77,0.886563440208607,0.000452098323360616,0.00467685899440572,0.0155618278831928,0.0927457745904336
78,0.212202012081952,0.00293764212612156,0.0981391858483733,0.0104582831569038,0.676262876786649
79,0.274342192075928,0.000526773203492687,0.0320266100883251,0.392444895101701,0.300659529530554
80,0.953830652545582,0.000210418334951916,0.00296878197406184,0.0257639322364247,0.0172262149089798
81,0.00201306245667345,0.00420818513122133,0.0106084024116377,0.00175625944577791,0.98141409055469
82,0.00247367287485508,0.00169804139882129,0.0173570993085736,0.00264447785619117,0.975826708561559
83,0.70718436791643,0.000242643021056916,0.00654630326959686,0.219982803262508,0.0660438825304088
84,0.00206833041966374,0.0426917955696397,0.04699688580124,0.00258480597993961,0.905658182229517
85,0.398328494001822,0.000363313431238014,0.0553634760924658,0.488576178994026,0.0573685374804487
86,0.0121002063401512,0.0265417670027168,0.157107041622165,0.00683704574112989,0.797413939293837
87,0.0932248943337888,0.000712376779048791,0.351094057587156,0.335458278997736,0.219510392302271
88,0.421264523542903,0.000492453185996399,0.0549695450605601,0.219636494987837,0.303636983222704
89,0.0045451568298351,0.00449620265927726,0.204099181418815,0.0148026543954568,0.772056804696616
90,0.795213829315986,0.00189552312799334,0.00604004074412001,0.0317381558930871,0.165112450918814
91,0.00121177214927872,0.00165563958384456,0.115948921737296,0.0018922012547762,0.879291465274804
92,0.00123163714490179,0.00215088384482515,0.0829758828041487,0.00182501171363098,0.911816584492493
93,0.786229918433813,0.000620649922610315,0.003628697024791,0.0104198340551966,0.199100900563589
94,0.533169705214233,0.000194131654938422,0.029325018349442,0.257167781253739,0.180143363527647
95,0.0665614578118606,0.0102393312389702,0.104190800919611,0.016676054340853,0.802332355688705
96,0.84038848485984,0.000210223416436908,0.00704346054524005,0.132241728164271,0.0201161030142119
97,0.463899318656396,0.000403916073548537,0.0134734030738157,0.419213987953187,0.103009374243053
98,0.00335507392860647,0.02207698727011,0.0210580861954786,0.00267164747268727,0.950838205133117
99,0.206364791380606,0.0152383228094463,0.0273067602606726,0.0241151141697682,0.726975011379507
100,0.467858817058722,0.000424240143894278,0.0273511483384479,0.311506376889714,0.192859417569222
101,0.763871947560515,0.000906106651238428,0.00504350957295338,0.0125211682544659,0.217657267960828
102,0.911386528191186,0.000480838340386111,0.0125711517266066,0.0512860699544274,0.0242754117873942
103,0.404646120579399,0.000340706169942342,0.0434149901429029,0.401810615448607,0.149787567659149
104,0.425118684498407,0.000894741984915898,0.0287062087384523,0.190664604904903,0.354615759873322
105,0.27258567315661,0.00108469063548925,0.0138889140657417,0.114439089870728,0.598001632271431
106,0.683286891071294,0.000332458307653354,0.0141424787405787,0.174914081048926,0.127324090831549
107,0.548309241162365,0.00109428783974746,0.0194406238171624,0.350973754854698,0.080182092326027
108,0.0465430972889364,0.00219769979656406,0.0529348160005375,0.372766395335073,0.525557991578889
109,0.932657827725844,0.000177627207221957,0.00537949719532918,0.0430749490329673,0.0187100988386378
110,0.468047607529809,0.00440949900838615,0.0262515644091658,0.19686630190825,0.304425027144389
111,0.454338264111955,0.000235445502669518,0.0129785592063291,0.437778774539104,0.0946689566399413
112,0.564260267488255,0.000481848324638088,0.0704118632395585,0.215276734324978,0.14956928662257
113,0.307698529804262,0.000492686379904487,0.0325594503421526,0.383150807364384,0.276098526109298
114,0.359723814319429,0.000450829497767996,0.0210422203475352,0.332546798300954,0.286236337534313
115,0.00298815377130033,0.00306094906650418,0.0602270519624533,0.00199169836021122,0.931732146839531
116,0.547500622723366,0.000277072279415521,0.00769415494701125,0.289663653925406,0.1548644961248
117,0.776692149703434,0.000683052466077192,0.00564216043173432,0.155644047600269,0.0613385897984861
118,0.0191725058017865,0.00100135056500598,0.190466316001912,0.305906667146827,0.483453160484469
119,0.119119650448255,0.00120369111311572,0.048085955695852,0.736780434831981,0.0948102679107964
120,0.51939768029064,0.00331836585007206,0.0675643450685027,0.0922817852824439,0.317437823508342
121,0.713789031315899,0.00081945197258565,0.00303351363237684,0.0111273520089287,0.27123065107021
122,0.88174516231427,0.000230995222115052,0.00458221390777358,0.0150312068842303,0.0984104216716108
123,0.968289118902217,9.26965794950251e-05,0.00228983844295118,0.0129503243431775,0.0163780217321594
124,0.00139476510860773,0.0126566157977604,0.0342880926466556,0.00195430873561167,0.949706217711365
125,0.00258365066781969,0.0016082595812839,0.0166858419188088,0.00638518394295871,0.972737063889129
126,0.919968584024652,0.000189624622309936,0.00263245047911099,0.0486341617318878,0.0285751791420395
127,0.079305006307422,0.00415047699191953,0.142564401594558,0.00986878570655691,0.764111329399543
128,0.615622662520249,0.00323622780067944,0.00835422280844799,0.194234800596541,0.178552086274084
129,0.967570358979843,9.26513521947231e-05,0.00515769075389609,0.0154954600022952,0.0116838389117708
130,0.921927747430212,0.000311025061678679,0.00399422127067102,0.0594077906068039,0.014359215630634
131,0.407816239328641,0.00229337395418132,0.0226117037039089,0.452116623373128,0.115162059640141
132,0.96995099261087,0.000125398471116971,0.00505561653537456,0.015624453950171,0.0092435384324673
133,0.712331126573784,0.00126979616964217,0.0133761445099097,0.00808146095785656,0.264941471788807
134,0.278831444896016,0.00145236949608734,0.0325948905486006,0.382042278716036,0.305079016343259
135,0.593773190468343,0.00200764319842195,0.0204334355779115,0.104981892850508,0.278803837904815
136,0.51573209201408,0.000502927184621608,0.0255513167287996,0.383952477868933,0.0742611862035659
137,0.367842022785195,0.00623876900322844,0.0385872659626546,0.152740605025666,0.434591337223256
138,0.0029048517080761,0.00115891386988926,0.0399232242758536,0.00277309551583187,0.953239914630349
139,0.604696393227193,0.000261116276788907,0.00735451874145638,0.282651984080723,0.105035987673839
140,0.160686609482319,5.2878507545572e-05,0.014600563532004,0.104476396734456,0.720183551743676
141,0.45157258523973,0.0029286392286457,0.0127979944481958,0.322965000539361,0.209735780544067
142,0.0709068737378516,0.0071386783736214,0.0290902387937571,0.0127789347582448,0.880085274336525
143,0.332397084410551,0.000628560285460001,0.0417453104920291,0.353187908223208,0.272041136588752
144,0.320246936224168,0.000811201116337594,0.0255610570402309,0.42865836320419,0.224722442415074
145,0.428260498883451,0.000821710672369442,0.0383131712306812,0.295796370593858,0.236808248619641
146,0.190753261501542,0.000300068161874528,0.0379918712347702,0.533865909091203,0.23708889001061
147,0.455874659637223,0.00673284065724214,0.109848496435459,0.109280410860459,0.318263592409617
148,0.394137057057508,0.000530025516848693,0.0197838345089445,0.531044101545194,0.0545049813715055
149,0.00168409315486307,0.00745584786841547,0.0427647087172044,0.00155157939188844,0.946543770867629
150,0.0623311706800711,0.0294815954215492,0.0381978447050763,0.0160792861594107,0.853910103033892
151,0.300247469917863,0.00352885042066373,0.181246700416781,0.0553065651272676,0.459670414117425
152,0.00590534256920629,0.00924835573948434,0.239600927908986,0.00932611925605978,0.735919254526264
153,0.30459704319372,0.000331495067402752,0.0437533598720652,0.228550491989624,0.422767609877188
154,0.0265979447844265,0.00150891863433367,0.0945922096171383,0.212611288279499,0.664689638684603
155,0.580004336970027,0.00226612323017737,0.0111564142301425,0.111453669230907,0.295119456338747
156,0.7033889167147,0.0015946871535417,0.0092460866075808,0.184293956270177,0.101476353254001
157,0.307645446445224,0.000433662875718625,0.0281016338629762,0.389599683341057,0.274219573475024
158,0.00242210940010607,0.0186036693367441,0.0313322599711345,0.0028268951033425,0.944815066188673
159,0.35821261204696,0.000463659540913983,0.0149558369026966,0.0808416018914473,0.545526289617982
160,0.529329542114142,0.000740919721273977,0.0113974195051489,0.314365702022947,0.144166416636488
161,0.437229889954106,0.000631534605672663,0.023479679050877,0.321493794959072,0.217165101430272
162,0.413412839720965,0.0144973546442046,0.0214306067243226,0.223085245281939,0.327573953628569
163,0.00106893988634295,0.0604022926191827,0.0389032308921528,0.00350089056787397,0.896124646034447
164,0.977698006045367,0.000204044106269118,0.00118056691780378,0.0150106028175133,0.00590678011304686
165,0.304023289659298,0.000722409130954465,0.0335600094286103,0.34062248172953,0.321071810051607
166,0.830600847113778,0.00073967409416944,0.0031410160137747,0.00984558368310105,0.155672879095177
167,0.736548004103899,0.000552992170279462,0.00650891073833187,0.16567462502811,0.0907154679593797
168,0.661020180922672,0.00071237241408346,0.00840519979434835,0.169741336787694,0.160120910081203
169,0.544742804817825,0.000605563664581568,0.0155239072203918,0.395883195149665,0.043244529147536
170,0.734520527148753,0.000314128547540959,0.00701192876391931,0.0400990919121626,0.218054323627623
171,0.000931588705145576,0.00198378160191642,0.142678527925843,0.001379796700831,0.853026305066264
172,0.463126580815046,0.000852049961918605,0.0254154311114429,0.236495682521271,0.274110255590322
173,0.423362570679625,0.000451373186508941,0.111976281548019,0.412429976261838,0.0517797983240083
174,0.276897910289302,0.000496537197275868,0.057097760766457,0.404828638634312,0.260679153112652
175,0.401058964054165,0.00230994952193352,0.0256852033804015,0.456079066621314,0.114866816422186
176,0.373561751986108,0.00738511939776275,0.0243165986279566,0.0270976621490568,0.567638867839116
177,0.205049342316843,0.00266144357677863,0.059976240733326,0.479525458242077,0.252787515130976
178,0.777176167772554,0.00409136662961224,0.0344994503008417,0.106494059802252,0.0777389554947404
179,0.844404844407655,0.00153606289879482,0.0118249802596986,0.0332396028826529,0.108994509551199
180,0.0241172778003929,0.0102132350257644,0.232827513209369,0.0693026875274373,0.663539286437037
181,0.00193338967784678,0.00330197111102709,0.0193610678244898,0.00526297914633829,0.970140592240298
182,0.703260482510627,0.00252788785834364,0.0268669101920226,0.026888567048798,0.240456152390209
183,0.418594320091619,0.00145373886319561,0.0302190520095893,0.227244127130185,0.32248876190541
184,0.0981930680204974,0.00111553568104367,0.0557999798705213,0.209147903545553,0.635743512882384
185,0.644078376330016,0.00106307315985189,0.00519354813652902,0.210846664804683,0.13881833756892
186,0.300877010683562,0.000379736909808842,0.0145725152991214,0.494555878866162,0.189614858241346
187,0.00354760467684624,0.00159844043766969,0.0258501708134834,0.00410133939202736,0.964902444679973
188,0.467796720083334,0.00130082984690983,0.0370331504880932,0.265855746492722,0.22801355308894
189,0.406719272368989,0.000421800857780706,0.0380204928330754,0.213269447845904,0.341568986094251
190,0.876972522498109,0.000156693631789895,0.00333816966952081,0.0799177618512274,0.0396148523493528
191,0.556457145455369,0.000471159106729941,0.0169407705233514,0.341512536523187,0.0846183883913624
192,0.608233031776493,0.000309803937376783,0.0244631583949931,0.203412243636231,0.163581762254906
193,0.138534700958659,0.00430627781689582,0.0527990024903899,0.23608998762817,0.568270031105886
194,0.422073415532888,0.0020206285757675,0.0413885617846016,0.0961769677698049,0.438340426336938
195,0.808137015912361,0.000579006881871366,0.00449257820046994,0.0704231015635702,0.116368297441727
196,0.352144630172502,0.00063313131244297,0.0166409188534465,0.0962166116163475,0.534364708045261
197,0.584227348908717,0.000546466120970157,0.010925329879767,0.351132524855356,0.0531683302351892
198,0.690758303978617,0.000350759890764059,0.0116481764911158,0.229908097487316,0.0673346621521872
199,0.481823484654371,0.0009097275960423,0.0447473123188033,0.314202581572837,0.158316893857947
200,0.657166100760128,0.000356594836313987,0.0134385012344184,0.204110721262014,0.124928081907126
201,0.00268490017492253,0.00321298797187768,0.0323353025107865,0.00224113477152313,0.95952567457089
202,0.259894048541836,0.000778095435988092,0.0289786732644599,0.152250678546452,0.558098504211264
203,0.550665185198908,0.000511807353512907,0.0273460682236828,0.351380299604414,0.0700966396194829
204,0.838493751129293,0.000702048203792329,0.00881817867574834,0.0322422356626337,0.119743786328532
205,0.0755614723368014,0.00167465356423544,0.0453163714894856,0.768958180526827,0.10848932208265
206,0.513629636536479,0.000917707084760429,0.0296738689485989,0.0839703442532738,0.371808443176888
207,0.366747144318683,0.00141717005885957,0.0113386140479019,0.192119185649784,0.428377885924771
208,0.159693062005953,0.00113945537661416,0.127619978175089,0.462104192102797,0.249443312339546
209,0.294193800024649,0.000695227620490549,0.0379084700766701,0.324359500230817,0.342843002047373
210,0.430200916286252,0.00503068803604459,0.0156181738187068,0.485635545883151,0.0635146759758463
211,0.00611181113776101,0.00444238182493087,0.0608937625540927,0.00331662496426596,0.925235419518949
212,0.231443876258997,0.00080903627637904,0.0513472150559011,0.455028599476831,0.261371272931892
213,0.64514454718108,0.000173824453059889,0.00991131686965369,0.273671349857543,0.0710989616386634
214,0.727900424383867,0.00280109861296936,0.00734980694840859,0.0884027580832946,0.173545911971461
215,0.00168659454652039,0.0601642125424749,0.0249112440752555,0.00213884207270726,0.911099106763042
216,0.642350680665551,0.00269169632544368,0.0255616749572531,0.122405911463468,0.206990036588285
217,0.570388940220105,0.00339658825871355,0.111761150524499,0.0165739551336228,0.297879365863061
218,0.255679580820369,0.00102207172784891,0.0165591975323634,0.0790468699133443,0.647692280006074
219,0.419014879043706,0.00104218521360999,0.037901467274155,0.183931553338791,0.358109915129738
220,0.242594274695241,0.000791629826202868,0.0265688667802333,0.472716098190688,0.257329130507635
221,0.042095173462727,0.00168083255002984,0.0514210847134115,0.427862343854507,0.476940565419325
222,0.0117862179571475,0.0163601517652621,0.0943808092565769,0.00340054255255083,0.874072278468463
223,0.161745136470049,0.0328616374275385,0.0564462821103115,0.0261801687700112,0.72276677522209
224,0.530079753158662,0.000318189582843969,0.0111935444129324,0.391431620045313,0.0669768928002494
225,0.094371540373602,0.00131283562624767,0.243198193087192,0.583205019311881,0.0779124116010773
226,0.406915216521419,0.000830534926243798,0.0300132352202789,0.279371982955982,0.282869030376076
227,0.0253241219824407,0.00771354189898575,0.308966915823283,0.0105469074538468,0.647448512841444
228,0.00320964160367293,0.0371810293999829,0.0484687934916274,0.00512387026103331,0.906016665243683
229,0.679555307127172,0.000297195916801024,0.0102577713022748,0.177619093245223,0.132270632408529
230,0.00339904880639712,0.00624771209316927,0.0344565229226943,0.0018241652013964,0.954072550976342
231,0.985288429469892,0.000150530854194673,0.00113845236566373,0.00772078104837805,0.00570180626187111
232,0.891965537179741,0.000207405461001878,0.00577196158526763,0.0740768512770187,0.0279782444969708
233,0.00514765656848603,0.00473842934821568,0.0247702689914118,0.00202477041505174,0.963318874676835
234,0.0660717834389008,0.000661692339914502,0.127922978245055,0.472490109185551,0.332853436790579
235,0.479911687706794,0.00152815709504627,0.0285590577572565,0.420534604030914,0.0694664934099893
236,0.797700597642442,0.000829289244361851,0.00421103231866909,0.0108903713958689,0.186368709398658
237,0.479464236893271,0.000356739245133942,0.0185505524798359,0.265782729948999,0.235845741432761
238,0.00903923473579458,0.00313651478027708,0.118992607722454,0.0148554627912129,0.853976179970261
239,0.766144535792681,0.00039357278393227,0.0103205046256607,0.197079476074499,0.0260619107232268
240,0.596352839406103,0.00180313063200379,0.0664015772524667,0.0354241659568095,0.300018286752617
241,0.934624362343347,0.000244462472971593,0.00354713723837166,0.0242397885432838,0.0373442494020261
242,0.258333862457901,0.000419251687593363,0.0260087857003905,0.269824017031992,0.445414083122123
243,0.931709352089787,0.000592721502883801,0.00566917502192391,0.00646744554063742,0.0555613058447671
244,0.439176779135368,0.00102159462257445,0.015918097466665,0.15784077935648,0.386042749418913
245,0.379545200932201,0.000600156826423527,0.0638651560409257,0.211910495341054,0.344078990859396
246,0.319057759562137,0.00613581958987287,0.0304824850815106,0.464753403304546,0.179570532461933
247,0.345517877280409,0.000849783435406067,0.0130902364750285,0.102388383370093,0.538153719439063
248,0.267446137128432,0.00105549156460863,0.0125332678415336,0.105679996098682,0.613285107366744
249,0.229540201700851,0.000483208543486397,0.0370596129895972,0.423442831451828,0.309474145314237
250,0.833106546314598,0.000668932284866271,0.0115608712307782,0.0432258330947356,0.111437817075022
251,0.00120522748751879,0.0193021467486319,0.0473167435184765,0.564220065529644,0.367955816715728
252,0.463404650954063,0.000881453191492688,0.0244530287915335,0.438280130595425,0.0729807364674862
253,0.00176445592898854,0.00394504630049788,0.0416324012172443,0.00249053561485624,0.950167560938412
254,0.360295842613253,0.0020242802713151,0.0417718928110401,0.404518016387654,0.191389967916738
255,0.00218438225498666,0.00624290477774996,0.0223588154331133,0.00190804790954881,0.967305849624601
256,0.496676850500791,0.00116264909879525,0.0265484413868874,0.254270292670002,0.221341766343525
257,0.319045544810182,0.00185509326562711,0.0416735780755796,0.0658053746058442,0.571620409242767
258,0.383737604077367,0.000810570712274758,0.0149072746863265,0.0817782861849004,0.518766264339131
259,0.14703611821253,0.000526682252412061,0.029117631802271,0.628537924198483,0.194781643534304
260,0.914236155447385,0.000298934844809415,0.00550629272906521,0.0231152523370515,0.0568433646416892
261,0.65160482475739,0.000575242009003097,0.00546033891407142,0.0798351283683187,0.262524465951216
262,0.766784995777176,0.00104834536644564,0.00718389301074866,0.121847381207659,0.10313538463797
263,0.604687683239934,0.000885556741819637,0.0215663549365564,0.300693480737383,0.0721669243443077
264,0.338436590278403,0.000887495427225953,0.0366811136148749,0.303171649903518,0.320823150775979
265,0.512763153982075,0.000456323696395671,0.00917918031651919,0.345843131083752,0.131758210921258
266,0.475300988843307,0.0082737271180498,0.167325376838113,0.0697318943318636,0.279368012868667
267,0.00876316200969118,0.0180079860850577,0.233930393026267,0.0234333603150658,0.715865098563918
268,0.00504953677948781,0.00580556641233206,0.290479346105373,0.013545372914383,0.685120177788424
269,0.00160647994004916,0.00428542517305015,0.0382612230345573,0.00174882920563208,0.954098042646711
270,0.741356475062268,0.000883220435053593,0.0101526471915089,0.151295263741213,0.0963123935699562
271,0.0180368132799167,0.0271651310156593,0.188529325710505,0.0149508647063201,0.751317865287598
272,0.269733204934844,0.030089091934354,0.447029196245483,0.0159238060871173,0.237224700798201
273,0.0316108993904716,0.00447946647477354,0.0419676686006269,0.349632985520337,0.572308980013791
274,0.261240602906573,0.00222523973829855,0.179509151309363,0.0713902112374513,0.485634794808315
275,0.341523497722224,0.00608813855041789,0.359196759686382,0.0431816079952446,0.250009996045731
276,0.00238417413630579,0.00600789318380204,0.0830329187331409,0.00399307696994086,0.90458193697681
277,0.0015186282394759,0.00225055159163487,0.014843619675135,0.00280958316206684,0.978577617331688
278,0.129607783631366,0.0151753364740053,0.0490413009846091,0.054251670386316,0.751923908523703
279,0.622629286522985,0.00088921066168263,0.0134229078829829,0.06165679790638,0.301401797025969
280,0.110847847343633,0.0154455066103443,0.0425417280848346,0.0774579421804,0.753706975780788
281,0.466734936020047,0.000783575332930591,0.0295971397500583,0.287013652428468,0.215870696468497
282,0.363240547418338,0.000446616848069475,0.0251757881042246,0.37799064779664,0.233146399832728
283,0.0107637798657786,0.00610377518090256,0.210820619419518,0.0521533424119924,0.720158483121809
284,0.771049085425164,0.00228330274832177,0.00860477256518472,0.0471285699917263,0.170934269269603
285,0.179984180253879,0.00108185400685401,0.0924313297379792,0.451542133354734,0.274960502646554
286,0.351741988710518,0.000713808313135597,0.0384837801771216,0.269651923236522,0.339408499562703
287,0.0148350803587795,0.0151074794195113,0.0650981552053797,0.00547635485460267,0.899482930161727
288,0.0021477971191047,0.00294075475430078,0.030087502822806,0.00330274164286172,0.961521203660927
289,0.512729662383763,0.000370179206202839,0.0210250767711479,0.213762166111641,0.252112915527245
290,0.476347767811445,0.000373043355350559,0.034330470252215,0.263662772915777,0.225285945665213
291,0.691288782683152,0.00100886893683609,0.0856656160369392,0.0382069174948081,0.183829814848264
292,0.952709001451121,0.00363988543363946,0.00501630496496284,0.0260806993777873,0.0125541087724885
293,0.833906017364952,0.00129336343120121,0.0094528964470035,0.0112443912980498,0.144103331458793
294,0.0439395527260787,0.00717919911370743,0.100390997860053,0.0760819007637824,0.772408349536379
295,0.331413152114655,0.00071555574937451,0.0608071431199426,0.502994903870248,0.10406924514578
296,0.00988134951006827,0.00888969060556942,0.166125357148959,0.0273113930440629,0.78779220969134
297,0.396893433660577,0.000837079331683338,0.0416181066372232,0.317706511274941,0.242944869095576
298,0.0161397966730017,0.00553245657095485,0.13487667661131,0.0207354045609961,0.822715665583738
299,0.751177321395216,0.000205952658652503,0.0101531680934435,0.142085698647073,0.0963778592056145
300,0.22763352225393,0.00180881792628199,0.032092997585113,0.184126932097405,0.554337730137271
301,0.454419896592596,0.000662870029253042,0.0269783313744333,0.469060971149607,0.0488779308541107
302,0.763087578402552,0.000678097501407189,0.00343602038596916,0.0112173647705075,0.221580938939564
303,0.958376913762754,0.000412041161932217,0.00338142483288742,0.0269526637412368,0.0108769565011901
304,0.347582922814747,0.000846918838563871,0.0379085362588922,0.188798680010787,0.42486294207701
305,0.0079450108029029,0.0065440608488193,0.418105750880792,0.0246039745806107,0.542801202886875
306,0.276982619674919,0.00223903933465164,0.0859910892794079,0.599519054848124,0.0352681968628974
307,0.782838230245438,0.000252743569787885,0.00860820412897995,0.165822234282025,0.0424785877737702
308,0.256712179422467,0.00122559354104037,0.0220539682131284,0.16633016385147,0.553678094971894
309,0.847633863566799,0.000117252275559129,0.00214650042204548,0.115255712593718,0.034846671141879
310,0.0209201237384547,0.0538167996634133,0.0368777042051865,0.0146808331502733,0.873704539242672
311,0.25844211547497,0.000629260121219025,0.0235118082454304,0.1362638293256,0.581152986832781
