"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"48",0.533077420677092,7.04591217976178e-05,0.0479597054790861,0.208753011664743,0.210139403057279
"49",0.434496492642159,0.000286171224313616,0.0450270862735342,0.271284902610718,0.248905347249274
"50",0.0532784553232949,0.000265573891903391,0.092410524845059,0.393285382177413,0.460760063762327
"51",0.157657650961494,0.0226099270751391,0.0850177832682841,0.0739787773696275,0.660735861325444
"52",0.163417232877424,0.000126780849502926,0.00636248257400214,0.683873619699249,0.146219883999813
"53",0.966032639618495,8.97002802486285e-05,0.00181359565235103,0.0102912836352971,0.0217727808135792
"54",0.158337838248624,0.0179559930344156,0.0343279419076823,0.0159982214886033,0.773380005320674
"55",0.12700127328515,0.0465086457566943,0.170497527342509,0.0248346400159054,0.631157913599732
"56",0.321904713666901,0.000570839509694771,0.0098558470458854,0.100492299550256,0.567176300227259
"57",0.499682069096742,0.000152597187141441,0.0253392384042727,0.401582213117532,0.0732438821943115
"58",0.000286803135869584,0.0209456496225796,0.091008415341987,0.000582046845772948,0.88717708505379
"59",0.000492588031853473,0.00227683718470048,0.0389978964125899,9.54384183577068e-05,0.958137239952491
"60",0.777152471326548,0.000275811275692699,0.0138921442788223,0.0679989248683042,0.140680648250614
"61",0.75925205619143,0.000140754909402748,0.00535059309348033,0.0640904414276093,0.171166154378059
"62",0.290884139209091,0.000206391212445421,0.0812009178717443,0.33283257741386,0.294875974292858
"63",0.434740798717403,0.00240624118055791,0.0226276973527527,0.190378611183,0.349846651566283
"64",8.37637384506522e-05,0.0255375859347479,0.0202243934138694,0.00104454351984407,0.953109713393085
"65",0.000512629374951516,0.00147068514733359,0.0745289538869641,4.01394205821199e-05,0.923447592170165
"66",0.734845806721207,0.000541148971071582,0.00342228046717285,0.242499342584381,0.0186914212561659
"67",0.946858570625247,0.00601178699011114,0.00475605471101316,0.0318562810366675,0.010517306636943
"68",0.304807060782708,0.0023677453877886,0.0470501168738496,0.255833976335543,0.389941100620109
"69",0.40445337295307,0.00076065308568228,0.0231501187943854,0.449256391826818,0.122379463340044
"70",0.000412532571989395,0.00310861002597951,0.0162844646289112,0.00017881921126954,0.980015573561825
"71",0.00392075050097507,0.0135107349126426,0.100831281120323,0.0140533375753816,0.867683895890644
"72",0.894942227479923,0.00188160413561186,0.00166183280763792,0.0758911445935921,0.0256231909832142
"73",0.000286803135869584,0.046864403013266,0.203836234869125,0.000312233604833891,0.748700325376903
"74",0.356591000965945,0.000311038643152816,0.0247253494201335,0.273207100988053,0.345165509982714
"75",0.000153922640067826,0.00176504771788629,0.0909491054187518,0.00156937572248715,0.905562548500789
"76",0.342493916065721,0.0296758024827582,0.101519285264331,0.0303439754245268,0.49596702076266
"77",0.888879641631512,0.000398799249669061,0.00624920236221687,0.0191632124665029,0.0853091442900843
"78",0.36489763008607,0.00174529041565464,0.0869356357711471,0.00486664561830836,0.541554798108819
"79",0.239535293386521,0.000230804590764888,0.089129278978562,0.300769483935424,0.370335139108726
"80",0.948975825276107,7.62467226218787e-05,0.00280989490761059,0.0362268294256892,0.011911203667932
"81",0.000735713856528757,0.00993113023361817,0.00760513498736226,0.000199788432784657,0.981528232489668
"82",0.000253170473938353,0.00183157283688435,0.0198387234879562,0.000748084335562647,0.977328448865639
"83",0.775652357302368,0.00011547190973744,0.0141955643278132,0.165967573403766,0.0440690330563067
"84",8.24923425892242e-05,0.0421854803413174,0.0823960878416934,0.000881233103251158,0.874454706371149
"85",0.396437755148908,0.0001587763408174,0.0362529506900024,0.527767789646959,0.0393827281733096
"86",0.00900537609830532,0.0186885271475297,0.209113564608161,0.00160683343352451,0.761585698712475
"87",0.0815852811558433,0.0014372267584461,0.180861115240578,0.52088821996376,0.215228156881371
"88",0.577894096040694,0.000190011224296535,0.114569614083537,0.174515510645292,0.13283076800618
"89",0.00166055870004376,0.00325357709486355,0.128066083319887,0.0237860615764277,0.843233719308777
"90",0.655069147916959,0.00142601759785518,0.0107045095998728,0.118341219250146,0.214459105635159
"91",0.000705053401728563,0.00108247601827204,0.0971251625097883,0.000259944489577582,0.90082736358062
"92",0.000576920185369778,0.00126822426434549,0.0396456694689191,3.52011489771817e-05,0.958473984932382
"93",0.832966071604917,0.000470042735506664,0.0146014173777807,0.0124177185555029,0.139544749726274
"94",0.536666246609182,3.79156285857569e-05,0.0321601041265409,0.290806156035364,0.140329577600326
"95",0.0947938573794198,0.0126149406257384,0.163246049401308,0.0202328284090726,0.709112324184459
"96",0.86796035244735,4.50914036003609e-05,0.00362144423868952,0.110116308217416,0.0182568036929206
"97",0.597643266880303,6.25334278434047e-05,0.0148453624783053,0.271240288463486,0.116208548750059
"98",0.00036871048952539,0.0377474198299866,0.0257485082867039,0.00135676468761097,0.934778596706166
"99",0.399743065829257,0.061940671600237,0.0481430624758195,0.0527574292315476,0.437415770863138
"100",0.451246489059449,0.000395549747900446,0.0229650951722173,0.308271973873149,0.217120892147282
"101",0.748733180184284,0.000914811790604217,0.00341366021192971,0.0125857078821953,0.234352639930987
"102",0.949212731134643,0.000118957710376462,0.0226266970131503,0.0184336627896276,0.00960795135217065
"103",0.359783862430591,4.20037149122855e-05,0.04226426916392,0.476875029907795,0.121034834782777
"104",0.357354185843682,0.000530683086760907,0.0391850253209824,0.266145255251274,0.3367848504973
"105",0.302879515226236,0.00141292989560867,0.0163224675314257,0.129378789531703,0.550006297815026
"106",0.69651140764977,0.000302223197008399,0.00579479304792834,0.173246124673221,0.124145451432071
"107",0.590319923042377,0.000735186936435982,0.0118944714205868,0.330932260743534,0.0661181578570609
"108",0.0628724825719652,0.00157738265402097,0.0836835787120969,0.412127312895478,0.439739243166435
"109",0.896934297992842,0.000185853266347186,0.0109062548811466,0.053313585175368,0.0386600086842617
"110",0.469945037957993,0.00396144541669113,0.00893644476403278,0.176035282594774,0.341121789266506
"111",0.570817078142999,0.000131547683615805,0.0161087274164287,0.265011213892936,0.147931432864017
"112",0.594791659575717,0.000153850031228049,0.00958030905616069,0.185422441344769,0.210051739992123
"113",0.262626563616979,0.00073925534770895,0.0545362817256119,0.338227999995971,0.343869899313726
"114",0.291915625590482,0.000387179635153797,0.036894958847679,0.329923770469542,0.340878465457141
"115",0.000338009382571315,0.00128957223116191,0.11040752755891,3.50592670461584e-05,0.887929831560295
"116",0.50279401234404,6.24355919210627e-05,0.0127594341551139,0.385569764815116,0.0988143530938056
"117",0.760618118918476,0.000969923757583094,0.00409892199618757,0.155284697600602,0.0790283377271411
"118",0.00678300459121792,0.0004511912522707,0.0380803374442906,0.328803338610551,0.625882128101662
"119",0.173000316239686,0.00251245077086758,0.0475927434841828,0.641376305861247,0.13551818364401
"120",0.442228025844363,0.00462517193082468,0.0296324356354662,0.132023497435145,0.391490869154198
"121",0.759196252519572,0.00132129895131074,0.00226320271720494,0.0108466676743317,0.226372578137577
"122",0.863224361509646,0.000316544169673348,0.0248049663329924,0.0299230564698281,0.0817310715178451
"123",0.962810870206094,7.5969572209966e-05,0.00349591046171071,0.0152503795602024,0.0183668701997768
"124",0.000321031836921667,0.00362348170570913,0.051065606100127,0.00100702066619388,0.943982859691044
"125",0.00092700487179097,0.0143901965823179,0.0217854378823081,0.00592006875534586,0.956977291908193
"126",0.910679219086897,0.000133541509555324,0.00460224631075259,0.0637600684949205,0.0208249245978443
"127",0.108026910118769,0.00690467128516805,0.130720378807192,0.00687511254808739,0.747472927240774
"128",0.288199466666665,0.00554397492412596,0.0149702347636959,0.389848251170205,0.301438072475304
"129",0.958655577919621,7.72137174090292e-05,0.00989129241504077,0.0213396518843999,0.0100362640635268
"130",0.842648351990979,0.000252169872492792,0.00713999945121108,0.136311302109978,0.0136481765753364
"131",0.356475675604082,0.000659610016495192,0.0313213211881256,0.474337244859661,0.137206148331634
"132",0.958655577919621,7.72137174090292e-05,0.00989129241504077,0.0213396518843999,0.0100362640635268
"133",0.693393338851744,0.00133954622170872,0.0199884405171196,0.00391085115532368,0.281367823254102
"134",0.355562359155787,0.00109031038338448,0.0564531813950595,0.410785402132617,0.17610874693315
"135",0.546494038802776,0.00405752521404563,0.018851038069255,0.0610743194208256,0.369523078493093
"136",0.399121150411061,0.000166126020377311,0.0646707870695948,0.422355382378487,0.113686554120476
"137",0.370040714028264,0.0207238355355773,0.0262668161304835,0.188751729224205,0.394216905081468
"138",0.000284880902922033,0.00116980783514016,0.034707083234499,0.00256566822631068,0.961272559801116
"139",0.605167656701937,0.000134687390004118,0.00251826908878147,0.220695074835392,0.17148431198388
"140",0.293499914356144,9.64001137950329e-05,0.0215969693244863,0.21853370329473,0.466273012910842
"141",0.475571961952656,0.000203985379011325,0.0163954328028915,0.33569847137507,0.172130148490369
"142",0.0807504879716685,0.00916031807855411,0.025689495134835,0.00849373470227536,0.875905964112666
"143",0.391097914020659,0.000285663936175993,0.0211602858237339,0.329122846458981,0.258333289760447
"144",0.421360596888256,0.0035394239403748,0.0242027796280822,0.366663881652064,0.184233317891221
"145",0.422607930579639,0.000572749233983188,0.029610756094361,0.382600237724591,0.164608326367423
"146",0.162088052160079,0.000107907497768699,0.0468779174902453,0.37985611200969,0.411070010842216
"147",0.592697298739866,0.0113629996263906,0.111563286996523,0.105050152771788,0.179326261865426
"148",0.534588183039846,0.000219792750246544,0.0265958170974041,0.383170370049367,0.0554258370631332
"149",0.000151840447061797,0.00842314514318859,0.0297732395459807,0.000125684809721051,0.961526090054047
"150",0.0850327060996542,0.0573788022033119,0.0345064478080008,0.00928177915759896,0.813800264731433
"151",0.515048919023626,0.00293594786264164,0.119963773124503,0.0428462787172741,0.319205081271952
"152",0.00780472889385537,0.0163010958581376,0.339632227922678,0.00461109119242411,0.631650856132902
"153",0.291440591042436,0.000174575211318606,0.0764306714941568,0.412093718207169,0.219860444044918
"154",0.0287609953205169,0.00154068293700214,0.0793661551757261,0.233007052345061,0.65732511422169
"155",0.305975560095647,0.00177887392287983,0.0178543612337354,0.168905758722084,0.50548544602565
"156",0.634340893486138,0.000972304747052227,0.0112693526206265,0.265944425005295,0.0874730241408862
"157",0.222156855600075,0.000150207741421834,0.0417774415969989,0.354044998693022,0.381870496368481
"158",9.05954638846285e-05,0.0384512331077335,0.0458819850626237,0.00043670151285442,0.915139484852903
"159",0.404443461603974,0.000322607405904503,0.0131349350668323,0.122584745973975,0.459514249949313
"160",0.587440783558911,6.24387719146104e-05,0.00776437606046923,0.214973540589987,0.189758861018716
"161",0.310800464340856,0.000359967907165999,0.0182445273635227,0.396976513305991,0.27361852708246
"162",0.311758874838978,0.0216229663873644,0.0300952293902287,0.18259903195158,0.453923897431847
"163",0.000982513587984587,0.0596583609343082,0.0453526086677453,0.00366776765243688,0.890338749157495
"164",0.967325590687752,0.000269087302911406,0.00173535546162608,0.0281044573736515,0.00256550917405711
"165",0.283726470128975,0.000277116686514631,0.0219705958783365,0.359563385079094,0.334462432227076
"166",0.749230132003149,0.00122098487789274,0.00290613414443741,0.00964577480252387,0.236996974171998
"167",0.796754386422337,0.000532951389599812,0.0108886407808462,0.146496404814932,0.0453276165922718
"168",0.685011366192542,0.000334745815162418,0.00366734848427328,0.172620736971582,0.138365802536437
"169",0.269434107018872,0.000285429812646636,0.0357091569609278,0.65169455564455,0.0428767505629953
"170",0.684036973668909,0.000304444884243902,0.00937708014888221,0.0634273064545397,0.24285419484342
"171",0.000407949058629946,0.00542342103166222,0.111431252463465,0.000260724521532966,0.882476652924689
"172",0.504778681495874,0.000462745009002009,0.0178752954187644,0.280858742239582,0.196024535836777
"173",0.606295724880223,0.000183217997197874,0.0545754019435195,0.296280839776064,0.0426648154029898
"174",0.239981682115891,0.000123741989269037,0.0495635466901518,0.314607062490444,0.395723966714242
"175",0.446868572130423,0.000979199630328526,0.0168911906657691,0.448451267889306,0.0868097696841736
"176",0.335721228889758,0.0053910743401963,0.0231564607735356,0.0344896000048137,0.601241635991692
"177",0.301046721290411,0.00334229949923648,0.0447368853319212,0.369803240421408,0.281070853457021
"178",0.805346933087487,0.00219363478395577,0.0433694017038573,0.084160546291643,0.064929484133039
"179",0.774191172479914,0.00221761267663117,0.000750789919839717,0.0401176781280076,0.182722746795591
"180",0.0368213843315619,0.0156627096731899,0.369417409629774,0.0877688962441457,0.490329600121326
"181",2.39746254940133e-05,0.00426025489078565,0.0185454809422155,0.00902264333210069,0.968147646209401
"182",0.824758599878565,0.00130072115301888,0.0175357245271695,0.0217708798568298,0.134634074584396
"183",0.410544933152288,0.00122651740794284,0.0387231324509185,0.231324585607678,0.318180831381172
"184",0.0830277654641635,0.000962138439136371,0.0292141384204516,0.189049387473571,0.697746570202665
"185",0.840913770634541,0.00430538523735873,0.00174425769231434,0.122024270416822,0.0310123160189491
"186",0.335679230486968,3.01878914495633e-05,0.00762764957460522,0.428639848236966,0.228023083810007
"187",7.09921595623423e-05,0.00138162231658848,0.0109086432904905,0.0028128664515999,0.984825875781736
"188",0.32518633016927,0.00140975302345986,0.0537695010681935,0.390488768974743,0.229145646764333
"189",0.307142698302496,0.000359594597387079,0.0520036141297196,0.427965353695876,0.212528739274518
"190",0.780375789810908,9.95828078837697e-05,0.00572604680685922,0.112898978715643,0.100899601858697
"191",0.609799530386104,0.000526996295748613,0.0111793587848808,0.27346611071665,0.105028003816611
"192",0.543751982976473,0.000114544366434334,0.00579217664294629,0.321294938435419,0.129046357578723
"193",0.202717766519661,0.00258811184741083,0.0800753252859004,0.300019327557897,0.414599468789127
"194",0.330134567305198,0.000434362418031613,0.045125704741215,0.0717969852072159,0.552508380328335
"195",0.757448182046024,0.000349727071117483,0.00565181417641772,0.121156881700605,0.115393395005824
"196",0.264884311022335,0.000536154749243546,0.0276799475350781,0.142674284301812,0.564225302391529
"197",0.542111522500468,0.000143876919166284,0.00844433314253703,0.36446702713481,0.084833240303015
"198",0.485254194314908,0.000106535777638787,0.0112275154411622,0.369564932414534,0.133846822051754
"199",0.535050347943277,0.000249925263500272,0.0147838561497147,0.282372779925093,0.167543090718411
"200",0.621321425962473,0.000170619131903758,0.0132921628151726,0.247597430848579,0.117618361241871
"201",0.000253170473938353,0.00590814734397366,0.0371900274474234,0.000409410261467625,0.956239244473189
"202",0.308064433193832,0.000802298576167312,0.00924392909665836,0.111357027444838,0.570532311688504
"203",0.309064380402725,0.000198815814975157,0.0851211618648733,0.533881694304777,0.0717339476126484
"204",0.884044273002239,0.000238843674131929,0.000384577842214263,0.0294790691568203,0.0858532363245645
"205",0.140997198891278,0.000168876367642488,0.0943942610525623,0.546005643409555,0.218434020278959
"206",0.280624223455806,0.000929280685171184,0.0107856174767409,0.114579178122214,0.593081700260068
"207",0.319893061507719,0.0148064017448895,0.0414782973185384,0.385936753458783,0.237885485970068
"208",0.181674535845161,0.000206228381476306,0.0714173132359088,0.436752439613567,0.309949482923882
"209",0.22759528429799,0.000723150262810485,0.0377891715408405,0.414082960236669,0.319809433661689
"210",0.488583789882095,0.0229659017159509,0.00871125722745075,0.413764928097299,0.0659741230772023
"211",0.00106500347226064,0.00187251784513358,0.0444021854839635,0.00105156850154688,0.951608724697064
"212",0.170950732969035,0.000134713767392857,0.0655579572766526,0.360978867986962,0.402377727999955
"213",0.618162338786442,0.000135900022375551,0.0161453796920702,0.289670635942799,0.0758857455563065
"214",0.682891289562365,0.000228299093108482,0.00338882729409302,0.101079282214895,0.212412301835528
"215",2.32380297534744e-05,0.00415552400006659,0.0360380933586707,0.000887421829331439,0.958895722782175
"216",0.495041091269496,0.00257524703389473,0.00635056320700333,0.0964893225770673,0.399543775912534
"217",0.438623018707739,0.00935729092918612,0.167231531413302,0.0292200719992922,0.355568086950477
"218",0.379506268649808,0.00132418672447997,0.0172024965665073,0.119976432560483,0.481990615498721
"219",0.362117272077102,0.00312051496803835,0.0378188533883014,0.208284653313455,0.388658706253103
"220",0.457529382552648,0.000547662519978408,0.0248260587147444,0.334191637582422,0.182905258630206
"221",0.0209508686077235,0.000240347446604746,0.0820753828153701,0.404118207664305,0.492615193465995
"222",0.0033745660402117,0.0146101030672954,0.134212650765931,0.000140110036454162,0.847662570090099
"223",0.146256435885974,0.0344240695524584,0.116436209140111,0.0596855535581106,0.643197731863339
"224",0.556552905965531,0.000259443223518662,0.0189071138367127,0.347756364279231,0.0765241726950051
"225",0.187149632859041,0.00149550335395178,0.126264455374545,0.538030594212081,0.147059814200378
"226",0.417043926472579,0.000411608215863892,0.0349553917695032,0.285617847890731,0.26197122565132
"227",0.0137103237903411,0.00868684854688421,0.414008074381499,0.0071431061384636,0.556451647142807
"228",0.00131544071270892,0.0280477178150637,0.0665409072136449,0.00838789285714942,0.895708041401398
"229",0.577773916444215,6.13204748032878e-05,0.0113408438736999,0.236817267444279,0.174006651763001
"230",0.000537411666325983,0.00317409586949858,0.0278469011938493,9.54384183577068e-05,0.968346152851953
"231",0.98699621322396,0.000121492161553086,0.00154025813545764,0.00796081729354562,0.0033812191854521
"232",0.862290332716462,0.000135622906706596,0.00817235618742993,0.10230769909851,0.0270939890908625
"233",0.0020025779641717,0.0052068428555099,0.0403764313476082,0.00124707006318636,0.951167077769486
"234",0.0785873893437771,0.000266634395044062,0.0865904042582278,0.374143019264441,0.460412552738506
"235",0.565972806671921,0.000999631568627269,0.0281924773077738,0.335060519729366,0.0697745647223093
"236",0.707343347774241,0.00096563755985699,0.00359233341998198,0.0114086333685462,0.276690047877371
"237",0.527226074285037,5.01971738054057e-05,0.0133060109316577,0.295892935139197,0.1635247824703
"238",0.00868651019652396,0.00458191803595596,0.199902721163142,0.0295918836942607,0.757236966910105
"239",0.786545088298854,0.000552491868972736,0.00322958298505184,0.191008967404857,0.0186638694422581
"240",0.500229909748992,0.0037985469315736,0.119787737065889,0.0594052320370551,0.316778574216488
"241",0.968673882356982,7.40806037767173e-05,0.0016747840395806,0.0131409609769928,0.0164362920226345
"242",0.339237030929066,0.000369239364097885,0.0135790020692658,0.351034100708749,0.295780626928818
"243",0.957029340690812,0.000168103066472915,0.00734061540356936,0.0139273792455055,0.0215345615936074
"244",0.551462080728915,0.000691717429912132,0.00582700905259341,0.0769311021598528,0.365088090628724
"245",0.265650923041231,0.000286415970550886,0.103848034089763,0.27738054741667,0.352834079481783
"246",0.443669481601307,0.0119623047658232,0.0178874144161102,0.350715681009438,0.175765118207319
"247",0.303919320007237,0.000395532571279067,0.01390279032077,0.10439549536923,0.577386861731483
"248",0.302879515226236,0.00141292989560867,0.0163224675314257,0.129378789531703,0.550006297815026
"249",0.345632819543853,0.000211121760468748,0.0555260491886157,0.320333919180438,0.278296090326623
"250",0.811528559425242,0.000463657689896015,0.0157044693168375,0.0642449664666595,0.108058347101347
"251",0.00019578677874391,0.012770869850763,0.0348459376915113,0.589491840198239,0.362695565480736
"252",0.378526187904141,0.000285705061019113,0.0510884574058248,0.463004685481135,0.107094964147878
"253",6.94182114442963e-05,0.00606799526167351,0.0373777686246954,0.00126002896449759,0.955224788937684
"254",0.218471195779338,0.000589535548920845,0.110288398043222,0.354623969682662,0.316026900945855
"255",0.00013076848331424,0.00929690829071406,0.0156647175603412,0.000504588978467363,0.974403016687143
"256",0.402244899555519,0.00716598444027028,0.0294328253038175,0.307419347584696,0.253736943115698
"257",0.285414358983449,0.00185477127261635,0.0255679793222804,0.0694056033516955,0.617757287069951
"258",0.235201448125813,0.000715113972469774,0.0236510175803837,0.082549798445951,0.657882621875383
"259",0.192933078071701,0.000456154835741134,0.0498232106932303,0.490578572397888,0.266208984001439
"260",0.874904757255207,0.00012918375048333,0.00939526257973969,0.0262247291754747,0.0893460672390674
"261",0.76410285991138,0.000234984832835026,0.00691889949208932,0.114727107516185,0.114016148247497
"262",0.640909279101617,0.000581279557898491,0.0053652713646386,0.176090463771112,0.177053706204733
"263",0.526203216382287,0.000826096073945474,0.0205526967098936,0.38658129438137,0.0658366964525016
"264",0.414517137905655,0.000806734309507931,0.0658732477167103,0.3044773351133,0.214325544954825
"265",0.663167882387254,0.000544949961625608,0.0067096696346921,0.199135227541542,0.130442270474879
"266",0.695920249116737,0.0105480537219787,0.0439696127862026,0.0631981317137552,0.186363952661317
"267",0.00353035077452672,0.00479847948496862,0.278632171411729,0.0185362502520312,0.694502748076735
"268",0.00228811923241574,0.00660983849336188,0.143358800179595,0.00971693297919988,0.838026309115425
"269",0.00107807207372971,0.00528481805983244,0.0467078324196948,0.000486533274686181,0.946442744172054
"270",0.645248101455189,2.47948028151079e-05,0.00607567698900152,0.285357893845596,0.0632935329073896
"271",0.0122737985462428,0.0145066273173953,0.211087133468029,0.0048889840457529,0.757243456622569
"272",0.496154995458157,0.0227487709047671,0.202108267476996,0.0107437754904027,0.268244190669676
"273",0.0258478651296908,0.00749342977745992,0.0286259746639056,0.315935266328868,0.622097464100066
"274",0.308832930024106,0.000829188033510285,0.0600461878989259,0.1807164770023,0.449575217041154
"275",0.458979662339279,0.00757372978454617,0.173341834389507,0.0484819351709564,0.311622838315709
"276",0.000419719795762104,0.00170631319317583,0.0482484456475492,9.49462865103094e-05,0.949530575076999
"277",0.000253170473938353,0.00183157283688435,0.0198387234879562,0.000748084335562647,0.977328448865639
"278",0.141508928068239,0.144575005327929,0.0775613645356618,0.0510441051099948,0.58531059695817
"279",0.515486220884331,0.000256756977608058,0.0143211533626885,0.0590625256992827,0.410873343076087
"280",0.156728204484444,0.016813266515154,0.0247738793629927,0.0709178729689398,0.73076677666846
"281",0.420785801412386,0.000148996510840828,0.0249595120039001,0.373317624959583,0.180788065113288
"282",0.233316867468925,0.000688336255406254,0.0239364233670223,0.384330528912589,0.357727843996054
"283",0.00282369190429866,0.00344497029307388,0.0495493279254346,0.0102312320545744,0.933950777822578
"284",0.672747397658019,0.00302909914784984,0.0161041311845556,0.0882169735119734,0.219902398497597
"285",0.180567845085649,0.000172677654900451,0.0781769465865968,0.386634610965602,0.354447919707248
"286",0.347358198379621,0.000590939723408906,0.0471907721579014,0.399860889922951,0.204999199816114
"287",0.0268947949362557,0.00235714407413953,0.0692858825215781,0.00276950335906888,0.898692675108931
"288",1.55602070024068e-05,0.00433706271038628,0.0261090174437351,0.00263007663841382,0.96690828300046
"289",0.449079108914444,0.000217363155810249,0.014322758210156,0.323614424507572,0.212766345212015
"290",0.477729003439603,4.75563514287336e-05,0.0330035172618515,0.289766660382274,0.199453262564842
"291",0.493352855131346,0.000934247970245547,0.127672847123799,0.0639550009354245,0.314085048839182
"292",0.946858570625247,0.00601178699011114,0.00475605471101316,0.0318562810366675,0.010517306636943
"293",0.861836888533968,0.00204383858628998,0.0134850802145777,0.0124024596657576,0.110231732999393
"294",0.0841603224334692,0.0118251535076281,0.0393763538561143,0.0401392997629494,0.824498870439818
"295",0.431546014499704,0.000538687715274914,0.022942609422424,0.490233169108801,0.0547395192537944
"296",0.00116946496742039,0.009296362382445,0.0682428481738148,0.0134160871667775,0.907875237309507
"297",0.365217601334518,0.000951721814662402,0.0258573387297746,0.351788653790022,0.256184684331021
"298",0.0240734576871861,0.00803033990467706,0.161401896033412,0.0568103102413476,0.749683996133359
"299",0.66795633403025,0.000115197138242304,0.0210259491788919,0.216800688995524,0.0941018306570874
"300",0.268756654834329,0.000655224725179594,0.0210585825027781,0.227783466122792,0.481746071814919
"301",0.36734790423562,0.00209823301230083,0.0222630213137838,0.558170326964569,0.0501205144737249
"302",0.668641194752248,0.000913215522340281,0.002793137465359,0.0119822557407443,0.315670196519308
"303",0.963701245242973,0.000406118941984822,0.00486338833050387,0.023725414587148,0.00730383289736646
