"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
50,0.0556766452988058,0.0233586661758439,0.0855143652198615,0.385569389935615,0.449880933369873
51,0.201750766883011,0.042635233838187,0.154898851205558,0.0884334437364496,0.512281704336794
52,0.274959387759509,0.00258126497976333,0.0161040474550262,0.550456176285255,0.155899123520446
53,0.914227092848382,0.000783695945950882,0.0031453849740665,0.0148938693232432,0.0669499569083578
54,0.15641607997218,0.0206844315554578,0.0582905546853062,0.0276253171870953,0.736983616599961
55,0.0369367798161515,0.0115444845775288,0.130494416022916,0.0325840975675467,0.788440222015857
56,0.341325775828612,0.0101663247907814,0.0453475398962002,0.171660103191707,0.4315002562927
57,0.603382850937071,3.24556830031283e-05,0.0087788722011467,0.345373214161418,0.0424326070173606
58,0.00314252760367216,0.0239572833839285,0.0947046600668693,0.00536813447531165,0.872827394470219
59,0.0114663992466206,0.0126311349999867,0.0476999434426168,0.00805766977257207,0.920144852538203
60,0.741621966630643,0.00171141993076999,0.006317626622617,0.0209280917089152,0.229420895107054
61,0.703660595351016,0.00255934776687908,0.0368178545508306,0.0929878961590791,0.163974306172195
62,0.148261021496734,0.000280469447723136,0.160736242073487,0.405290631542991,0.285431635439065
63,0.377164141439572,0.00882069371623112,0.0465465236401788,0.300214381133255,0.267254260070762
64,0.00471810300058535,0.0194446021821947,0.0792224254148289,0.00504448914356549,0.891570380258825
65,0.0266875078049629,0.00986246234778591,0.0680895236468056,0.00199644104021857,0.893364065160226
66,0.770812781484652,0.00106993130010146,0.00964389081309973,0.167462502750109,0.0510108936520379
67,0.916258934634251,0.00301834928765569,0.00329269850512289,0.0160038818205924,0.0614261357523765
68,0.254453821378715,0.00149316910792409,0.127167509073048,0.250771005407798,0.366114495032514
69,0.278387384335372,0.00290864135434107,0.0566888199928688,0.432949623513655,0.229065530803762
70,0.0115447875580998,0.00623894648424091,0.0375863100599917,0.00374916131330806,0.940880794584358
71,0.108564568754781,0.0381455656768396,0.0613212425197227,0.0346189863348702,0.757349636713787
72,0.931336598898657,0.000165618499435022,0.000660445084585913,0.0239973095328899,0.0438400279844323
73,0.00274900282688424,0.0286921849454614,0.116436529440056,0.00210648904725951,0.850015793740338
74,0.27374401975004,0.000267306505945884,0.0329105839986035,0.26002310501553,0.433054984729881
75,0.0212634566649015,0.0113125828031276,0.184426134767641,0.0188552883464836,0.764142537417846
76,0.474626928048347,0.0260435140002289,0.0444841976063559,0.0750569084604938,0.379788451884574
77,0.857657781219414,0.000866767317837455,0.00670721870558737,0.00908217838589979,0.125686054371262
78,0.197286391541714,0.00374339699861243,0.132390197793976,0.0507947414687953,0.615785272196902
79,0.198265016208296,2.15381514975943e-05,0.0411816341049399,0.448374216803061,0.312157594732205
80,0.834684085910539,0.00195867252636943,0.0173345071911839,0.0702234472456296,0.0757992871262785
81,0.00559716910920039,0.00962889642861927,0.0246697696619562,0.00373417983447882,0.956369984965745
82,0.00535415418586468,0.00668274457872366,0.04594348181141,0.00429643907619136,0.937723180347811
83,0.657154155269668,3.58458589013514e-05,0.00576685842844065,0.205913607457396,0.131129532985593
84,0.00787083724149937,0.0297699703030508,0.0990649776765782,0.00525766489785288,0.858036549881018
85,0.429534401265703,6.11360538114575e-05,0.0853675890919104,0.42678004269994,0.0582568308886351
86,0.112782520680081,0.0198463258215691,0.137374990073568,0.00984522753181476,0.720150935892967
87,0.108625331300036,0.00271514602592099,0.192506356760009,0.474773921896895,0.221379244017139
88,0.560307190589848,6.30977237840905e-05,0.0733163056802197,0.244109917351812,0.122203488654335
89,0.0122693482689502,0.00722107065425477,0.0916933279940201,0.0076296839988082,0.881186569083968
90,0.61895131074508,0.00299717379020177,0.00369005918552937,0.0819263882769147,0.292435068002274
91,0.0103149870368889,0.0149045157198524,0.131527151218641,0.0119520276289438,0.831301318395674
92,0.00430399325371171,0.00747252811578398,0.190588814649633,0.00539055835093725,0.792244105629935
93,0.842931963053903,0.00326827457115416,0.00580382587036539,0.00686537937383582,0.141130557130741
94,0.483263617905697,0.000496675400139177,0.0194957175804026,0.336811699313692,0.159932289800068
95,0.147668644807791,0.0196631389853153,0.104839936297213,0.0759110663696134,0.651917213540068
96,0.809083633971748,0.00021478053359728,0.00486810054830727,0.149099682297015,0.0367338026493325
97,0.607102626951187,0.00209424433970007,0.0220878991359795,0.263812487213676,0.104902742359457
98,0.015063876202801,0.0104219783771942,0.0550726249152656,0.00295596602298806,0.91648555448175
99,0.417595776673143,0.0323994355095327,0.0411132645081294,0.0307994087095886,0.478092114599606
100,0.330312448140258,9.17193370549878e-05,0.0358005619075406,0.351652976081829,0.282142294533316
101,0.764876056068605,0.00353996749367242,0.00773593126346925,0.0111837125894102,0.212664332584844
102,0.880267958941761,0.000931627886017464,0.0141322261697389,0.0487310507447816,0.0559371362577012
103,0.296820865793319,0.00196804329687627,0.0472466532269788,0.418013828093527,0.235950609589298
104,0.410126174358851,0.000281529485525646,0.0214929834983465,0.262058148678923,0.306041163978353
105,0.335176055113056,0.00170602765326351,0.020492019159192,0.155720901187918,0.48690499688657
106,0.736724221519006,0.000105715652013336,0.00656056814117737,0.12837669110527,0.128232803582534
107,0.437977153594181,0.000412320158418846,0.0253190826528084,0.40914191081671,0.127149532777882
108,0.113253334580151,0.00600906021527341,0.0462927260625567,0.476110677735029,0.358334201406989
109,0.945680006225177,0.000207719122914496,0.00408942516318541,0.0174569649920849,0.032565884496638
110,0.305674054598031,0.000304898675753983,0.0265274000027654,0.3529928964942,0.31450075022925
111,0.498250885077101,3.1383250895446e-05,0.0085727202132848,0.367569156764286,0.125575854694432
112,0.494075801907538,5.51908540472522e-05,0.047230147152493,0.258245532859876,0.200393327226046
113,0.275009604003054,0.000921028882161616,0.0217449683303942,0.402003667504863,0.300320731279526
114,0.348922499787381,0.000333052972465781,0.0569086087023423,0.437998872617372,0.155836965920438
115,0.0100500554960703,0.00755466756877759,0.0449483194305591,0.00326493068957322,0.934182026815019
116,0.684291215576109,0.00123317082080111,0.00852503994637806,0.164177378517795,0.141773195138917
117,0.73045887144012,0.00154374507838191,0.0038644701637037,0.127096034875386,0.137036878442408
118,0.0124453063856305,0.0107904737855258,0.170758025745384,0.391592059946523,0.414414134136936
119,0.152331528067415,0.00139779222793583,0.0611814051577075,0.570894622136159,0.214194652410783
120,0.477013170809386,0.00272269303063562,0.0583854715401951,0.151984031749275,0.309894632870508
121,0.778739498654553,0.00127315441911466,0.00530433126441661,0.00675222848581468,0.207930787176101
122,0.837721693765171,0.00121381742763311,0.0121504496131763,0.0248438448040717,0.124070194389949
123,0.927182585362875,0.000633876666541902,0.00673068768010822,0.0174907410778864,0.0479621092125875
124,0.0035908438334517,0.0103502487583643,0.0668516702237291,0.00371261618686933,0.915494620997586
125,0.0234611161720083,0.00866193556738391,0.202994860741225,0.0773040707524798,0.687578016766902
126,0.875930908087922,0.00047151180738162,0.00189658653087868,0.0852440295415633,0.0364569640322543
127,0.159041629734267,0.00328392972642455,0.130068867286002,0.0605250832726241,0.647080489980683
128,0.733277510593268,0.00446304858363198,0.0104713592282052,0.107573938342698,0.144214143252195
129,0.915708762410858,0.00117032804364931,0.00543035638456645,0.0304181680141941,0.0472723851467328
130,0.798369019188033,0.00109340411066656,0.00514604094814621,0.132655579071796,0.0627359566813581
131,0.347457558961204,0.000509512944064176,0.0123166352826946,0.508599830302086,0.131116462509952
132,0.930676616084265,0.000632865350014556,0.0117335425106007,0.0134007207187024,0.0435562553364169
133,0.730050393831308,0.00433296088210229,0.0194973597571418,0.010643945489804,0.235475340039645
134,0.432484993190065,0.00127934844375503,0.0251204300703059,0.360364605237353,0.180750623058521
135,0.640156377964813,0.00246669157987449,0.0292488254802828,0.171388084206379,0.15674002076865
136,0.341708562028256,0.000103379225968442,0.0445684018074411,0.396982372517075,0.216637284421259
137,0.354930831601433,0.00187340429955928,0.044253825526802,0.286873963614475,0.312067974957731
138,0.00333132655116356,0.00505226267163948,0.0690652160032248,0.00371097661151311,0.918840218162458
139,0.424879134270474,0.000606940122231135,0.0170228224478359,0.351809416803681,0.205681686355778
140,0.301158179766106,0.00367879946850291,0.0285450430851396,0.271731017985498,0.394886959694753
141,0.469765874201428,0.00036234847230837,0.0108226443031613,0.243197099438655,0.275852033584446
142,0.147725681880929,0.0188627807401547,0.0521562457332314,0.0131353042237435,0.768119987421942
143,0.362819474598438,0.000109590220385675,0.0376543968827135,0.32380187590326,0.275614662395203
144,0.22055013286782,0.00258260979249925,0.0368950896015322,0.41065756827127,0.329314599466879
145,0.494182580654464,0.00179975950990389,0.0789459877973788,0.269802832630436,0.155268839407817
146,0.36469233970799,0.000181538226686019,0.0801865249447974,0.359974703035771,0.194964894084756
147,0.427714076405226,0.00265671919729118,0.129951140220698,0.238907551329961,0.200770512846824
148,0.302065796986275,8.15750028825089e-05,0.0389618758703383,0.471494904194565,0.187395847945939
149,0.00933457490480264,0.00630080256249411,0.0653747405726843,0.0053434883987937,0.913646393561225
150,0.0845206192576362,0.042994239553683,0.0783530868155341,0.0209111881443795,0.773220866228768
151,0.244851076298765,0.0110285699038601,0.169352469262988,0.12107324032267,0.453694644211715
152,0.016654184751536,0.00741676200324971,0.181856125869764,0.0208246360559213,0.773248291319529
153,0.446097721885478,0.000699544565001683,0.0123404613188917,0.195418477905398,0.345443794325229
154,0.0211685042400888,0.00772986658439553,0.0937540613639408,0.23302510483799,0.644322462973584
155,0.673633662127877,0.00162035195006286,0.0121146253281727,0.0566629886403844,0.255968371953502
156,0.82886900811149,0.000274246003695828,0.00442963472564077,0.101688253758265,0.0647388574009088
157,0.253197553889755,5.79772046686825e-05,0.0416215938933876,0.449266539600535,0.255856335411651
158,0.0138463608103568,0.0320055113168809,0.0717389637835284,0.00895428393047626,0.873454880158758
159,0.26318207598259,7.41453020864786e-05,0.0400853838869236,0.269937106381375,0.426721288447024
160,0.546707852375579,0.00136801539575625,0.0226943580512353,0.269213702544372,0.160016071633057
161,0.442944647020162,0.000307445255292757,0.0121355546145557,0.281547207840545,0.263065145269444
162,0.446898804911617,0.0108405463666924,0.0387758051895183,0.17065033367828,0.332834509853891
163,0.00278566844050717,0.0547655270817822,0.0201901055448209,0.00584586591284288,0.916412833020047
164,0.956752193822548,0.000496373757456207,0.00275989697447863,0.0160971486998104,0.0238943867457061
165,0.210558652964933,0.000679969273814709,0.0430453266135739,0.435621502172953,0.310094548974725
166,0.757971242113002,0.00121104726639441,0.00494213534769101,0.00688639403745053,0.228989181235461
167,0.567275970789837,0.000114360967423732,0.0345529737539688,0.291388593100618,0.106668101388152
168,0.577136363640166,0.000812252034787132,0.00440239963474023,0.237343734391506,0.180305250298801
169,0.390501273897794,0.000259959087893172,0.0345444633529018,0.490211511203848,0.0844827924575624
170,0.679617163846439,0.00144953680606445,0.00551371411652531,0.0486980587985431,0.264721526432427
171,0.00867444286814498,0.00868896151972636,0.371840050656375,0.0292656741047694,0.581530870850983
172,0.449851201195631,0.000415821403127287,0.0155456543533099,0.301946329568725,0.232240993479205
173,0.337083369236157,7.04206972740343e-05,0.065025007009806,0.482940757598602,0.11488044545816
174,0.236394692362478,0.000871246854392753,0.116474042384498,0.454017380562393,0.192242637836237
175,0.418061782744292,0.00742004857765408,0.015712837193016,0.443959699828008,0.114845631657029
176,0.45050872075388,0.0129159461721163,0.0215835722925635,0.0194846312467182,0.495507129534721
177,0.34842676980953,0.00506818222038876,0.0405869121195523,0.380827556683969,0.22509057916656
178,0.778322179855634,0.000275,0.0110978859212898,0.136213269514947,0.074091664708129
179,0.55303319625461,0.0160116315108008,0.022283631435251,0.141488182542476,0.26718335825686
180,0.257770821800049,0.00518761783508749,0.0977861935293484,0.0997595742920847,0.53949579254343
181,0.00716364876252098,0.014782742154589,0.079336704910873,0.0109894008961704,0.887727503275846
182,0.716028736479002,0.00251320711980243,0.0159377726789464,0.0339082383234204,0.231612045398829
183,0.312922967454915,0.000229148538858242,0.0327562535045122,0.257989107434096,0.396102523067618
184,0.0944218637027161,0.00162574760395477,0.0333752719700227,0.188188126389447,0.68238899033386
185,0.589171809393706,0.0037930517708625,0.00346051417099198,0.318505081159574,0.0850695435048644
186,0.292237131617752,0.0020202376634948,0.0134143057294799,0.397268300158527,0.295060024830747
187,0.0424654083566783,0.0111006598060105,0.0632675479190076,0.0165792251646673,0.866587158753637
188,0.361179283331723,0.000330936051955481,0.031553272257783,0.38549885267015,0.221437655688387
189,0.711528185629402,0.000300799995890705,0.00800559455114567,0.048488255471418,0.231677164352144
190,0.851099637706745,3.09273778756093e-05,0.00261185155935339,0.0354050466936384,0.110852536662387
191,0.388814724091538,0.00754341420803227,0.0162351347795922,0.467271745691178,0.12013498122966
192,0.494205386007636,0.00150518720836722,0.0512327423651088,0.315754413212015,0.137302271206873
193,0.19229825679141,0.00153547066343116,0.0337671116465971,0.186431696696732,0.585967464201829
194,0.333733434347897,0.00319474209379837,0.0787303142561987,0.0946894855038291,0.489652023798277
195,0.727107271199832,0.000155757853389712,0.00289227186182009,0.0396133949773715,0.230231304107587
196,0.574561857464467,0.00393702942111491,0.0144395432711822,0.0669331926080088,0.340128377235227
197,0.55920131378548,0.000100063287497842,0.0088085242072014,0.355048715165974,0.0768413835538464
198,0.511652928116207,0.000227243345465145,0.0426828624042087,0.297573773100479,0.14786319303364
199,0.384175558993308,0.000329174087044462,0.0475632426408638,0.367613256243668,0.200318768035115
200,0.604846491239163,0.000408963352102473,0.0207588066160866,0.235931130232406,0.138054608560242
201,0.00175666857052203,0.0100318527165642,0.0305099850543398,0.00241204183377582,0.955289451824798
202,0.295955631092468,0.00150899785559675,0.0372013965019431,0.248342108630992,0.416991865919
203,0.408409739378505,0.00014143686695545,0.048720984490484,0.40451616945656,0.138211669807495
204,0.777035812772814,0.00147401008278544,0.0174074784504842,0.070652107793978,0.133430590899939
205,0.116369676599887,0.00437229957358247,0.101389219071747,0.515203161704041,0.262665643050743
206,0.321459918692032,0.00610235074978721,0.0319341110537419,0.192105798948867,0.448397820555572
207,0.402056136012336,0.000503174768174768,0.0222154150492002,0.372231727261051,0.202993546909236
208,0.252233010487984,0.00146006015931331,0.0970029724235879,0.368379114735311,0.280924842193804
209,0.206220895562981,0.000676934120047708,0.0476125343503534,0.371518862295201,0.373970773671416
210,0.58628191185877,0.00176781918047466,0.00939368939473682,0.309013209152284,0.0935433704137332
211,0.0213276109995317,0.00908475060130242,0.0543545377625554,0.00858314743533595,0.906649953201275
212,0.136479675293058,0.0019176754766427,0.0241392315513617,0.416953641675185,0.420509776003752
213,0.549364133362741,0.00046085086204954,0.00787902596295421,0.347229922939295,0.0950660668729602
214,0.703515701266076,0.000553829479348863,0.0115350048372364,0.147299477710507,0.137095986706832
215,0.00966938011680939,0.0106987984738943,0.0741349504286434,0.00542135866529701,0.900075512315355
216,0.414829286942596,0.00132203410527431,0.0109195224606857,0.162495314570219,0.410433841921225
217,0.569507533218156,0.00695933825104716,0.04564749405149,0.0510366543337055,0.326848980145601
218,0.298273311267018,0.00162004049180022,0.0220089435586621,0.113955019434823,0.564142685247697
219,0.408469476320325,0.00165903042304667,0.0544783942364738,0.169335801611509,0.366057297408645
220,0.218191388277063,0.0021378729881231,0.0383579177253044,0.418472862977518,0.322839958031991
221,0.0625472138447852,0.00174250333366026,0.152214875261119,0.453939005164634,0.329556402395802
222,0.100176772851615,0.0309644046565621,0.123608556413673,0.00324392960672581,0.742006336471423
223,0.122095166976701,0.0281228407481194,0.0842398243395281,0.0586828178438402,0.70685935009181
224,0.511608007067697,5.96969696969697e-05,0.00693378994548753,0.409308439117307,0.0720900668998102
225,0.154697075974176,0.00357329020297276,0.105042827599675,0.457146192922262,0.279540613300913
226,0.524527297377198,0.00292750451799833,0.0271320929296906,0.232082356318298,0.213330748856815
227,0.100011061194638,0.017773845397416,0.204708841103702,0.0187659511702246,0.65874030113402
228,0.0136411870573429,0.0374707740236127,0.0588013284062072,0.0161674028625757,0.873919307650262
229,0.629208165987324,0.00140976335378066,0.0163094910879561,0.157961001753023,0.195111577817916
230,0.103899055609131,0.0186532661623564,0.0744979034129369,0.00608045993658244,0.796869314878992
231,0.957390894243334,0.000313994235641491,0.00308157471884889,0.0101898087437073,0.0290237280584676
232,0.776867429534557,0.00095767441366228,0.0115660342336041,0.0677619552560549,0.142846906562122
233,0.156809495430324,0.014638242576028,0.0706620972407502,0.027902544660406,0.729987620092492
234,0.127473524379022,0.00165296137701078,0.116145833138664,0.460204612822434,0.294523068282868
235,0.268687424817348,0.00452424956729373,0.0241407645763977,0.579527704979571,0.123119856059389
236,0.788865105896801,0.00238748226172427,0.00675258099191843,0.0121738840190045,0.189820946830553
237,0.469755626802814,0.000553994561044468,0.0299246004089972,0.332060027502315,0.16770575072483
238,0.16081729829488,0.0070313647423696,0.120029152024906,0.034654296692986,0.677467888244857
239,0.752474960571323,4.27004117666602e-05,0.00246166250898304,0.20091988768795,0.044100788819976
240,0.505196044937212,0.00212402326299379,0.0514287846524633,0.0557233760856645,0.385527771061666
241,0.913533559178492,0.000231718620644977,0.00655131664759614,0.021442572562684,0.0582408329905827
242,0.345812369576906,0.000205446423529341,0.0169453898589718,0.362554702708828,0.274482091431764
243,0.911753737704708,0.00155994849687831,0.0114111282687309,0.0221510747801326,0.0531241107495491
244,0.291116969830148,0.00270709333214162,0.0405370821346226,0.215319020222908,0.450319834480181
245,0.22574383575916,0.00058464794042139,0.0584391478679204,0.269928187691515,0.445304180740984
246,0.420575808649789,0.000920063138585353,0.0322101461470441,0.3483630837082,0.197930898356381
247,0.287492553479597,0.000790488342592062,0.0184072506786054,0.12563954581076,0.567670161688446
248,0.335176055113056,0.00170602765326351,0.020492019159192,0.155720901187918,0.48690499688657
249,0.196423053011232,0.000287846533519671,0.0660371570851614,0.483359651588829,0.253892291781258
250,0.760766452205682,0.00782244838555007,0.0142966233915271,0.0574083855403566,0.159706090476885
251,0.0108062592942883,0.0213296947479258,0.211355323451629,0.35928226387646,0.397226458629696
252,0.301232839930374,0.000250749235841923,0.0332701693681537,0.525245928476176,0.140000312989454
253,0.00692900778505946,0.00843040618217816,0.0492389597012659,0.0028227218471239,0.932578904484372
254,0.307725738799501,0.00115561790436953,0.0781339090689049,0.430668115879213,0.182316618348011
255,0.0129795917827923,0.00924522766057734,0.0582413194016773,0.003525395747807,0.916008465407145
256,0.318757966334663,0.00326587347769446,0.0276014387794961,0.30419966321301,0.346175058195135
257,0.222018497294903,0.0055549231952588,0.136965630352084,0.148133909096965,0.48732704006079
258,0.426369642382074,0.00476580551144064,0.0283190861207244,0.0988742918549705,0.441671174130791
259,0.232267077963492,0.000317391901882582,0.0535991812530703,0.448105325438724,0.265711023442831
260,0.875895604327289,0.000405831013827303,0.0152873572869004,0.035600132226171,0.0728110751458124
261,0.831387181765898,0.00177988076796328,0.00244260845784502,0.0275543997898509,0.136835929218442
262,0.67159405677783,0.000130554976726221,0.0229792167700269,0.189167994336172,0.116128177139245
263,0.826282177161821,0.000377048791226367,0.00786260550539878,0.109741197133623,0.0557369714079302
264,0.431155984316743,0.00534843607594836,0.0388745244254206,0.307450309096346,0.217170746085541
265,0.455062469912226,0.00757974437689326,0.0261143168828939,0.318049862307139,0.193193606520847
266,0.327912936687569,0.00812154377281819,0.0906805606590282,0.170400890603729,0.402884068276855
267,0.025522055932034,0.0168273813840254,0.147541341603712,0.0439369740711356,0.766172247009093
268,0.0194123690139192,0.0103359638719406,0.170501199364088,0.0178139790029441,0.781936488747108
269,0.00367908607694059,0.011398468882749,0.0506748748820832,0.00220875354639291,0.932038816611834
270,0.823421028759314,0.00109517471472382,0.00899153258790229,0.0827979667036941,0.0836942972343651
271,0.0499332094702978,0.0122460139521679,0.0836627297355698,0.00742191454224451,0.846736132299719
272,0.220844243443043,0.0112270424817364,0.150705410042747,0.0575361900500369,0.559687113982437
273,0.0864128836041561,0.0495194585188528,0.0494753796994568,0.452105303436505,0.362486974741028
274,0.242239445751623,0.0133427216038364,0.100591615334146,0.12924794695062,0.514578270359774
275,0.279880308650466,0.00240889269301417,0.217189768417546,0.0739964594937666,0.426524570745207
276,0.00575076025394894,0.00809576237600973,0.105286645303117,0.00480474064565913,0.876062091421266
277,0.00601090522443341,0.00966738960465247,0.0484488298430653,0.00553888489220383,0.930333990435645
278,0.139308525285064,0.0665119456899333,0.0919948945431494,0.11594108045712,0.586243554024734
279,0.548804152583886,0.00173778058724166,0.00876771005061402,0.0824087334654241,0.358281623312834
280,0.155877495218303,0.00814159213622899,0.0461521917437359,0.113986531904604,0.675842188997129
281,0.484090720477752,0.00193663337687946,0.0397512048791635,0.306466133903163,0.167755307363041
282,0.209087233682801,7.00760369865361e-05,0.0362611684103429,0.418020939371028,0.336560582498841
283,0.0562341945139509,0.0093034146229957,0.0363093094496818,0.00729370519485541,0.890859376218517
284,0.821702744553154,0.00477077069604069,0.00425229258716316,0.0322814258871872,0.136992766276455
285,0.20157894791173,8.39852876469237e-05,0.135728316919463,0.377884671878491,0.284724078002669
286,0.251433603807091,0.00081573446705966,0.0310280126366487,0.386195880075562,0.330526769013638
287,0.0946557130702132,0.0324408249657019,0.110952684212641,0.0122737251881556,0.749677052563289
288,0.00394986161483068,0.0112120777576313,0.0652394364152006,0.00174514986539845,0.917853474346938
289,0.536170247791981,0.000317388677050824,0.0167835589907383,0.225189647160353,0.221539157379876
290,0.369369191658395,0.000484870929312438,0.0311183308105337,0.345817108360851,0.253210498240908
291,0.666073962021354,0.00416709097660956,0.0619356302396887,0.0331849302319712,0.234638386530376
292,0.920316293879139,0.00822735488799058,0.00495670062875152,0.0142239534727079,0.0522756971314093
293,0.782517449605298,0.00461952783527122,0.0169071085531268,0.0118650637815636,0.184090850224741
294,0.0812283907216448,0.0149639642687539,0.130524759041437,0.117912475222878,0.655370410745286
295,0.256519923113255,0.000805337198304553,0.0631588524795162,0.582870029172501,0.096645858036423
296,0.102448325473097,0.0144276603212131,0.0779656152598,0.019828967928112,0.785329431017778
297,0.398227432687538,0.00133129155631511,0.0344767870690081,0.382857788861071,0.183106699826067
298,0.0340709668244931,0.00744584496022675,0.192494042423473,0.0967964742321484,0.669192671559659
299,0.710145256873335,0.000704090399220346,0.0105024676204888,0.178946161597354,0.0997020235096022
300,0.28579283879838,0.00129967688952864,0.0384213682801325,0.214841507174721,0.459644608857238
301,0.369617243182312,0.00708954550028275,0.0392712096212528,0.479350819591665,0.104671182104488
302,0.766790910293767,0.000908979808733423,0.00457416565155272,0.00868286586122033,0.219043078384727
303,0.93132704941718,0.00132080386468565,0.00464637277604771,0.0155783657161229,0.0471274082259633
304,0.348477952362758,0.000219545762027293,0.0484789116529104,0.359197586162101,0.243626004060204
305,0.0115209322578309,0.009532107331656,0.359434684616855,0.0516634553216172,0.567848820472041
306,0.327054213740601,0.0087879412751868,0.0595514520788145,0.53755920407644,0.0670471888289564
307,0.851260106129912,0.0010825383967577,0.0131829602535825,0.0547916966057997,0.0796826986139475
308,0.318947656221175,0.00304149075287618,0.0261496305469426,0.215437255204597,0.436423967274409
309,0.818717221206902,9.38450190961083e-05,0.00174444148525887,0.125212283789611,0.0542322084991311
310,0.0277412198377709,0.0526606801928798,0.0271124774864853,0.0139461609186825,0.878539461564181
311,0.28823272626949,0.000571242216050766,0.0739069230334338,0.283815641905911,0.353473466575114
312,0.721684729781681,0.00320045661604733,0.0167590594629451,0.0151039282761895,0.243251825863137
