"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"48",0.52979070426455,8.83236992510272e-05,0.0536423628770026,0.216671906160269,0.199806702998928
"49",0.493842974870321,0.000333737524660063,0.0413090856918427,0.254564129715,0.209950072198177
"50",0.0738271891124087,0.000920332886035279,0.159899530302876,0.275234731715096,0.490118215983584
"51",0.132970057090703,0.0152967224799913,0.0655752884868591,0.058935258267293,0.727222673675153
"52",0.126049578636213,1.30611792829309e-05,0.00501500797455574,0.730952630268067,0.137969721941882
"53",0.970992065759417,9.41867211986335e-05,0.00145538070206358,0.00865019391000744,0.0188081729073137
"54",0.166189151566864,0.0125184300862116,0.0275675756219542,0.0106116178355335,0.783113224889437
"55",0.0743433799927842,0.0324895966924344,0.163806434541633,0.0195892559886557,0.709771332784494
"56",0.291483349095643,0.00117278336542359,0.00858087293131544,0.0976088660401599,0.601154128567458
"57",0.555883402298758,0.000204348340309076,0.0197033558034507,0.366337685527946,0.057871208029536
"58",0,0.0187434342848531,0.0966163170675482,0.000254303983189056,0.88438594466441
"59",6.8236184922953e-05,0.00109489814702815,0.0366633358979254,0,0.962173529770123
"60",0.810788008907394,0.000145155867696951,0.0102033728747048,0.0541002704356758,0.124763191914528
"61",0.664705571766205,9.29142530234505e-05,0.00679708014686618,0.0565619323014757,0.27184250153243
"62",0.324333390668778,0.00016749062972392,0.0667829197866239,0.336601507171068,0.272114691743807
"63",0.452095939007554,0.00579276848767723,0.023819897766488,0.183803731282312,0.334487663455969
"64",7.36648250460405e-06,0.0266263439223883,0.0152881552511359,0.000710664879854372,0.957367469464116
"65",0.000367370957228745,0.000992001725784179,0.0824566985444573,5.19670075623996e-05,0.916131961764966
"66",0.76431200389034,0.000315486969496796,0.00198481311890582,0.215119141739005,0.0182685542822518
"67",0.944505365489532,0.0068652466984948,0.00596446011574624,0.0315584726687743,0.0111064550274524
"68",0.347366199326806,0.00126569020726948,0.045293260372997,0.262155722844449,0.343919127248478
"69",0.399532032561517,0.00125055104546355,0.0241755474991204,0.446491417610644,0.128550451283254
"70",4.98030051994507e-05,0.00150851449024145,0.0116166026948758,2.77777777777778e-05,0.986797302031905
"71",0.00334886608936364,0.00527137295143141,0.0554548181647578,0.0070778226583975,0.92884712013605
"72",0.855826042260087,0.00216635000470503,0.00103533185173344,0.0803369997165738,0.0606352761669014
"73",0,0.0422248893192598,0.225511477290186,0.000179800537374715,0.73208383285318
"74",0.407675641996927,0.000184492133035348,0.0221699811831166,0.234829332109072,0.335140552577849
"75",0,0.00164597898705587,0.0812610700801256,0.00125746927025736,0.915835481662561
"76",0.325620436048079,0.022991632235813,0.129423121947829,0.0184946375152659,0.503470172253014
"77",0.899727380609908,0.0003296811890162,0.00653797090230879,0.0158299080542149,0.0775750592445519
"78",0.405402521216972,0.00131916415497711,0.083767455506007,0.00255776084591222,0.506953098276132
"79",0.255313663755187,8.53191612583793e-05,0.0641788362291955,0.262647216911263,0.417774963943096
"80",0.964621000488447,0.000163337916208174,0.00492775079665205,0.0166237498784356,0.0136641609202579
"81",7.50697874703731e-05,0.00877882444573715,0.00415318166732993,0.000123555927774667,0.986869368171689
"82",0,0.00157899866188517,0.0190067271940295,0.000743451772015925,0.978670822372069
"83",0.858534597907842,0.000137204154424262,0.00755619533752012,0.100755090905913,0.0330169116943011
"84",1.49041709468151e-05,0.0483705948918312,0.0859780406769642,0.000479338067689295,0.865157122192568
"85",0.392126912974003,0.000212255534178912,0.0332812299036714,0.530387361667182,0.0439922399209643
"86",0.00942389727955011,0.0233021145843024,0.198378243391672,0.000868658809462106,0.768027085935014
"87",0.0849921234445415,0.0018025864133759,0.174993579304019,0.530223166786428,0.207988544051636
"88",0.587143352182679,0.000113151724916725,0.120413367952623,0.160138172484097,0.132191955655684
"89",0.000574891203872122,0.00158472129025472,0.108206535027742,0.0291565621706216,0.86047729030751
"90",0.67462448679562,0.00116188512177525,0.0109635265558954,0.101136262606551,0.212113838920158
"91",9.99426299827791e-05,0.000985764342751235,0.103206640244243,2.80662983425414e-05,0.89567958648468
"92",0.00023439223382449,0.000827358475297848,0.0374888305500732,1.47329650092081e-05,0.961434685775795
"93",0.86112029013053,0.000424223008081031,0.00971808875848335,0.00984475304772187,0.118892645055184
"94",0.488840309505253,5.69767785352284e-05,0.0264443490704666,0.321095857760666,0.16356250688508
"95",0.067445228543498,0.013660364235578,0.191838954263617,0.0136447194114955,0.713410733545811
"96",0.844556846685493,5.24986807817514e-05,0.00334132964168287,0.135685460868314,0.0163638641237291
"97",0.624902678074231,7.07579395458435e-05,0.0131181470009227,0.258287509208839,0.103620907776462
"98",7.50697874703731e-05,0.037783318775816,0.0220918516597175,0.00111439523820595,0.93893536453879
"99",0.431150515312674,0.0838065166511793,0.0482225736096157,0.0431181763430712,0.393702218083459
"100",0.430198771359043,0.000416175086001994,0.0165130933041512,0.311614661525843,0.241257298724961
"101",0.755630366839243,0.000583978955708107,0.00249313176270422,0.0103301101169248,0.23096241232542
"102",0.957349835074212,0.000123702155233097,0.0205326482518629,0.0131446191494005,0.00884919536929167
"103",0.310525534505432,3.7120859963565e-05,0.0215311900839677,0.504340554405258,0.163565600145378
"104",0.425311207112918,0.000741234755324427,0.0305466898733916,0.236357104064837,0.307043764193529
"105",0.2919423553491,0.00120648323390824,0.0109986174103474,0.13110012535099,0.564752418655654
"106",0.72182416477496,0.000591973862383118,0.00402992134539375,0.149632221739408,0.123921718277855
"107",0.615199072419671,0.000715907013431293,0.01621743498521,0.290567529646883,0.0773000559348042
"108",0.0412546040539744,0.000798906801635136,0.0882611815328926,0.451669167759765,0.418016139851733
"109",0.962608391255717,5.75136208936475e-05,0.0121581314380615,0.0192199048589165,0.00595605882641155
"110",0.483616866559161,0.00560077400978928,0.00690478064092672,0.180203696837393,0.32367388195273
"111",0.561512398286373,6.00005344221697e-05,0.019491554883119,0.264614063083588,0.1543219832125
"112",0.587751704086204,0.000251889907994648,0.00590964281180679,0.195291450643117,0.210795312550877
"113",0.196566615060904,0.000218087006554005,0.0501438084807354,0.368537356710081,0.384534132741726
"114",0.287732257699911,0.000189462495142964,0.0326020560690467,0.316614738999292,0.362861484736608
"115",0.000313412505722619,0.000688586542578574,0.107336740614687,3.40538899717009e-05,0.89162720644704
"116",0.436091892883624,4.78579655301603e-05,0.00753200691896722,0.445887653372059,0.11044058885982
"117",0.715492709234091,0.00077833029016219,0.00144855052491417,0.143303427032568,0.138976982918266
"118",0.0106444114946034,0.00170622672924734,0.104388105836134,0.422614811922606,0.460646444017409
"119",0.0963191889166265,0.000225185369188305,0.037018389694708,0.744031553647669,0.122405682371809
"120",0.428225510969311,0.00435449595334159,0.0180254255509539,0.142677585592845,0.406716981933549
"121",0.723112298855737,0.000938401530714324,0.00126662490149374,0.00885797336731209,0.265824701344743
"122",0.87710175155653,0.000243730220264998,0.0227847513217537,0.0228787902466369,0.0769909766548138
"123",0.968793130160423,5.23521454714775e-05,0.00286310446266089,0.0121720905048344,0.0161193227266094
"124",0,0.0030176097473081,0.0535318921632066,0.000693726593512725,0.942756771495972
"125",0.000274745141327092,0.0270799916547557,0.0079161044526423,0.00628180136048015,0.958447357390796
"126",0.889449469873421,9.6959200531519e-05,0.00285519111347719,0.0805044139903547,0.0270939658222164
"127",0.0683680068716896,0.00469614415594816,0.138856771110994,0.0049414741188594,0.783137603742509
"128",0.21410038408379,0.00408284803187555,0.0141885725495828,0.393051242689389,0.374576952645363
"129",0.964980939140807,6.38228093932479e-05,0.00976137946285429,0.0188839134815258,0.00630994510541912
"130",0.839796699052499,0.00042258717720934,0.00620497214798215,0.144440420326102,0.00913532129620661
"131",0.363189784797134,0.00106139985774263,0.0244692215525552,0.471199364137798,0.140080229654769
"132",0.964980939140807,6.38228093932479e-05,0.00976137946285429,0.0188839134815258,0.00630994510541912
"133",0.693645375885964,0.000602956610778923,0.0117371696859189,0.00161060356435273,0.292403894252986
"134",0.467165975960321,0.00392507825460519,0.0324678420736506,0.33196980779894,0.164471295912483
"135",0.53678485208768,0.00232107727920134,0.0152266503264668,0.0545901453919243,0.391077274914728
"136",0.467470787233696,0.000124683392078824,0.0472949261226919,0.376164857718993,0.108944745532541
"137",0.367160510044542,0.01790705936653,0.0284797753386735,0.190551744647039,0.395900910603216
"138",0,0.000799194136295914,0.0331837743741445,0.00189847874916901,0.96411855274039
"139",0.522120475663472,5.04297167087146e-05,0.00384063039289712,0.333147888424637,0.140840575802284
"140",0.317345111506847,4.76600407577913e-05,0.0231219638367543,0.214552146061594,0.444933118554047
"141",0.524556594839887,0.000157310297741004,0.0137244320689783,0.300494896794467,0.161066765998927
"142",0.0762630324521072,0.0071180807925666,0.0191502567976934,0.00478010395433429,0.892688526003299
"143",0.35313104971569,0.000154658679518303,0.0163561386492547,0.291630079009548,0.338728073945989
"144",0.400738437656836,0.0112843962624391,0.0172926580669313,0.410436497514199,0.160248010499594
"145",0.452922587916432,0.000343700903193068,0.0219325058112834,0.369612809264016,0.155188396105075
"146",0.145026700107231,0.00010611712715952,0.0476818450881384,0.322810675626096,0.484374662051375
"147",0.581288743975859,0.00898846363886122,0.142885744773729,0.0978837268672994,0.168953320744252
"148",0.51147855351377,0.000386266513213535,0.0287758727835689,0.405869802495862,0.0534895046935855
"149",8.68387689191542e-05,0.00806307307603412,0.0262234933293001,5.64849676659365e-05,0.965570109858081
"150",0.0854668677722303,0.0615340140530776,0.027401555100179,0.00758934792800553,0.818008215146507
"151",0.49474691242028,0.00113606921842309,0.124718398557819,0.0336413493245471,0.34575727047893
"152",0.00564093832633911,0.0144539088428097,0.359460886803201,0.00505271917274063,0.61539154685491
"153",0.339074539369577,0.000240660985686301,0.0814748846720006,0.388378343734443,0.190831571238294
"154",0.0250256209798539,0.000579758438891125,0.0687522712767122,0.205778044280333,0.69986430502421
"155",0.272937201497231,0.00155050794487726,0.0223573144613171,0.184159014282538,0.518995961814037
"156",0.588953321645409,0.00371139804455633,0.0188530369367854,0.298822724095791,0.0896595192774595
"157",0.306597878524034,0.000145863378317134,0.0354050387514469,0.312413536564504,0.345437682781698
"158",6.18451465852856e-05,0.0419283877948572,0.0524853136608255,0.000150737302689958,0.905373716095042
"159",0.446473662022128,0.00024592388201775,0.0116821642417019,0.101625645411133,0.43997260444302
"160",0.594926701554616,0.000103626923567847,0.00694603095886082,0.201211949192148,0.196811691370807
"161",0.462115702077518,0.000294933179370665,0.0178419192383501,0.318411783627617,0.201335661877144
"162",0.382563993082398,0.00678265505474887,0.0271589465660599,0.18135610757789,0.402138297718904
"163",0,0.0592094127464936,0.0400660898775852,0.00062201750669413,0.900102479869227
"164",0.967745637679743,0.000291256144673394,0.0015558347322981,0.0277507911679551,0.00265648027533076
"165",0.30813728674354,0.000300878770226984,0.0239259734481807,0.298416020805406,0.369219840232647
"166",0.754665981017364,0.000763334206613944,0.00157904912666924,0.00707033413951478,0.235921301509839
"167",0.813306275909289,8.94092548928408e-05,0.0061997811188864,0.122217017128903,0.0581875165880302
"168",0.649423857524923,0.000170500373267747,0.00285505598359759,0.164046880831127,0.183503705287085
"169",0.26221719601961,0.000173904060500697,0.0627292506285072,0.630424695480165,0.0444549538112168
"170",0.674892064145063,0.000320090991680629,0.0067397520288185,0.0391224828750039,0.278925609959434
"171",0.000194403213974591,0.0048507178735291,0.109640867295149,0.000185429272998334,0.885128582344349
"172",0.462115702077518,0.000294933179370665,0.0178419192383501,0.318411783627617,0.201335661877144
"173",0.633119056983196,0.000172220004202615,0.0515234459795146,0.27383360808207,0.0413516689510161
"174",0.235932380957165,0.000117266460110275,0.0388587140291515,0.290757828083202,0.43433381047037
"175",0.451930701174102,0.00144598005922467,0.0210470913434883,0.437396667230185,0.0881795601929992
"176",0.319110442720352,0.00466001373315353,0.0224801645217367,0.028078207251804,0.625671171772955
"177",0.239820283914357,0.0022410338031927,0.0572966460552922,0.419200205323221,0.281441830903937
"178",0.811078433750106,0.000223316537689626,0.0437345197987571,0.0869266116552618,0.0580371182581849
"179",0.655830422099503,0.00103380553576029,0.000257201196515856,0.0289030036660205,0.3139755675022
"180",0.0421670024773992,0.0100531340855907,0.426648405276127,0.098672984957971,0.422458473202912
"181",9.74460378878955e-06,0.00304755323292095,0.016149486452242,0.00971561039051502,0.971077605320532
"182",0.858868026178174,0.000501304997891108,0.014446705192644,0.0154130314804482,0.110770932150843
"183",0.389582121816971,0.00190111930931407,0.0330231608635103,0.203607600815788,0.371885997194417
"184",0.0483352319468758,0.00150431596741867,0.0307805590489941,0.193024242050349,0.726355650986362
"185",0.828838610790624,0.0037608916494295,0.00163989304390488,0.127672615374792,0.0380879891412496
"186",0.385344028522617,5.65276873653226e-05,0.00331369116452164,0.362241038937238,0.249044713688258
"187",0,0.000732676802535609,0.00762635089605931,0.00281615685922075,0.988824815442185
"188",0.355828716139935,0.000923609558502623,0.0529768863349211,0.385046333903989,0.205224454062653
"189",0.223928360199291,0.000203297054489648,0.0428001563921553,0.475031531215331,0.258036655138734
"190",0.841081903782335,7.4008196711557e-05,0.00358468635685499,0.0917657720991816,0.0634936295649164
"191",0.667557533395164,0.000536799927368757,0.00869779967792664,0.239336727480664,0.0838711395188769
"192",0.632738488118964,0.00012343684803652,0.00659112050432911,0.245563553268719,0.114983401259951
"193",0.220742874936286,0.0010164954552383,0.0754519960408822,0.283912615420231,0.418876018147362
"194",0.33313129683186,0.000196933391704191,0.0381892294934641,0.11211240105972,0.516370139223251
"195",0.781076970262763,0.000189521885785179,0.00463440119568497,0.103782453635978,0.110316653019789
"196",0.233342677333197,0.000254138462719983,0.0250468552603767,0.133374796582833,0.607981532360872
"197",0.543106876496715,0.000118358299176271,0.0124091821450718,0.373869795992695,0.0704957870663415
"198",0.477493699651511,0.000251941015402762,0.00766328362661937,0.369257032667285,0.145334043039183
"199",0.643383405524873,7.99247889425279e-05,0.0134724689684974,0.204717056900921,0.138347143816767
"200",0.666798394472656,0.000191169760276523,0.0102551370222673,0.223936609128512,0.0988186896162871
"201",0,0.00556430089691424,0.0359999895263565,0.000243140724809039,0.95819256885192
"202",0.288967720770524,0.000182578760899051,0.00646625553740355,0.0929005374918115,0.611482907439362
"203",0.222964169766286,0.000262481584987308,0.172321904328608,0.533230479027237,0.0712209652928818
"204",0.919577950440644,0.000272272975353914,0.000555672332310267,0.0339701326988061,0.0456239715528852
"205",0.144417428570465,0.000284865647761878,0.0927651818444277,0.562455679157593,0.200076844779752
"206",0.258161257347889,0.000749740752040265,0.00854660548196163,0.102482063535708,0.630060332882402
"207",0.352614485536332,0.00563702947064382,0.0184274063145105,0.453731707189043,0.169589371489471
"208",0.206884415002991,3.84133313325251e-05,0.0651768246601637,0.41463984222113,0.313260504784383
"209",0.247396266443619,0.000323182927432552,0.034101519805573,0.403281108304703,0.314897922518672
"210",0.495949896954847,0.00628533883510329,0.00828413822748991,0.430086285840382,0.0593943401421765
"211",0.000459632288699895,0.000671524172556408,0.0490191166500547,0.000740654435846158,0.949109072452842
"212",0.18440596439491,8.15920563801553e-05,0.0764866816944337,0.340046110346013,0.398979651508264
"213",0.652499105506675,0.000132615343447406,0.0111498756006704,0.277894152327357,0.0583242512218491
"214",0.630866821015104,0.000111914749080619,0.00288702302135808,0.100333839762615,0.265800401451842
"215",2.37812128418549e-06,0.00362557051633691,0.037565749104146,0.00066850099593232,0.958137801262299
"216",0.490637085412033,0.00143116513388981,0.00407751739591997,0.0933987244206833,0.410455507637473
"217",0.438918301556552,0.00585819190822446,0.186911340673662,0.0286166558856934,0.339695509975869
"218",0.390175454611772,0.000964463031888041,0.0140506341606445,0.121935944356382,0.472873503839313
"219",0.320824799479953,0.0129357263692915,0.0312729968731809,0.198640210492305,0.436326266785269
"220",0.417639783722561,0.00149073566816429,0.0320556682156025,0.359819691388021,0.188994121005653
"221",0.0129522494851486,0.000418827616100444,0.139432900483902,0.422082869808137,0.425113152606713
"222",0.00110472625665711,0.0103877631724613,0.151428281227217,5.19670075623996e-05,0.837027262336101
"223",0.163514266988985,0.0242017954572336,0.112069169952116,0.0587966834981346,0.641418084103531
"224",0.543420002569433,0.000132697269639081,0.0173589224602163,0.367151689802788,0.0719366878979236
"225",0.23019139571693,0.000587042328625961,0.134411262559406,0.510953632821914,0.123856666573125
"226",0.517004887275757,0.000324531038054067,0.0303582622104265,0.219338222222859,0.232974097252903
"227",0.0118130555692643,0.00744008667706559,0.449046818317308,0.00248985161395312,0.529210187822409
"228",0,0.00702043882339469,0.0321396624978866,0.00954149446226161,0.951298404216458
"229",0.615123757252424,7.0128387687532e-05,0.0106350549967164,0.237548973953222,0.13662208540995
"230",6.8236184922953e-05,0.00167320769783125,0.0238469204466067,0,0.974411635670638
"231",0.989344272834377,0.000132756445637689,0.0010218228181854,0.00644712220515345,0.00305402569664592
"232",0.880012988429945,0.00011378533555869,0.00643072499617781,0.0893015181605989,0.0241409830777198
"233",6.18451465852856e-05,0.00642391552793488,0.00531130934314694,0.000553350316669094,0.987649579665665
"234",0.0915618731235539,0.000449338820981513,0.0806390190787077,0.426199219536489,0.401150549440268
"235",0.529586270938404,0.000583565961770653,0.0141391576804866,0.357698357404177,0.0979926480151612
"236",0.695715122300887,0.000580261706811449,0.00277205656049796,0.0093188361876274,0.291613723244176
"237",0.527896865670032,7.73631612443691e-05,0.00980342611266052,0.286818711721869,0.175403633334195
"238",0.00762605742732579,0.00762955619451531,0.209182547243729,0.0309185178169801,0.744643321317451
"239",0.795778763208766,0.000260432152072641,0.00190606320046124,0.181779794882431,0.0202749465562696
"240",0.500116161377318,0.00176668495963261,0.106327147529136,0.0627718372384201,0.329018168895494
"241",0.975513773277408,3.0622416516731e-05,0.00127693682627713,0.00905994366587838,0.0141187238139203
"242",0.355774089045382,0.000161672974083774,0.01054008666279,0.353955174494917,0.279568976822827
"243",0.960321207181659,2.95697599921147e-05,0.0068644283071339,0.0170613987790086,0.0157233959722069
"244",0.572567583368699,0.000808284378481757,0.00427942253160135,0.0656733863100207,0.356671323411196
"245",0.254540956648319,0.000226718784570277,0.0842961420820066,0.302996445018862,0.357939737466241
"246",0.466905070142157,0.00794708267670246,0.0125782315655438,0.299817415244424,0.212752200371173
"247",0.302669047488202,0.000112958879995412,0.0107915803310323,0.102456875888162,0.583969537412609
"248",0.2919423553491,0.00120648323390824,0.0109986174103474,0.13110012535099,0.564752418655654
"249",0.435523196908116,0.000143698498056185,0.0406840360628471,0.272477029496175,0.251172039034806
"250",0.849039392859596,0.000159188889603036,0.0122882259332416,0.0611623543056715,0.0773508380118886
"251",2.47610524467766e-05,0.0106489173586561,0.0258392425604378,0.636366684625745,0.327120394402715
"252",0.36909189611213,0.000412642680172492,0.045121672152163,0.482613530122345,0.102760258933189
"253",0,0.00535683266162019,0.0387050502028439,0.00100113177339427,0.95493698536214
"254",0.219599819333931,0.000413875311007363,0.0833389451502328,0.367150839926903,0.329496520277926
"255",6.18451465852856e-05,0.00744796686060672,0.0128138102546372,0.000213039396258291,0.979463338341913
"256",0.395145807880272,0.00568601584425808,0.027740414945629,0.343860138363756,0.227567622966085
"257",0.28598309850784,0.000358178110646603,0.0232970256657615,0.0590451917290472,0.631316505986705
"258",0.240017394069298,0.000511379580097182,0.0214535169463224,0.0805323468851488,0.657485362519133
"259",0.19861886936459,0.000704556958533279,0.0540857506624806,0.488826922808692,0.257763900205704
"260",0.917939668493765,0.000100948575556943,0.00509158151647189,0.0175136175064819,0.0593541839077248
"261",0.807049584166284,0.000148441689900276,0.00566112664937563,0.0956337793345189,0.0915070681599218
"262",0.645908302903571,0.000429024093534732,0.00433818711049552,0.179205596454808,0.170118889437591
"263",0.54002579988303,0.000509619377020012,0.0183949473852999,0.378127937568601,0.0629416957860502
"264",0.389423643016529,0.00419179747363107,0.064606898291736,0.313665074695287,0.228112586522817
"265",0.775673253059863,0.000257402031524463,0.00370167100199161,0.13306397639551,0.0873036975111108
"266",0.684735574544152,0.00855120154936279,0.0489124995175062,0.0629772614706114,0.194823462918368
"267",0.00140558338606562,0.00324945617170538,0.264435761179821,0.0151176032787448,0.715791595983663
"268",0.00107213494455053,0.00442684249028705,0.131826873504587,0.00936744586704162,0.853306703193534
"269",0.000151331057598474,0.00341060856566826,0.0460002061760822,0.000340908311408424,0.950096945889242
"270",0.657618711777687,2.84746892500651e-05,0.0144751566907436,0.225783762555696,0.102093894286624
"271",0.0160222043646891,0.0114906375845414,0.198271703186741,0.00166347425795081,0.772551980606078
"272",0.498337159792162,0.0203161850285264,0.210105766700906,0.00507192503729237,0.266168963441114
"273",0.0163456880549636,0.00439409758461048,0.0234868360888469,0.285217951116286,0.670555427155294
"274",0.38207998946297,0.00271478833790309,0.0475100211748707,0.262257182430248,0.305438018594008
"275",0.442195836185404,0.00621922972877025,0.175894559335052,0.0491831948735222,0.326507179877252
"276",0.00020968135273063,0.00113778666318248,0.0441733480748782,0.000124039079634472,0.954355144829573
"277",0,0.00157899866188517,0.0190067271940295,0.000743451772015925,0.978670822372069
"278",0.118333696363311,0.137060977163203,0.056952992183214,0.0631269867817979,0.624525347508474
"279",0.4814295288211,0.000444361431505535,0.00529981459547358,0.0798748351864963,0.432951459965424
"280",0.138475235192177,0.012659232777098,0.0179858464579147,0.0779241129329629,0.752955572639848
"281",0.406497312140934,0.000177038209588591,0.0194482331128293,0.415565793907308,0.15831162262934
"282",0.22497310205925,0.00271037731774532,0.0126063816800944,0.372702843173526,0.387007295769385
"283",0.00334886608936364,0.00527137295143141,0.059265929275869,0.00689210837268321,0.925221723310653
"284",0.656599928235621,0.00200894067531486,0.0202166604778336,0.0852995268978729,0.235874943713358
"285",0.189015724157775,7.61511418968115e-05,0.0722069297809056,0.387269465801841,0.351431729117581
"286",0.324711306292773,0.00032619977655852,0.090073803797869,0.397604945292817,0.187283744839981
"287",0.0148504166388269,0.00422638563669737,0.05795992039429,0.00406293276079422,0.918900344569391
"288",9.74460378878955e-06,0.00300239125394655,0.0261870099787833,0.00232235147845997,0.968478502685021
"289",0.457531046307531,0.000157310297741004,0.0145758289219067,0.323598785094982,0.204137029377839
"290",0.449342648635274,0.000125387215726992,0.0210220044487892,0.325312226392656,0.204197733307554
"291",0.468238686623384,0.000535510570900875,0.137902251644726,0.0751465748297848,0.318176976331205
"292",0.944505365489532,0.0068652466984948,0.00596446011574624,0.0315584726687743,0.0111064550274524
"293",0.894465053498873,0.00188017299818881,0.00571707993517726,0.00426779338681087,0.0936699001809507
"294",0.0799091830946356,0.0113660602033656,0.0256469454166114,0.042418257056161,0.840659554229226
"295",0.401715698929877,0.000779142999609365,0.0232979143667069,0.499781340977569,0.0744259027262386
"296",0.000635926993448167,0.00969133552388665,0.0757663355736373,0.0163598019142077,0.89754659999482
"297",0.374635717695108,0.000491691126490887,0.0211802818333873,0.355487724952836,0.248204584392177
"298",0.0615667027386559,0.0105160113131716,0.183729169984232,0.0189660579533019,0.725222058010637
"299",0.671554314280084,0.000314854010024176,0.0099011818598362,0.247075326537227,0.0711543233128291
"300",0.256885607603146,0.000605852744279065,0.0191849465325512,0.231679254469689,0.491644338650335
"301",0.343968547667621,0.00177656232520146,0.0205048224630071,0.555008380896751,0.0787416866474194
"302",0.658270073389758,0.000620599975488306,0.00157728074964026,0.00824255229621547,0.331289493588898
"303",0.972629172913887,0.000490213060641122,0.00258625332879576,0.0194185661620203,0.00487579453465564
"304",0.490666817627599,0.000268613861215032,0.0534756654691656,0.270238926077112,0.185349976964907
