"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"75",0.00571615807712078,0.00640116445720196,0.0625237822532654,0.0084933340549469,0.916865527629852
"76",0.542925894260406,0.0179302282631397,0.0637389421463013,0.00975941214710474,0.365645527839661
"77",0.916641712188721,0.000946820480749011,0.00301716732792556,0.00425144797191024,0.0751429125666618
"78",0.0695266872644424,0.0358781665563583,0.0958599895238876,0.00265000923536718,0.796085178852081
"79",0.320477068424225,0.00105385412462056,0.0603263080120087,0.346681773662567,0.271461009979248
"80",0.972808361053467,0.00039874977665022,0.00443915603682399,0.00161991128697991,0.0207338705658913
"81",0.00179187988396734,0.00844001583755016,0.0140434373170137,0.00193801266141236,0.973786652088165
"82",0.000436099129728973,0.00411823438480496,0.0438019186258316,0.00465163309127092,0.946992158889771
"83",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"84",0.00389362685382366,0.0366375930607319,0.109798662364483,0.0056839045137167,0.84398627281189
"85",0.412873893976212,0.000623886589892209,0.0582188256084919,0.483478665351868,0.044804722070694
"86",0.0220482684671879,0.0463057160377502,0.0849568694829941,0.00340157421305776,0.843287527561188
"87",0.0945994332432747,0.00358429760672152,0.0789388343691826,0.556138098239899,0.266739308834076
"88",0.4541135430336,0.000879139464814216,0.0347410924732685,0.231376796960831,0.278889417648315
"89",0.00313536613248289,0.00426149182021618,0.155744016170502,0.00724739022552967,0.829611718654633
"90",0.860496342182159,0.00184981781058013,0.00218523247167468,0.00852894131094217,0.126939713954926
"91",0.000729283492546529,0.00393233262002468,0.080828495323658,0.00046830193605274,0.914041519165039
"92",0.000875986646860838,0.00509973429143429,0.121209673583508,0.000206007898668759,0.872608602046967
"93",0.739575862884521,0.000455275643616915,0.00326432706788182,0.00684034591540694,0.249864220619202
"94",0.447341948747635,0.000998963718302548,0.0429720468819141,0.334188282489777,0.174498751759529
"95",0.0649576112627983,0.0252459421753883,0.0689381808042526,0.00441418820992112,0.836444079875946
"96",0.814673721790314,0.000835253449622542,0.00543663511052728,0.158093214035034,0.0209612213075161
"97",0.513949751853943,0.00107071280945092,0.0291913449764252,0.295750141143799,0.160038009285927
"98",0.00328231160528958,0.0175808016210794,0.0650901794433594,0.00351515877991915,0.910531580448151
"99",0.448723822832108,0.0070546674542129,0.0183222163468599,0.0139464596286416,0.511952877044678
"100",0.342523127794266,0.00103717332240194,0.0443228259682655,0.416912347078323,0.195204555988312
"101",0.75226217508316,0.000619598489720374,0.00469268625602126,0.00806802790611982,0.234357476234436
"102",0.92093813419342,0.000306203059153631,0.00543264858424664,0.0516448840498924,0.0216781944036484
"103",0.264745324850082,0.00112831650767475,0.0269725956022739,0.523407280445099,0.183746501803398
"104",0.401160061359406,0.00130843941587955,0.0335829593241215,0.222759172320366,0.341189414262772
"105",0.3233962059021,0.00118932884652168,0.0158590767532587,0.107525989413261,0.552029371261597
"106",0.647020697593689,0.000818206754047424,0.0172831770032644,0.178591087460518,0.156286835670471
"107",0.363128423690796,0.001202238840051,0.0352269113063812,0.489131480455399,0.111310914158821
"108",0.0606370531022549,0.00291110668331385,0.0646262690424919,0.375366359949112,0.496459156274796
"109",0.992106556892395,0.00020397434127517,0.00234661786817014,0.000921544269658625,0.0044212699867785
"110",0.343106418848038,0.00263877143152058,0.0248328223824501,0.214493304491043,0.414928674697876
"111",0.535689055919647,0.00109816493932158,0.0170259308069944,0.333381086587906,0.112805783748627
"112",0.647020697593689,0.000818206754047424,0.0172831770032644,0.178591087460518,0.156286835670471
"113",0.251796573400497,0.00244611222296953,0.0389224141836166,0.457300007343292,0.249534890055656
"114",0.272359192371368,0.00108916161116213,0.0569899640977383,0.365766674280167,0.303794980049133
"115",0.00230625062249601,0.0028158409986645,0.0264105796813965,0.000468272744910792,0.967999041080475
"116",0.677076697349548,0.000470086757559329,0.0183745808899403,0.154535636305809,0.14954300224781
"117",0.694773554801941,0.00194507418200374,0.00401706621050835,0.207049205899239,0.0922150984406471
"118",0.0257857125252485,0.00376395881175995,0.190088033676147,0.32901406288147,0.45134824514389
"119",0.0761662200093269,0.00263620377518237,0.0445632562041283,0.834655404090881,0.0419789552688599
"120",0.409765392541885,0.0105738043785095,0.0906871631741524,0.12540665268898,0.363566994667053
"121",0.78851580619812,0.000889947288669646,0.00322766951285303,0.00484955171123147,0.202516987919807
"122",0.868185877799988,0.00057857035426423,0.003688681172207,0.00871534738689661,0.11883158236742
"123",0.964823842048645,0.000340603670338169,0.00228810124099255,0.010949993506074,0.0215974096208811
"124",0.000622107647359371,0.0058276504278183,0.062953419983387,0.00743089476600289,0.923165857791901
"125",0.00651530595496297,0.0184290707111359,0.136574521660805,0.0500199422240257,0.788461208343506
"126",0.98326563835144,0.000213646693737246,0.00193371681962162,0.00614818884059787,0.0084388256072998
"127",0.0695252865552902,0.00158937252126634,0.115283876657486,0.00173530331812799,0.811866164207458
"128",0.887845575809479,0.00156560319010168,0.00370699516497552,0.0249368511140347,0.0819450095295906
"129",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"130",0.895811855792999,0.000404834718210623,0.00279706902801991,0.0860107466578484,0.014975537545979
"131",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"132",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"133",0.781337559223175,0.00132559658959508,0.0108928922563791,0.013295866549015,0.193148106336594
"134",0.289930075407028,0.00464118318632245,0.0329421944916248,0.44324067234993,0.229245916008949
"135",0.626868724822998,0.00163889350369573,0.0167174786329269,0.131981641054153,0.222793281078339
"136",0.533212661743164,0.00162855943199247,0.0224043894559145,0.395397990942001,0.0473563857376575
"137",0.502662718296051,0.00114899652544409,0.0212595500051975,0.237144067883492,0.237784698605537
"138",0.000600670173298568,0.00892569683492184,0.0627194419503212,0.00738688977435231,0.920367360115051
"139",0.41111096739769,0.000986909959465265,0.0119455019012094,0.448523193597794,0.127433449029922
"140",0.168455570936203,0.000748434220440686,0.00666580908000469,0.111180849373341,0.712949395179749
"141",0.557233691215515,0.00168643414508551,0.00876307114958763,0.198215499520302,0.234101340174675
"142",0.108865611255169,0.00935917254537344,0.0404485948383808,0.00374594936147332,0.837580621242523
"143",0.31276524066925,0.000524819537531585,0.033710453659296,0.382583647966385,0.270415842533112
"144",0.255036473274231,0.00111134105827659,0.0358529165387154,0.483034282922745,0.224965021014214
"145",0.375607162714005,0.000918002740945667,0.0237264763563871,0.368876725435257,0.23087166249752
"146",0.221183210611343,0.00285994331352413,0.0565652586519718,0.422222644090652,0.297168999910355
"147",0.402170032262802,0.00927227269858122,0.113499157130718,0.111321061849594,0.363737523555756
"148",0.266372680664062,0.000949960900470614,0.0175186898559332,0.656813383102417,0.0583452843129635
"149",0.00149689160753042,0.00683270627632737,0.0288308914750814,0.000531927216798067,0.962307512760162
"150",0.0771096050739288,0.0365490727126598,0.0636637806892395,0.00268584280274808,0.819991707801819
"151",0.16687186062336,0.00194122840184718,0.335018426179886,0.0552739836275578,0.440894514322281
"152",0.00202939310111105,0.00847634486854076,0.28467857837677,0.005035150796175,0.699780523777008
"153",0.637306690216064,0.000481873546959832,0.0133112538605928,0.11388286203146,0.235017314553261
"154",0.0308422558009624,0.00287960772402585,0.193559199571609,0.326183050870895,0.446535885334015
"155",0.702234029769897,0.00156208395492285,0.00402558175846934,0.0170850399881601,0.275093257427216
"156",0.874743640422821,0.000563062145374715,0.00509422877803445,0.0821505412459373,0.0374484993517399
"157",0.237886264920235,0.0013912710128352,0.0785966217517853,0.394939452409744,0.287186354398727
"158",0.00548253208398819,0.0152847487479448,0.0723014920949936,0.00796922761946917,0.898961961269379
"159",0.267308622598648,0.000806340947747231,0.0233910772949457,0.112280547618866,0.596213459968567
"160",0.548815906047821,0.000984548940323293,0.024193050339818,0.266107022762299,0.15989950299263
"161",0.404001384973526,0.00201383349485695,0.0338843837380409,0.34669104218483,0.213409394025803
"162",0.403079867362976,0.00144234497565776,0.0390745177865028,0.223825231194496,0.332578003406525
"163",0.00239146174862981,0.0702473074197769,0.100554659962654,0.00376602006144822,0.823040544986725
"164",0.983351647853851,0.000201163871679455,0.00110466382466257,0.00668870657682419,0.0086538614705205
"165",0.267600327730179,0.00103514885995537,0.0514529086649418,0.394218623638153,0.285693049430847
"166",0.739575862884521,0.000455275643616915,0.00326432706788182,0.00684034591540694,0.249864220619202
"167",0.709635317325592,0.000724884099327028,0.013583249412477,0.177122741937637,0.0989338532090187
"168",0.631738007068634,0.00100903934799135,0.0137703409418464,0.218631237745285,0.134851321578026
"169",0.366942942142487,0.00161559495609254,0.0174660980701447,0.572062790393829,0.0419125594198704
"170",0.751117467880249,0.000830400385893881,0.00460032885894179,0.0377663597464561,0.205685496330261
"171",0.0032216205727309,0.0088381702080369,0.0817063525319099,0.000300285464618355,0.905933558940887
"172",0.404001384973526,0.00201383349485695,0.0338843837380409,0.34669104218483,0.213409394025803
"173",0.448123961687088,0.000812326208688319,0.015591986477375,0.48958346247673,0.0458882935345173
"174",0.279612332582474,0.00281337997876108,0.0402263924479485,0.416321516036987,0.261026352643967
"175",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"176",0.457985907793045,0.0113435937091708,0.00879784766584635,0.00416458072140813,0.51770806312561
"177",0.174614056944847,0.00506674591451883,0.0506253242492676,0.458327323198318,0.311366558074951
"178",0.832817435264587,0.00129540136549622,0.00643061194568872,0.0747550278902054,0.0847014933824539
"179",0.738243937492371,0.011238232254982,0.0161915626376867,0.0439070723950863,0.19041919708252
"180",0.0388561896979809,0.00555759947746992,0.0934498533606529,0.0399193689227104,0.822216987609863
"181",0.00239627948030829,0.00803557317703962,0.0697251409292221,0.00419381866231561,0.915649175643921
"182",0.856574773788452,0.00428541284054518,0.00884166639298201,0.0180292408913374,0.112268961966038
"183",0.398325264453888,0.00125672295689583,0.0311181601136923,0.245042264461517,0.324257582426071
"184",0.0855297446250916,0.00233899708837271,0.0549703203141689,0.323309600353241,0.533851325511932
"185",0.590940237045288,0.00107717956416309,0.018691748380661,0.311488330364227,0.0778024643659592
"186",0.236330762505531,0.000599402002990246,0.0140224182978272,0.588806688785553,0.16024075448513
"187",0.00644649565219879,0.00809300690889359,0.0574749931693077,0.00679561588913202,0.921189963817596
"188",0.36832982301712,0.00138390681240708,0.0374912917613983,0.312034010887146,0.280760943889618
"189",0.688542664051056,0.000892941548954695,0.00544087821617723,0.051924642175436,0.253198891878128
"190",0.927369475364685,0.000380263110855594,0.00239873095415533,0.0482211820781231,0.0216302908957005
"191",0.495518684387207,0.00291320239193738,0.0371678099036217,0.437932014465332,0.026468263939023
"192",0.510408639907837,0.000948042958043516,0.0249669067561626,0.290845155715942,0.172831237316132
"193",0.139990732073784,0.000872793782036752,0.0212725773453712,0.145543068647385,0.692320823669434
"194",0.364091038703918,0.00158410810399801,0.0321267060935497,0.0436836220324039,0.558514535427094
"195",0.872449934482574,0.000611350231338292,0.00346539029851556,0.0254584308713675,0.0980148911476135
"196",0.453406006097794,0.0068492223508656,0.0111115556210279,0.0421390868723392,0.486494094133377
"197",0.597669363021851,0.000632952549494803,0.0201975014060736,0.336751729249954,0.0447484478354454
"198",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"199",0.279913038015366,0.000571266922634095,0.03230269998312,0.443647146224976,0.24356584250927
"200",0.637366771697998,0.00081605656305328,0.0148297464475036,0.200214520096779,0.146772921085358
"201",0.000265429058345035,0.00432717939838767,0.0169783812016249,0.0028459073510021,0.975583136081696
"202",0.260003477334976,0.000445264100562781,0.0203751511871815,0.153450563549995,0.565725564956665
"203",0.450469762086868,0.000964685284998268,0.0186965353786945,0.458552956581116,0.0713160559535027
"204",0.839475393295288,0.00164565502200276,0.0106322523206472,0.0245221704244614,0.12372450530529
"205",0.0411203764379025,0.00218086293898523,0.0991616249084473,0.768046081066132,0.0894910544157028
"206",0.236035153269768,0.00142788491211832,0.0205687750130892,0.090957336127758,0.651010870933533
"207",0.505765974521637,0.00116904522292316,0.0175007674843073,0.356435596942902,0.119128584861755
"208",0.115406230092049,0.00275757908821106,0.0641637444496155,0.650113463401794,0.16755898296833
"209",0.304458290338516,0.00157017330639064,0.0500892736017704,0.324856400489807,0.319025874137878
"210",0.435889840126038,0.00249044946394861,0.0199514981359243,0.474919348955154,0.0667488053441048
"211",0.00434372713789344,0.00707102566957474,0.0262446068227291,0.000424798170570284,0.961915791034698
"212",0.251796573400497,0.00244611222296953,0.0389224141836166,0.457300007343292,0.249534890055656
"213",0.530990481376648,0.000858940009493381,0.0179349910467863,0.357272624969482,0.0929429829120636
"214",0.780259847640991,0.000980637269094586,0.0165852010250092,0.0458251908421516,0.156349092721939
"215",0.00368629884906113,0.00919525232166052,0.0777379870414734,0.00750787416473031,0.901872575283051
"216",0.659861385822296,0.00158445339184254,0.0113664288073778,0.123976536095142,0.203211188316345
"217",0.658887386322021,0.00255635427311063,0.0281542912125587,0.0119864251464605,0.298415541648865
"218",0.301160156726837,0.000679021119140089,0.0149156041443348,0.089762918651104,0.593482255935669
"219",0.403079867362976,0.00144234497565776,0.0390745177865028,0.223825231194496,0.332578003406525
"220",0.241751611232758,0.00506666488945484,0.0336630120873451,0.445294380187988,0.274224311113358
"221",0.0374323762953281,0.00231883628293872,0.0800150707364082,0.442943423986435,0.437290281057358
"222",0.00960900913923979,0.0333836153149605,0.0781049430370331,0.000453046784969047,0.878449320793152
"223",0.161402925848961,0.0326103046536446,0.0565083585679531,0.00609949138015509,0.743378937244415
"224",0.571944117546082,0.000811123521998525,0.0206775832921267,0.314548760652542,0.0920183882117271
"225",0.0600716099143028,0.00144328025635332,0.137943014502525,0.788377940654755,0.0121641447767615
"226",0.380990833044052,0.00154810165986419,0.0478486083447933,0.281085580587387,0.288526862859726
"227",0.0199154056608677,0.0175903290510178,0.315568923950195,0.00522332731634378,0.641701996326447
"228",0.000687451974954456,0.035608284175396,0.025271350517869,0.0112537583336234,0.927179157733917
"229",0.548815906047821,0.000984548940323293,0.024193050339818,0.266107022762299,0.15989950299263
"230",0.00318571040406823,0.0156317856162786,0.0273425579071045,0.000231256330152974,0.953608751296997
"231",0.980414390563965,0.000188553138286807,0.00144297571387142,0.00818407069891691,0.00977000966668129
"232",0.96754115819931,0.000371199654182419,0.00509435962885618,0.00525564840063453,0.0217376127839088
"233",0.0144269214943051,0.0128288716077805,0.0581313632428646,0.00656076613813639,0.908052086830139
"234",0.0732601210474968,0.00219658296555281,0.0834623873233795,0.553427159786224,0.287653714418411
"235",0.358044594526291,0.00114622560795397,0.0297348629683256,0.540285289287567,0.0707890167832375
"236",0.750827968120575,0.000737669412046671,0.00442336220294237,0.0059622498229146,0.238048776984215
"237",0.432328671216965,0.000804882671218365,0.032488115131855,0.370215862989426,0.164162456989288
"238",0.00709075760096312,0.00318404077552259,0.0667856633663177,0.0133317373692989,0.909607827663422
"239",0.756267964839935,0.00045793826575391,0.00830587092787027,0.20247109234333,0.0324971452355385
"240",0.802833557128906,0.00383237539790571,0.0253888834267855,0.0104931499809027,0.157452061772346
"241",0.95075798034668,0.000662378035485744,0.00455315923318267,0.0137578817084432,0.0302686523646116
"242",0.322864890098572,0.00049938028678298,0.0316232405602932,0.39706027507782,0.247952193021774
"243",0.967273652553558,0.000475768756587058,0.00281085981987417,0.00410998752340674,0.0253297500312328
"244",0.401203721761703,0.00122190313413739,0.0282000675797462,0.183758795261383,0.385615557432175
"245",0.315501570701599,0.00184035336133093,0.0794717594981194,0.289681971073151,0.313504338264465
"246",0.235171854496002,0.00134050392080098,0.0331356637179852,0.54124653339386,0.189105480909348
"247",0.287281543016434,0.00082086242036894,0.0235096383839846,0.104502089321613,0.583885848522186
"248",0.3233962059021,0.00118932884652168,0.0158590767532587,0.107525989413261,0.552029371261597
"249",0.271361470222473,0.00119053071830422,0.0693838819861412,0.364426791667938,0.293637335300446
"250",0.953622400760651,0.00025225940044038,0.00427997903898358,0.000904933840502053,0.0409404188394547
"251",0.00755699025467038,0.0151173928752542,0.127187147736549,0.0863983333110809,0.763740181922913
"252",0.355678588151932,0.00131994998082519,0.031458955258131,0.503989934921265,0.107552580535412
"253",0.00176804850343615,0.00672535970807076,0.0527972429990768,0.00304014375433326,0.935669243335724
"254",0.284829020500183,0.00147404661402106,0.0496937520802021,0.483672887086868,0.180330261588097
"255",0.00527639593929052,0.0118418475612998,0.0631090849637985,0.00766959507018328,0.912103056907654
"256",0.36832982301712,0.00138390681240708,0.0374912917613983,0.312034010887146,0.280760943889618
"257",0.274281203746796,0.00137440883554518,0.11679120361805,0.103606097400188,0.503947079181671
"258",0.27557960152626,0.000702447374351323,0.0141239352524281,0.0835625305771828,0.626031458377838
"259",0.164232164621353,0.00126021425239742,0.0585336200892925,0.663254976272583,0.112719036638737
"260",0.965496361255646,0.000322600913932547,0.00343382824212313,0.0136151993647218,0.0171320382505655
"261",0.813222944736481,0.00063274911371991,0.00321665173396468,0.0389467105269432,0.143980875611305
"262",0.689500272274017,0.000696379167493433,0.0118956658989191,0.163767904043198,0.134139746427536
"263",0.874743640422821,0.000563062145374715,0.00509422877803445,0.0821505412459373,0.0374484993517399
"264",0.304458290338516,0.00157017330639064,0.0500892736017704,0.324856400489807,0.319025874137878
"265",0.505739629268646,0.00272749038413167,0.0174356680363417,0.33158352971077,0.142513692378998
"266",0.405487716197968,0.0127612622454762,0.130581796169281,0.114186428487301,0.336982786655426
"267",0.00534647237509489,0.0241792816668749,0.0919110402464867,0.0183098092675209,0.860253393650055
"268",0.00293222186155617,0.00499163707718253,0.145653173327446,0.00677782250568271,0.839645206928253
"269",0.000242015943513252,0.01004877127707,0.0293343365192413,0.000524504284840077,0.959850430488586
"270",0.86353063583374,0.00133962486870587,0.0111025329679251,0.0344768352806568,0.0895503237843513
"271",0.0069032795727253,0.0229415148496628,0.066896453499794,0.00612954562529922,0.89712917804718
"272",0.220138058066368,0.122730031609535,0.348728567361832,0.00912187434732914,0.299281418323517
"273",0.0741781517863274,0.00304089416749775,0.0743328332901001,0.344735324382782,0.503712832927704
"274",0.332504779100418,0.00340952258557081,0.0963543727993965,0.0995139330625534,0.468217372894287
"275",0.20285838842392,0.0021257484331727,0.514341652393341,0.0144266001880169,0.266247630119324
"276",0.000980324228294194,0.00509539758786559,0.0567936524748802,0.000453655637102202,0.936676919460297
"277",0.000436099129728973,0.00411823438480496,0.0438019186258316,0.00465163309127092,0.946992158889771
"278",0.147418633103371,0.0051540844142437,0.0945540741086006,0.0649081841111183,0.687965035438538
"279",0.510717213153839,0.00291463639587164,0.0200052075088024,0.121622920036316,0.344740003347397
"280",0.131777435541153,0.0217163525521755,0.0384566821157932,0.129164725542068,0.67888480424881
"281",0.506095230579376,0.00105434935539961,0.0280032716691494,0.293387174606323,0.17145998775959
"282",0.249234050512314,0.000643584993667901,0.0417047701776028,0.397822588682175,0.310594975948334
"283",0.0105131957679987,0.0277448538690805,0.102397486567497,0.0151596609503031,0.844184815883636
"284",0.839701235294342,0.000868392293341458,0.00289971102029085,0.0102853989228606,0.146245196461678
"285",0.214227989315987,0.00107002002187073,0.0421653538942337,0.520573854446411,0.221962794661522
"286",0.315501570701599,0.00184035336133093,0.0794717594981194,0.289681971073151,0.313504338264465
"287",0.00294735212810338,0.0108639113605022,0.0628277584910393,0.00068157137138769,0.922679424285889
"288",0.0023137261159718,0.00762607203796506,0.0676232427358627,0.00363104301504791,0.91880589723587
"289",0.482160985469818,0.000859534542541951,0.0253570638597012,0.286691933870316,0.204930424690247
"290",0.44230654835701,0.0011723208008334,0.0385518856346607,0.337048947811127,0.180920347571373
"291",0.776143610477448,0.000705691636539996,0.0197408944368362,0.0185508504509926,0.184858962893486
"292",0.978343665599823,0.00149858824443072,0.00145799107849598,0.00668999645859003,0.0120098125189543
"293",0.89561539888382,0.000863609893713146,0.00934007205069065,0.0281584169715643,0.066022515296936
"294",0.0341543816030025,0.00309776328504086,0.0660835355520248,0.228970468044281,0.667693793773651
"295",0.322487711906433,0.000536643783561885,0.0531520172953606,0.563173234462738,0.0606504119932652
"296",0.0113881481811404,0.0287107862532139,0.0866245254874229,0.0189661774784327,0.85431033372879
"297",0.356929212808609,0.00184740801341832,0.0442221388220787,0.367316722869873,0.229684561491013
"298",0.00487837521359324,0.0118632111698389,0.259959816932678,0.0323759950697422,0.690922617912292
"299",0.673308789730072,0.00161091249901801,0.0160814896225929,0.210578173398972,0.0984206050634384
"300",0.255559265613556,0.00230208202265203,0.0377316288650036,0.207245424389839,0.497161567211151
"301",0.516799688339233,0.0025248599704355,0.0203276723623276,0.414480596780777,0.0458671823143959
"302",0.69388473033905,0.000592552707530558,0.00424860371276736,0.00890288222581148,0.292371183633804
"303",0.957673609256744,0.000517037231475115,0.00162385276053101,0.0119658801704645,0.0282195694744587
"304",0.379001617431641,0.00152587762568146,0.0475893169641495,0.277050375938416,0.294832795858383
