"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
40,0.307644277036101,0.00503175762687424,0.0753075378900806,0.101160942029259,0.510855485417682
41,0.196906720891525,0.00902814697006749,0.0454219790534323,0.342295614473015,0.406347538611956
42,0.00148132673523278,0.0135402290175652,0.0305271735966851,0.00646680720195293,0.947984463448562
43,0.601616740877541,0.00295474628224554,0.0314408489706349,0.0864471755307411,0.277540488338837
44,0.00170317344339623,0.0159059877989422,0.113717735346629,0.0221598559315766,0.846513247479453
45,0.197769962605445,0.00513096877330023,0.12692157320335,0.076393913994388,0.593783581423516
46,0.400775984687536,0.00660259934119195,0.0379226846447942,0.121198669819991,0.433500061506485
47,0.271009266905686,0.0023051905482574,0.0443596529270934,0.219759737636537,0.462566151982426
48,0.501358993614928,0.000211907809818068,0.0535759750200346,0.28684144677992,0.158011676775298
49,0.325720285479271,0.000911467815793875,0.0623403421573142,0.363256123103487,0.247771781444133
50,0.0520681932684367,0.023542010682794,0.0979553225695746,0.397716207127278,0.428718266351915
51,0.227043331823217,0.0331583461871738,0.144185218638634,0.0979531233338823,0.49765998001709
52,0.276341401488738,0.000688602505207919,0.0141660607166766,0.558942672913517,0.149861262375858
53,0.910827821178221,0.000906715485231027,0.00278144389427761,0.0131316542019728,0.0723523652402945
54,0.150907172407087,0.0218164004570429,0.0630612416191804,0.029035429882715,0.735179755633973
55,0.0445861290649529,0.013316838313961,0.14307366382302,0.0335891793778941,0.765434189420166
56,0.340184081825826,0.00730984463220488,0.0428106786989178,0.181339386951729,0.42835600789132
57,0.633671411645359,0.000129061664063905,0.0076116415677554,0.308811939103012,0.0497759460198057
58,0.00233461400520389,0.0243468473515367,0.0931923748979436,0.00544975437655477,0.87467640936876
59,0.0116926782265868,0.0141710059204598,0.0540846071105255,0.00707365084146661,0.912978057900958
60,0.665907081041797,0.00121804255200322,0.00661837406847511,0.0517656891214407,0.274490813216282
61,0.689216527123429,0.00254318345291508,0.0348745997810686,0.113448135061364,0.159917554581218
62,0.173368515512583,0.000173225811103597,0.152432530394545,0.394199283673318,0.279826444608448
63,0.411447363250339,0.00678425800883045,0.0497618129010742,0.245456602664025,0.286549963175729
64,0.00428484843861804,0.0207384874768003,0.0826918072713028,0.00438827300924658,0.887896583804033
65,0.0358833675378177,0.0100661420783501,0.0702998209236127,0.0019662955773493,0.88178437388287
66,0.777331285969629,0.0010163768546879,0.00867994724460069,0.157542552239768,0.0554298376913124
67,0.903347145986413,0.00291032776152704,0.00229098271828523,0.0154840902729458,0.0759674532608265
68,0.254954324456498,0.00171739958698909,0.119460863166199,0.233594600801963,0.390272811988349
69,0.308494883129934,0.00195178166916553,0.0444096649024093,0.423534441978217,0.221609228320273
70,0.0104779152409231,0.00549244351914676,0.0386401888437029,0.00438866627845858,0.941000786117764
71,0.149238421164005,0.0253370890966461,0.0743209451303069,0.0396750608006166,0.711428483808419
72,0.888398266663098,0.000227770139269943,0.00119897412329507,0.0387140055497523,0.0714609835245803
73,0.00227434590127191,0.0316998372250513,0.115977502321314,0.00166620895063103,0.848382105601731
74,0.270154348655938,0.000731038695129596,0.0384232867825722,0.256626020669597,0.434065305196762
75,0.0255941553365434,0.0120894425418999,0.188034626977356,0.0169200908288025,0.757361684315396
76,0.500330223674353,0.0240540826794526,0.0386777640251099,0.0738824833350153,0.363055446286066
77,0.859568391660828,0.00100548125909057,0.00694311295880671,0.00728935827704723,0.125193655844224
78,0.190874091211333,0.00304507421786572,0.137978277203901,0.0537415510197078,0.61436100634719
79,0.297804104274676,0.000789993456886814,0.0471425512929881,0.338466742859212,0.315796608116236
80,0.829561631405486,0.00197220903391359,0.0177297882438282,0.0706511633596761,0.0800852079570894
81,0.00410648000298894,0.00985118747545893,0.0244462404899102,0.00280136835565593,0.958794723675981
82,0.0044885944179052,0.00642008442257206,0.0456053299660359,0.00429558280069508,0.939190408392789
83,0.622035896339527,0.000149996114551498,0.00923399047591376,0.235666840187516,0.13291327688249
84,0.00705223987473861,0.0302239039213639,0.0993920456894461,0.00384012954351403,0.859491680970937
85,0.463651092211716,0.00113078556623352,0.0801174247710271,0.389208086596698,0.0658926108543229
86,0.140572023376457,0.0184585822181587,0.139407708382809,0.00771714324998154,0.693844542772593
87,0.108611514825763,0.00557865291823641,0.188893709336899,0.459899951943209,0.237016170975891
88,0.569420154451681,7.68377590293096e-05,0.0652580081980546,0.233090804936808,0.132154194654427
89,0.0111943769741788,0.00732721902552166,0.0856650891278599,0.00685567205383325,0.888957642818606
90,0.646320163701382,0.00274809311773158,0.00419894975369063,0.0753905411891965,0.271342252237996
91,0.00837824339275649,0.0148819761428949,0.147457088472845,0.0191100267799893,0.810172665211512
92,0.00374507600980467,0.00965519852627189,0.199776567804667,0.00388291797132448,0.78294023968793
93,0.84446360182008,0.0050434231825624,0.00583210792065038,0.00714358471592771,0.137517282360775
94,0.45735174331846,0.000923171102685743,0.0198020866423887,0.350829739101938,0.171093259834527
95,0.143245859879778,0.0187214881697111,0.112560305607996,0.0807771745019894,0.644695171840524
96,0.806234705892215,0.00031310041387695,0.00573057564750554,0.150084503793342,0.0376371142530547
97,0.605218691997309,0.00174687606649613,0.0267137631316378,0.250102746691249,0.116217922113306
98,0.0112382303974474,0.00988365421353184,0.0536290819784876,0.00264393297025937,0.922605100440272
99,0.411145969813502,0.0323111791802244,0.0400255143435627,0.0320039779895028,0.484513358673206
100,0.338888808385354,8.08266052895989e-05,0.0343327025145338,0.35809659459822,0.2686010678966
101,0.77496685832527,0.00378425007307888,0.006532277704793,0.0109751350176443,0.203741478879214
102,0.870751807832368,0.00065882191408121,0.0143791788767372,0.0549803606645219,0.0592298307122856
103,0.30660879918887,0.000401764618158655,0.0320808699015492,0.398243138226483,0.262665428064937
104,0.445027920508463,0.000438550082018266,0.0209652616544749,0.256258195323722,0.27731007243132
105,0.342857168793055,0.00224431163248038,0.0202431907565004,0.149858136038487,0.484797192779476
106,0.700062378333388,0.00012343131024631,0.0083453532071724,0.139805311390823,0.151663525758368
107,0.463580921524682,0.000156708008294508,0.0227896809124198,0.39027400560357,0.12319868395103
108,0.130379747086778,0.00730871620957295,0.0606854211718196,0.443974191923084,0.357651923608743
109,0.933671989111281,0.000206399996293381,0.00508072543657611,0.016247350475816,0.0447935349800223
110,0.338661149853923,0.000328682729205839,0.0425879545831149,0.340317248331593,0.278104964502162
111,0.467995893719273,0.000294061400880085,0.00945989547643458,0.377154235585848,0.145095913817561
112,0.482254619765371,0.000224340128000521,0.0495402259309704,0.255066679370416,0.21291413480524
113,0.258062329891528,0.00365433020649238,0.0233991296412243,0.426596352980824,0.288287857279928
114,0.360130113054211,0.000948916473982754,0.0629299822674221,0.419022099111184,0.156968889093198
115,0.0119235753502612,0.00772560745990902,0.0390939616794059,0.00378103827777195,0.937475817232647
116,0.656548659500865,0.00119879930708391,0.0123355310149601,0.176576845301889,0.153340164875198
117,0.677815482617009,0.00112514472208517,0.00232839192520374,0.203112203239172,0.115618777496527
118,0.0146292455519932,0.016373377042303,0.190979273794492,0.385422488181722,0.392595615429487
119,0.167762957798041,0.00254505944928334,0.0760054054154912,0.541084920577533,0.212601656759649
120,0.474027315014436,0.00387986202767491,0.065672231853835,0.161354873435834,0.295065717668219
121,0.783670228036258,0.00146739261583433,0.00412676430501689,0.00611601616774693,0.204619598875143
122,0.828244955133141,0.000716393289515856,0.0151946956893824,0.0283085467666173,0.12753540912134
123,0.928757265690535,0.00059689453957069,0.00556849656584349,0.0186827818884607,0.0463945613155887
124,0.00322055728669723,0.0099381899659013,0.0657372575026818,0.00401690027870055,0.917087094966018
125,0.0261143781894122,0.00910963374764008,0.190726467686479,0.0746915456160663,0.699357974760397
126,0.871216674156992,0.00035024011764222,0.00298029223094891,0.0838769027001138,0.0415758907942954
127,0.160124560349242,0.00499237529297887,0.133669629032326,0.0584627929067346,0.642750642418717
128,0.733473659542532,0.00333626808579639,0.00955755015046767,0.109732610354704,0.143899911866497
129,0.914914600901398,0.00116273421830158,0.00540225828857768,0.030148579834699,0.0483718267570231
130,0.815126856877854,0.00142647304072178,0.00463859575932625,0.114016460717021,0.0647916136050774
131,0.341220131921439,0.000810307064033774,0.0137059919239155,0.502955876376139,0.14130769271447
132,0.934508673069834,0.000576881944412231,0.0100577055959311,0.0147201255737852,0.0401366138160366
133,0.740171908960762,0.00434786665095335,0.0183279102234228,0.00983758559598027,0.22731472856888
134,0.420057639292426,0.00100265860150745,0.0292281365241193,0.348182028344146,0.201529537237799
135,0.667752244833793,0.00361592599947598,0.0273926831302244,0.161366024801279,0.139873121235225
136,0.335686009291593,9.47050529329134e-05,0.0445315922222327,0.4028095682453,0.216878125187939
137,0.351032155760908,0.00159440143924962,0.0414333104320884,0.276695278981145,0.329244853386607
138,0.00326638494772821,0.00460217056288908,0.070574514264666,0.00304172588590943,0.918515204338805
139,0.439650845769959,0.000280479750489214,0.0167113686380277,0.333160544924277,0.210196760917245
140,0.286948389049785,0.00191566896734923,0.0291491807937409,0.265665984263329,0.416320776925794
141,0.441098241178876,0.00067316243429235,0.0115697691543905,0.264640371917474,0.282018455314965
142,0.143297144985143,0.0192323585699186,0.0511542249546811,0.0134877254609741,0.772828546029283
143,0.353929920251225,7.39874232581002e-05,0.0473100257135813,0.315974545165124,0.28271152144681
144,0.2727282869539,0.00242832775701361,0.0341882197222091,0.401170250612903,0.289484914953973
145,0.52081013485449,0.000883711686085239,0.0722119554949057,0.244833885276571,0.161260312687948
146,0.34094374888223,0.000460217870950223,0.0790107324300192,0.374382387513147,0.205202913303651
147,0.454424178744923,0.00665285145547442,0.15616555158719,0.226630413867698,0.156127004344712
148,0.256152714212465,0.000320047669778213,0.0290378865164553,0.525419272225401,0.189070079375898
149,0.00829666095463035,0.00545100314116486,0.0647200754690419,0.00506552213319945,0.916466738301962
150,0.0931861419624387,0.0447105084541004,0.081672216594455,0.0165715193884316,0.763859613600574
151,0.242980227862417,0.00791932836438002,0.178337518695848,0.112829035845693,0.457933889231661
152,0.0149596054762516,0.00695904263387652,0.198133460479052,0.0200162425847084,0.75993164882611
153,0.469638144417698,0.000808380030679064,0.0135328911381315,0.198156620917373,0.317863963496117
154,0.0256123499650136,0.0054359823411843,0.09850642980352,0.234308838745272,0.636136399145008
155,0.632151677948706,0.00241185720527091,0.0151206015432389,0.044120110404673,0.306195752898108
156,0.829284652145569,0.000163639265791245,0.00368816310725721,0.107839966095097,0.0590235793862785
157,0.257643467256051,9.11735911883894e-05,0.0489098499296492,0.424224780631971,0.269130728591138
158,0.0144363020073228,0.0310455205737881,0.0700373286873893,0.00848536200609812,0.875995486725401
159,0.284920767563176,5.54751677792191e-05,0.0432938905178587,0.240429256456931,0.431300610294252
160,0.538993186203335,0.00177404869283495,0.0270486182278776,0.25592025387588,0.176263893000072
161,0.43390313948967,0.000451652453186058,0.0145118242821576,0.274677559915983,0.276455823859002
162,0.440923330965704,0.00775469207003757,0.0432592539962727,0.183606523655322,0.324456199312662
163,0.00396433884874815,0.055159241763163,0.0226684333656237,0.00447568817570607,0.913732297846752
164,0.951229427908054,0.00043093403641172,0.00281521914070974,0.0163422113283564,0.0291822075864654
165,0.2253244067702,0.00097413995697654,0.0448656293004085,0.454874435159022,0.273961388813391
166,0.76305239394102,0.00135329160547367,0.0041041233287262,0.00662136593472782,0.224868825190053
167,0.545880708145745,0.000275465849256712,0.0358221127906219,0.301023739504825,0.116997973709549
168,0.573175712235874,0.00110700745038741,0.00564554777040158,0.230634530934405,0.18943720160893
169,0.40263152766708,0.000246837658869721,0.0318968648824003,0.469747519045579,0.0954772507460676
170,0.696961509390788,0.000914613822149606,0.00527548013436161,0.0522778415899136,0.244570555062786
171,0.00403823893167344,0.00897092968562025,0.375765069272677,0.024638816545295,0.586586945564729
172,0.45688555365208,0.000905461117517096,0.0183594136545235,0.29780372486845,0.226045846707428
173,0.34797523499895,2.2792904290429e-05,0.0617319000384538,0.481834405357438,0.108435666700865
174,0.24078309965167,0.00114099308795649,0.111415121525072,0.448725948295358,0.197934837439943
175,0.388404882851316,0.00748031312077838,0.0257308960244697,0.433491672987491,0.144892235015944
176,0.440341936464196,0.0154588127490838,0.0221391590207218,0.0241914188173203,0.497868672948677
177,0.358398948670842,0.00951701868909021,0.0418161647815344,0.369762471082155,0.220505396776377
178,0.764227243785979,0.000242611031728498,0.0124503088273377,0.135424551401806,0.0876552849531431
179,0.631780047933384,0.0404070840849693,0.0161180741893836,0.120654798296367,0.191039995495894
180,0.24912348161059,0.00372185708934065,0.108856110139416,0.0782515761642831,0.560046974996368
181,0.00675144640037754,0.0142223024259486,0.0869098797396751,0.0114169736662335,0.880699397767766
182,0.722163219902439,0.00247158908758118,0.0153554171099867,0.0328825187370212,0.22712725516297
183,0.336174483063637,0.000737634215024073,0.031882407453844,0.25131973170368,0.379885743563813
184,0.102260674271613,0.00196038326486957,0.0406738896970447,0.202130743024468,0.652974309742002
185,0.584675311898878,0.00328987289910677,0.00492088773410273,0.315978628589765,0.0911352988781447
186,0.345940597738799,0.000237724185288601,0.0154069420176282,0.352695470707276,0.285719265351005
187,0.0351341698330804,0.0108959864016266,0.0630730086030764,0.0189434199989435,0.871953415163271
188,0.35519052638328,0.000595902700693414,0.0334195343318569,0.372940103223638,0.23785393336053
189,0.689998022777112,0.000868253783624343,0.0117424816660367,0.061340426234987,0.236050815538236
190,0.860073218624429,7.84721946438785e-05,0.00145259034040867,0.037216450414719,0.101179268425795
191,0.380425808688994,0.00598123581826504,0.0167496391033997,0.458450253242383,0.138393063146956
192,0.522697758452608,0.000874314741620515,0.0221217233878664,0.282362947887289,0.171943255530614
193,0.197023296354117,0.00187609203998415,0.038403194628737,0.171364248080244,0.591333168896914
194,0.354616365514388,0.00381463533771912,0.0670521460051207,0.100406760735273,0.474110092407497
195,0.756616195461433,0.000199580641156385,0.00299354551145934,0.042882303104454,0.197308375281497
196,0.563337893842284,0.00469693893768579,0.0140493805092833,0.0701423724405227,0.347773414270222
197,0.580282544863802,2.78615137966852e-05,0.0105354742557833,0.336229453090443,0.072924666276173
198,0.497162757094478,0.000132407462016367,0.042973021145696,0.303601846727596,0.156129967570213
199,0.354988520445454,0.000301510977271265,0.0565476765355858,0.366467500178406,0.22169479186328
200,0.638205158406986,0.000311060606291165,0.0166059793348484,0.200332349021335,0.144545452630539
201,0.00305351196258555,0.0102955239799823,0.0284719921362239,0.00259159986345514,0.955587372057748
202,0.308116225772978,0.00150271003761061,0.0360400904037678,0.247374765063358,0.406966208722283
203,0.378510869034168,0.000112891345186057,0.0468566457384979,0.438296270029994,0.13622332385215
204,0.743186888132196,0.00174566186012414,0.020441873371692,0.0858028848614541,0.148822691774529
205,0.125021430238355,0.0019374108569454,0.108727375563508,0.490768002276408,0.273545781064781
206,0.332408857526776,0.00662687625863989,0.0317809504559187,0.184714436880468,0.444468878878195
207,0.406583719905512,0.000160639111247498,0.0234185089812225,0.35380375568414,0.216033376317876
208,0.258450961731779,0.0014552839958498,0.0975840422344169,0.361467848708056,0.281041863329898
209,0.241437041529374,0.00131734197120058,0.0744299745975547,0.321357496291492,0.361458145610378
210,0.569304885854362,0.00122340739899773,0.00922066713073885,0.316940434757019,0.103310604858881
211,0.0250958232392499,0.00932196986998538,0.0484533016385773,0.00901988442963974,0.90810902082254
212,0.145395745933979,0.00198402338187045,0.0233537254627248,0.439302976925709,0.389963528295714
213,0.565374297849767,0.000786456367001696,0.0101637587310856,0.326099617403777,0.0975758696483672
214,0.728233756087747,0.000475515311362046,0.0151102838182772,0.0937678315417052,0.162412613240904
215,0.00901582528845235,0.0100203046552835,0.0720244473289544,0.0049463284861318,0.903993094241177
216,0.439056374927089,0.000892878453421622,0.0109705106180832,0.15247277352536,0.396607462476042
217,0.568776386689485,0.00785791434445997,0.045647620051404,0.0518763751145936,0.325841703800054
218,0.311676254582376,0.00146444416179932,0.0215284972491701,0.11833067128701,0.547000132719644
219,0.451610034350457,0.00264914915936343,0.0682996142385254,0.196604458396176,0.280836743855477
220,0.248301352663734,0.0016817449209985,0.0381959003489634,0.411705872914146,0.300115129152156
221,0.0779975281401707,0.00298506901084879,0.144646306288315,0.444272447922343,0.330098648638319
222,0.110858983676001,0.0284873422405076,0.119152223601697,0.00319590397859108,0.738305546503203
223,0.141743957635295,0.0264068762359448,0.0816885466375855,0.070630438746219,0.679530180744953
224,0.507313165022245,3.68731563421829e-06,0.00671986754690906,0.4032614683776,0.0827018117376082
225,0.15894175842258,0.00131190237016502,0.110234419043718,0.440813947595275,0.28869797256826
226,0.424888021157782,0.0112268574402766,0.0215811482295409,0.255813176214625,0.286490796957773
227,0.107062597840093,0.0196042989688147,0.202523532289717,0.0146843655265619,0.656125205374812
228,0.00683074022000566,0.0273237265070193,0.060188449363372,0.014089383529613,0.891567700379983
229,0.573925128303107,0.000735286507057417,0.0214244553645789,0.25326524736681,0.150649882458445
230,0.107878502037792,0.0184138681130378,0.0739331236709319,0.00505212991666258,0.794722376261573
231,0.955891260931368,0.000316821995927808,0.00256931275048255,0.0103126255125714,0.0309099788096458
232,0.794060509748204,0.000850689681309103,0.00830505054153842,0.0678361837858661,0.128947566243075
233,0.132805961931734,0.0163691338487789,0.0669115712804225,0.0262230356087537,0.757690297330308
234,0.15330195705636,0.0024756436118007,0.109163088469127,0.436998370009713,0.298060940852997
235,0.42012725641063,0.0061140832434196,0.0283481127114081,0.413437152918054,0.131973394716486
236,0.79526661356992,0.0024228654084498,0.00581559940777005,0.0108757703931401,0.185619151220721
237,0.433992946934611,0.00180122970367692,0.0315480891740628,0.352082373508392,0.180575360679255
238,0.168159733241675,0.00503989166878357,0.115643702033712,0.0308382954759706,0.680318377579856
239,0.713851776751693,0.000491987578869832,0.00270007558076854,0.234024407102099,0.0489317529865664
240,0.464480436349927,0.00193900028284737,0.0311902736491169,0.051481121301874,0.45090916841623
241,0.895227073086183,0.000630655546186597,0.00804161955718119,0.0168357523449306,0.0792648994655116
242,0.337965460579046,0.00016013816879978,0.0158030323957201,0.357878327013005,0.288193041843427
243,0.900242588588155,0.00146054037064214,0.0144935174815371,0.021051697376877,0.0627516561827829
244,0.296554844511711,0.00264651241711234,0.0380363888277614,0.20846590628556,0.454296347957854
245,0.24851655257606,0.000887148813285558,0.0556071640135925,0.284005497415962,0.410983637181099
246,0.440219994488173,0.00019779690984199,0.0306780342157101,0.340070192252529,0.188833982133744
247,0.303030025596778,0.000999112207037324,0.0184431316162299,0.117378957889532,0.560148772690421
248,0.342857168793055,0.00224431163248038,0.0202431907565004,0.149858136038487,0.484797192779476
249,0.210683003674883,0.000813827635551407,0.0749859619261516,0.463476346678693,0.250040860084719
250,0.762908479034255,0.0075310364239261,0.0156522178440189,0.0478706551606625,0.166037611537133
251,0.0106856370474317,0.0192562613386004,0.204728657686459,0.359770946025982,0.405558497901525
252,0.33700006288018,0.000402148163416658,0.029975447935446,0.498405937745861,0.134216403275095
253,0.00399886237185978,0.00761523642039182,0.0502354916144786,0.00175145204912748,0.93639895754414
254,0.297552834618319,0.000617265944855795,0.080469396392528,0.430792750578953,0.190567752465342
255,0.00961849275450034,0.00918684722087742,0.0586847987360074,0.00249576476969493,0.920014096518919
256,0.405765757514956,0.00370716433549821,0.0240325511878139,0.271206780446276,0.295287746515454
257,0.250773004446898,0.00523317554351563,0.126477185035219,0.142881576613129,0.474635058361235
258,0.428806506522692,0.00521376032138371,0.0275122320384057,0.0955150982670125,0.442952402850505
259,0.258355654076413,0.00128177731276121,0.0448245101365429,0.403288169199876,0.292249889274405
260,0.865877228641621,0.00149427741240544,0.019104558696944,0.0364172313841981,0.0771067038648216
261,0.769311635429324,0.00148010997819909,0.004780718710233,0.0460684278507252,0.178359108031517
262,0.668193583917523,0.000129147995771105,0.0252399476789754,0.189034496587,0.117402823820729
263,0.816436701700307,0.000482869560124964,0.00677780100334249,0.120235794980845,0.0560668327553734
264,0.329000824009357,0.000446530465566816,0.0400296901365173,0.370916079126454,0.259606876262103
265,0.430123313565156,0.00782493901713905,0.0269539781790208,0.338021757504577,0.197076011734105
266,0.341082815140539,0.00817957677995483,0.0898143760584558,0.173771368479952,0.387151863541097
267,0.0386155169827323,0.0156104009478307,0.144831552653107,0.0454060363743033,0.755536493042024
268,0.0202271728828992,0.0133086025944192,0.177654967605799,0.019627363745374,0.769181893171507
269,0.00449509697549463,0.0132152005624928,0.0507526837429979,0.00268295708887203,0.928854061630139
270,0.832523927821985,0.000906522856533474,0.00734956527051036,0.0854368728603093,0.0737831111906569
271,0.0431447579275598,0.0114780669720604,0.0885870142104367,0.00736985263017796,0.849420308259762
272,0.238258633203705,0.0126794561338145,0.150471390709612,0.0649127134213951,0.533677806531471
273,0.0998989430623382,0.0384999129604313,0.0568417079906333,0.445037505061921,0.359721930924674
274,0.252247089869162,0.0120365086859869,0.0967680737765909,0.145212650032228,0.49373567763603
275,0.284372120747422,0.00244587723115159,0.224239987994369,0.0667544537787598,0.422187560248295
276,0.0049434177107113,0.00830504170494279,0.117389962176642,0.00442714244156873,0.864934435966133
277,0.00620695919026862,0.00800757558425456,0.046966678654032,0.00576107726448926,0.933057709306953
278,0.165287340814136,0.0359595555167722,0.0986992009932953,0.129718924209415,0.570334978466379
279,0.545307044650915,0.00136900571371791,0.00782406287167555,0.0872899866921646,0.358209900071524
280,0.161304542836693,0.00825536448312761,0.0431400854797114,0.109968476379974,0.677331530820491
281,0.496840966565032,0.00112656226840276,0.0410667091001691,0.294107906747422,0.166857855318972
282,0.24061921994275,0.000230826728336294,0.040867462178776,0.398014092964951,0.320268398185185
283,0.105963837781595,0.00577884281418914,0.0816661136916154,0.0199814269413798,0.786609778771217
284,0.818101482567971,0.00465262080282175,0.00362308894750742,0.030009531514215,0.143613276167484
285,0.200598807046689,0.000241357146683266,0.143175920032331,0.361339117785083,0.294644797989212
286,0.274607081198205,0.00149911422931087,0.0537979126999112,0.35935215641451,0.310743735458062
287,0.0935893704756659,0.0251124796514772,0.12494607945584,0.0126061571404141,0.743745913276598
288,0.00274033705014883,0.0104577118660215,0.0636579077272956,0.00132603738347728,0.921818005973057
289,0.536458774665093,0.000250908877096463,0.0155587317009312,0.222575790849683,0.225155793907195
290,0.432132577955751,0.00285987734093104,0.0306487893160505,0.331618953499995,0.20273980188727
291,0.676828623294641,0.00379687053046617,0.0678897743963821,0.0342835816599711,0.217201150118536
292,0.921709198331522,0.00826467561811372,0.00429823648100761,0.0151693232946932,0.0505585662746612
293,0.778429836019822,0.00488147669547884,0.0185620111619319,0.0112359964326823,0.186890679690084
294,0.0836059272077655,0.0115892210602692,0.147325533120221,0.134561112070272,0.62291820654147
295,0.24651607221157,0.000609415320229148,0.0601325109142087,0.587543835740914,0.105198165813077
296,0.132699966694835,0.0147099851685913,0.072376371420395,0.0187748433769339,0.76143883333924
297,0.411998052092328,0.00239051960049869,0.0480782074491067,0.334543676697476,0.20298954416059
298,0.0337222249469506,0.0177589040202145,0.179072831157247,0.0834359305952303,0.686010109280354
299,0.685987500723691,0.000626230963299912,0.0103524206731439,0.190547156167569,0.112486691472292
300,0.276909436851554,0.00124910511171803,0.0434704394172224,0.203321889208452,0.475049129411053
301,0.383287360597315,0.00772149223516874,0.0354455943583597,0.473656893288586,0.099888659520569
302,0.772786318638292,0.00081540585533006,0.00480992776036936,0.00960323494369047,0.211985112802316
303,0.931156755429754,0.00132121317328816,0.00371622029033564,0.0164981636968787,0.0473076474097397
304,0.374276824904612,0.000753192048357912,0.0442103130229146,0.332146925240759,0.248612744783355
305,0.00989069433698598,0.0121188789959546,0.35611042391966,0.0527738279072899,0.569106174840107
306,0.358698227706413,0.0071194742740421,0.0617947918627583,0.496442820130422,0.0759446860263613
307,0.857753386766783,0.00126318215235832,0.00927696988843084,0.0507377739620543,0.0809686872303692
308,0.326569953170506,0.00396177478173599,0.0275518836438658,0.209877379857275,0.432039008546616
309,0.81361619846993,0.000368596174642199,0.00362961115153961,0.126164868424754,0.0562207257791268
310,0.0247300681916371,0.05641746137701,0.026964231814175,0.0146812000903572,0.877207038526816
311,0.274530184549106,0.00056073820968528,0.0817833870284372,0.283212084281186,0.359913605931583
312,0.714182493874904,0.00324284260230181,0.0189383039427501,0.0166346382194266,0.247001721360617
