"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
33,0.142857142857143,0.0142857142857143,0.13,0.0414285714285714,0.671428571428571
34,0.995714285714286,0,0,0.00285714285714286,0.00142857142857143
35,0.73,0,0,0,0.27
36,0.817142857142857,0,0,0.0457142857142857,0.137142857142857
37,0.125714285714286,0.00571428571428571,0.0485714285714286,0.0285714285714286,0.791428571428571
38,0.988571428571429,0,0,0.00571428571428571,0.00571428571428571
39,0.314285714285714,0.00142857142857143,0.00428571428571429,0.562857142857143,0.117142857142857
40,0.331428571428571,0,0.00285714285714286,0.0114285714285714,0.654285714285714
41,0.284285714285714,0.00142857142857143,0.00428571428571429,0.272857142857143,0.437142857142857
42,0,0,0,0,1
43,0.775714285714286,0,0.0185714285714286,0.00142857142857143,0.204285714285714
44,0,0.00714285714285714,0.03,0.00285714285714286,0.96
45,0.121428571428571,0.00142857142857143,0.0757142857142857,0.00714285714285714,0.794285714285714
46,0.424285714285714,0,0.0114285714285714,0.0228571428571429,0.541428571428571
47,0.235714285714286,0,0.00571428571428571,0.107142857142857,0.651428571428571
48,0.74,0,0.00428571428571429,0.192857142857143,0.0628571428571429
49,0.321428571428571,0,0.01,0.591428571428571,0.0771428571428571
50,0.0114285714285714,0.0114285714285714,0.0557142857142857,0.365714285714286,0.555714285714286
51,0.122857142857143,0.0114285714285714,0.102857142857143,0.0542857142857143,0.708571428571429
52,0.135714285714286,0,0.00428571428571429,0.828571428571429,0.0314285714285714
53,0.997142857142857,0,0,0,0.00285714285714286
54,0.0557142857142857,0.00142857142857143,0.00857142857142857,0,0.934285714285714
55,0.0471428571428571,0.01,0.117142857142857,0.0228571428571429,0.802857142857143
56,0.39,0.00142857142857143,0.0257142857142857,0.09,0.492857142857143
57,0.841428571428571,0,0,0.158571428571429,0
58,0,0,0,0,1
59,0.00142857142857143,0,0,0,0.998571428571429
60,0.938571428571429,0,0,0.00714285714285714,0.0542857142857143
61,0.89,0,0.00285714285714286,0.0128571428571429,0.0942857142857143
62,0.0628571428571429,0,0.17,0.432857142857143,0.334285714285714
63,0.747142857142857,0,0.00142857142857143,0.108571428571429,0.142857142857143
64,0,0,0,0,1
65,0.0171428571428571,0,0,0,0.982857142857143
66,0.965714285714286,0,0,0.0328571428571429,0.00142857142857143
67,0.984285714285714,0,0.00142857142857143,0.00285714285714286,0.0114285714285714
68,0.218571428571429,0,0.0642857142857143,0.394285714285714,0.322857142857143
69,0.35,0,0,0.648571428571429,0.00142857142857143
70,0,0,0,0,1
71,0.0828571428571429,0.0114285714285714,0.0114285714285714,0.00714285714285714,0.887142857142857
72,0.985714285714286,0,0,0.00428571428571429,0.01
73,0,0.00714285714285714,0.0128571428571429,0,0.98
74,0.201428571428571,0,0.00857142857142857,0.375714285714286,0.414285714285714
75,0.0157142857142857,0.00428571428571429,0.101428571428571,0.00714285714285714,0.871428571428571
76,0.635714285714286,0.00428571428571429,0.0357142857142857,0.03,0.294285714285714
77,0.954285714285714,0,0.00142857142857143,0,0.0442857142857143
78,0.0885714285714286,0.00714285714285714,0.112857142857143,0.0128571428571429,0.778571428571429
79,0.305714285714286,0,0.00285714285714286,0.434285714285714,0.257142857142857
80,0.888571428571429,0,0.00285714285714286,0.06,0.0485714285714286
81,0,0,0,0,1
82,0,0,0,0,1
83,0.972857142857143,0,0,0.00857142857142857,0.0185714285714286
84,0,0.00285714285714286,0.0114285714285714,0,0.985714285714286
85,0.377142857142857,0,0.12,0.497142857142857,0.00571428571428571
86,0.141428571428571,0.00142857142857143,0.08,0,0.777142857142857
87,0.0885714285714286,0,0.162857142857143,0.602857142857143,0.145714285714286
88,0.885714285714286,0,0.00571428571428571,0.0871428571428571,0.0214285714285714
89,0,0,0.00142857142857143,0,0.998571428571429
90,0.74,0,0.00428571428571429,0.0585714285714286,0.197142857142857
91,0.00857142857142857,0.00142857142857143,0.13,0.00857142857142857,0.851428571428571
92,0.00142857142857143,0,0.114285714285714,0,0.884285714285714
93,0.967142857142857,0,0.00142857142857143,0.00285714285714286,0.0285714285714286
94,0.64,0,0,0.33,0.03
95,0.0642857142857143,0.00571428571428571,0.0542857142857143,0.0228571428571429,0.852857142857143
96,0.955714285714286,0,0,0.0428571428571429,0.00142857142857143
97,0.761428571428571,0,0,0.195714285714286,0.0428571428571429
98,0,0,0,0,1
99,0.567142857142857,0.03,0.0171428571428571,0.00571428571428571,0.38
100,0.265714285714286,0,0,0.535714285714286,0.198571428571429
101,0.988571428571429,0,0.00142857142857143,0,0.01
102,0.972857142857143,0,0,0.00142857142857143,0.0257142857142857
103,0.385714285714286,0,0.00857142857142857,0.515714285714286,0.09
104,0.682857142857143,0,0,0.0685714285714286,0.248571428571429
105,0.255714285714286,0,0,0.0271428571428571,0.717142857142857
106,0.991428571428571,0,0,0.00428571428571429,0.00428571428571429
107,0.374285714285714,0,0,0.617142857142857,0.00857142857142857
108,0.151428571428571,0,0.00428571428571429,0.624285714285714,0.22
109,0.951428571428571,0,0,0.00571428571428571,0.0428571428571429
110,0.234285714285714,0,0.00571428571428571,0.571428571428571,0.188571428571429
111,0.778571428571429,0,0,0.192857142857143,0.0285714285714286
112,0.698571428571429,0,0.00571428571428571,0.131428571428571,0.164285714285714
113,0.271428571428571,0,0.00285714285714286,0.577142857142857,0.148571428571429
114,0.0871428571428571,0,0,0.815714285714286,0.0971428571428571
115,0,0,0.00428571428571429,0,0.995714285714286
116,0.847142857142857,0,0,0.1,0.0528571428571429
117,0.891428571428571,0,0,0.05,0.0585714285714286
118,0.00142857142857143,0,0.0614285714285714,0.35,0.587142857142857
119,0.0428571428571429,0,0.02,0.922857142857143,0.0142857142857143
120,0.48,0.00857142857142857,0.0457142857142857,0.112857142857143,0.352857142857143
121,0.978571428571429,0,0,0,0.0214285714285714
122,0.938571428571429,0,0.00857142857142857,0.0142857142857143,0.0385714285714286
123,0.998571428571429,0,0,0,0.00142857142857143
124,0,0,0,0,1
125,0.00714285714285714,0,0.178571428571429,0.02,0.794285714285714
126,0.938571428571429,0,0,0.0285714285714286,0.0328571428571429
127,0.09,0.00142857142857143,0.0985714285714286,0.0185714285714286,0.791428571428571
128,0.911428571428571,0.00142857142857143,0,0.0328571428571429,0.0542857142857143
129,1,0,0,0,0
130,0.924285714285714,0,0,0.0757142857142857,0
131,0.505714285714286,0,0,0.494285714285714,0
132,1,0,0,0,0
133,0.927142857142857,0,0.00142857142857143,0,0.0714285714285714
134,0.558571428571429,0,0.00571428571428571,0.382857142857143,0.0528571428571429
135,0.861428571428571,0,0.00142857142857143,0.0757142857142857,0.0614285714285714
136,0.828571428571429,0,0.00142857142857143,0.168571428571429,0.00142857142857143
137,0.368571428571429,0,0.01,0.288571428571429,0.332857142857143
138,0,0,0.0242857142857143,0,0.975714285714286
139,0.385714285714286,0,0.00428571428571429,0.512857142857143,0.0971428571428571
140,0.335714285714286,0,0.00428571428571429,0.18,0.48
141,0.564285714285714,0,0,0.197142857142857,0.238571428571429
142,0.0128571428571429,0,0,0,0.987142857142857
143,0.51,0,0,0.337142857142857,0.152857142857143
144,0.26,0,0,0.662857142857143,0.0771428571428571
145,0.757142857142857,0.00142857142857143,0.0171428571428571,0.161428571428571,0.0628571428571429
146,0.441428571428571,0,0.0128571428571429,0.468571428571429,0.0771428571428571
147,0.512857142857143,0,0.0542857142857143,0.37,0.0628571428571429
148,0.19,0,0.00428571428571429,0.707142857142857,0.0985714285714286
149,0,0,0.00285714285714286,0,0.997142857142857
150,0.00857142857142857,0,0.00285714285714286,0,0.988571428571429
151,0.241428571428571,0.00142857142857143,0.188571428571429,0.0385714285714286,0.53
152,0.00428571428571429,0,0.0614285714285714,0,0.934285714285714
153,0.76,0,0,0.0842857142857143,0.155714285714286
154,0.00142857142857143,0,0.0242857142857143,0.261428571428571,0.712857142857143
155,0.624285714285714,0,0.00142857142857143,0.0214285714285714,0.352857142857143
156,0.96,0,0,0.0228571428571429,0.0171428571428571
157,0.181428571428571,0,0,0.778571428571429,0.04
158,0,0.00714285714285714,0.00428571428571429,0,0.988571428571429
159,0.248571428571429,0,0.0114285714285714,0.181428571428571,0.558571428571429
160,0.908571428571429,0,0,0.0571428571428571,0.0342857142857143
161,0.64,0,0.00428571428571429,0.237142857142857,0.118571428571429
162,0.811428571428571,0,0,0.01,0.178571428571429
163,0,0.0171428571428571,0.00285714285714286,0,0.98
164,1,0,0,0,0
165,0.167142857142857,0,0,0.672857142857143,0.16
166,0.957142857142857,0,0,0,0.0428571428571429
167,0.642857142857143,0,0.0171428571428571,0.28,0.06
168,0.93,0,0,0.0542857142857143,0.0157142857142857
169,0.474285714285714,0,0.00142857142857143,0.497142857142857,0.0271428571428571
170,0.915714285714286,0,0.00142857142857143,0.0157142857142857,0.0671428571428571
171,0.00285714285714286,0,0.33,0.02,0.647142857142857
172,0.707142857142857,0,0,0.2,0.0928571428571429
173,0.235714285714286,0,0.0414285714285714,0.651428571428571,0.0714285714285714
174,0.222857142857143,0,0.0642857142857143,0.585714285714286,0.127142857142857
175,0.371428571428571,0,0,0.615714285714286,0.0128571428571429
176,0.465714285714286,0,0,0,0.534285714285714
177,0.105714285714286,0,0.00142857142857143,0.667142857142857,0.225714285714286
178,0.78,0,0.0128571428571429,0.104285714285714,0.102857142857143
179,0.68,0.00857142857142857,0,0.0357142857142857,0.275714285714286
180,0.242857142857143,0,0.0571428571428571,0.03,0.67
181,0,0,0.00428571428571429,0,0.995714285714286
182,0.83,0.00142857142857143,0.00285714285714286,0,0.165714285714286
183,0.727142857142857,0,0.00142857142857143,0.127142857142857,0.144285714285714
184,0.22,0,0,0.0614285714285714,0.718571428571429
185,0.825714285714286,0,0,0.155714285714286,0.0185714285714286
186,0.32,0,0.00142857142857143,0.408571428571429,0.27
187,0.01,0,0,0.00142857142857143,0.988571428571429
188,0.587142857142857,0,0,0.385714285714286,0.0271428571428571
189,0.867142857142857,0,0,0.0242857142857143,0.108571428571429
190,0.991428571428571,0,0,0.00428571428571429,0.00428571428571429
191,0.284285714285714,0,0.00142857142857143,0.701428571428571,0.0128571428571429
192,0.794285714285714,0,0,0.165714285714286,0.04
193,0.177142857142857,0.00142857142857143,0.00714285714285714,0.07,0.744285714285714
194,0.462857142857143,0,0.0142857142857143,0.0842857142857143,0.438571428571429
195,0.898571428571429,0,0,0.0114285714285714,0.09
196,0.678571428571429,0.00571428571428571,0,0.00142857142857143,0.314285714285714
197,0.76,0,0,0.24,0
198,0.704285714285714,0,0.0185714285714286,0.187142857142857,0.09
199,0.397142857142857,0,0.00142857142857143,0.542857142857143,0.0585714285714286
200,0.99,0,0,0.00571428571428571,0.00428571428571429
201,0,0,0,0,1
202,0.207142857142857,0,0.0128571428571429,0.23,0.55
203,0.56,0,0,0.351428571428571,0.0885714285714286
204,0.88,0,0.00285714285714286,0.00714285714285714,0.11
205,0.0442857142857143,0,0.0128571428571429,0.822857142857143,0.12
206,0.278571428571429,0,0.00857142857142857,0.0228571428571429,0.69
207,0.714285714285714,0,0.00142857142857143,0.21,0.0742857142857143
208,0.172857142857143,0,0.0457142857142857,0.571428571428571,0.21
209,0.204285714285714,0,0,0.428571428571429,0.367142857142857
210,0.524285714285714,0,0,0.46,0.0157142857142857
211,0.0157142857142857,0.00142857142857143,0.01,0,0.972857142857143
212,0.181428571428571,0,0.00428571428571429,0.737142857142857,0.0771428571428571
213,0.754285714285714,0,0,0.235714285714286,0.01
214,0.905714285714286,0,0,0.00714285714285714,0.0871428571428571
215,0,0,0,0,1
216,0.58,0,0.00142857142857143,0.04,0.378571428571429
217,0.66,0.00428571428571429,0.0585714285714286,0.0142857142857143,0.262857142857143
218,0.13,0,0,0,0.87
219,0.785714285714286,0,0,0.0114285714285714,0.202857142857143
220,0.184285714285714,0,0.00285714285714286,0.682857142857143,0.13
221,0.0442857142857143,0,0.00714285714285714,0.294285714285714,0.654285714285714
222,0.105714285714286,0.01,0.0414285714285714,0,0.842857142857143
223,0.0871428571428571,0.0114285714285714,0.0342857142857143,0.0142857142857143,0.852857142857143
224,0.795714285714286,0,0,0.204285714285714,0
225,0.05,0.00142857142857143,0.0228571428571429,0.815714285714286,0.11
226,0.641428571428571,0,0,0.272857142857143,0.0857142857142857
227,0.06,0,0.0985714285714286,0.00571428571428571,0.835714285714286
228,0.00571428571428571,0.0142857142857143,0.00571428571428571,0.00285714285714286,0.971428571428571
229,0.945714285714286,0,0,0.0414285714285714,0.0128571428571429
230,0.0742857142857143,0.00714285714285714,0.03,0,0.888571428571429
231,1,0,0,0,0
232,0.931428571428571,0,0,0.01,0.0585714285714286
233,0.0685714285714286,0.01,0.0228571428571429,0.00428571428571429,0.894285714285714
234,0.161428571428571,0,0.0457142857142857,0.642857142857143,0.15
235,0.204285714285714,0,0,0.77,0.0257142857142857
236,0.995714285714286,0,0,0,0.00428571428571429
237,0.601428571428571,0,0.00142857142857143,0.375714285714286,0.0214285714285714
238,0.224285714285714,0,0.0228571428571429,0.00142857142857143,0.751428571428571
239,0.935714285714286,0,0,0.0642857142857143,0
240,0.367142857142857,0,0.00285714285714286,0.00142857142857143,0.628571428571429
241,0.987142857142857,0,0,0,0.0128571428571429
242,0.435714285714286,0,0.00142857142857143,0.464285714285714,0.0985714285714286
243,0.951428571428571,0.00714285714285714,0.0142857142857143,0.01,0.0171428571428571
244,0.297142857142857,0,0.00428571428571429,0.132857142857143,0.565714285714286
245,0.171428571428571,0,0,0.247142857142857,0.581428571428571
246,0.257142857142857,0,0.00142857142857143,0.635714285714286,0.105714285714286
247,0.0928571428571429,0,0,0.00285714285714286,0.904285714285714
248,0.255714285714286,0,0,0.0271428571428571,0.717142857142857
249,0.111428571428571,0,0,0.821428571428571,0.0671428571428571
250,0.787142857142857,0,0.00428571428571429,0.02,0.188571428571429
251,0,0.00142857142857143,0.101428571428571,0.59,0.307142857142857
252,0.254285714285714,0,0.00285714285714286,0.708571428571429,0.0342857142857143
253,0,0,0,0,1
254,0.27,0,0.0857142857142857,0.524285714285714,0.12
255,0,0,0,0,1
256,0.764285714285714,0,0,0.12,0.115714285714286
257,0.208571428571429,0,0.135714285714286,0.0857142857142857,0.57
258,0.334285714285714,0,0.00285714285714286,0.00142857142857143,0.661428571428571
259,0.108571428571429,0,0,0.785714285714286,0.105714285714286
260,0.921428571428571,0,0,0.00285714285714286,0.0757142857142857
261,0.961428571428571,0,0,0.0228571428571429,0.0157142857142857
262,0.887142857142857,0,0.00285714285714286,0.0771428571428571,0.0328571428571429
263,0.954285714285714,0,0.00142857142857143,0.0385714285714286,0.00571428571428571
264,0.32,0,0.00428571428571429,0.46,0.215714285714286
265,0.504285714285714,0,0.00857142857142857,0.435714285714286,0.0514285714285714
266,0.304285714285714,0,0.0371428571428571,0.144285714285714,0.514285714285714
267,0.00857142857142857,0.00142857142857143,0.0257142857142857,0.00571428571428571,0.958571428571429
268,0.00285714285714286,0.00714285714285714,0.125714285714286,0,0.864285714285714
269,0,0,0,0,1
270,0.912857142857143,0,0,0.0585714285714286,0.0285714285714286
271,0.0371428571428571,0.00142857142857143,0.0214285714285714,0.00142857142857143,0.938571428571429
272,0.164285714285714,0.0114285714285714,0.134285714285714,0.0142857142857143,0.675714285714286
273,0.0585714285714286,0.0728571428571429,0.00428571428571429,0.5,0.364285714285714
274,0.201428571428571,0,0.1,0.205714285714286,0.492857142857143
275,0.225714285714286,0,0.33,0.0328571428571429,0.411428571428571
276,0.00142857142857143,0.00142857142857143,0.0142857142857143,0,0.982857142857143
277,0,0,0.00142857142857143,0,0.998571428571429
278,0.0985714285714286,0.02,0.0928571428571429,0.0714285714285714,0.717142857142857
279,0.514285714285714,0,0.00285714285714286,0.0142857142857143,0.468571428571429
280,0.145714285714286,0.00142857142857143,0.00714285714285714,0.0314285714285714,0.814285714285714
281,0.812857142857143,0,0.00714285714285714,0.104285714285714,0.0757142857142857
282,0.171428571428571,0,0.00428571428571429,0.604285714285714,0.22
283,0.0671428571428571,0,0.0128571428571429,0,0.92
284,0.981428571428571,0,0,0.00571428571428571,0.0128571428571429
285,0.1,0,0.161428571428571,0.402857142857143,0.335714285714286
286,0.277142857142857,0,0.00714285714285714,0.457142857142857,0.258571428571429
287,0.16,0.0128571428571429,0.0771428571428571,0.00428571428571429,0.745714285714286
288,0,0,0,0,1
289,0.922857142857143,0,0,0.0242857142857143,0.0528571428571429
290,0.594285714285714,0,0,0.347142857142857,0.0585714285714286
291,0.81,0,0.0228571428571429,0.00142857142857143,0.165714285714286
292,1,0,0,0,0
293,0.93,0,0.00142857142857143,0,0.0685714285714286
294,0.0485714285714286,0.00285714285714286,0.112857142857143,0.104285714285714,0.731428571428571
295,0.131428571428571,0,0.0228571428571429,0.817142857142857,0.0285714285714286
296,0.0685714285714286,0.00142857142857143,0.0371428571428571,0.00142857142857143,0.891428571428571
297,0.554285714285714,0,0.00142857142857143,0.33,0.114285714285714
298,0.0528571428571429,0,0.0885714285714286,0.0157142857142857,0.842857142857143
299,0.968571428571429,0,0,0.00714285714285714,0.0242857142857143
300,0.204285714285714,0,0,0.0471428571428571,0.748571428571429
301,0.331428571428571,0,0.00285714285714286,0.63,0.0357142857142857
302,0.952857142857143,0,0,0.00142857142857143,0.0457142857142857
303,1,0,0,0,0
304,0.737142857142857,0,0.00142857142857143,0.148571428571429,0.112857142857143
305,0.00285714285714286,0,0.43,0.0157142857142857,0.551428571428571
306,0.167142857142857,0.00285714285714286,0.0328571428571429,0.792857142857143,0.00428571428571429
307,0.968571428571429,0,0,0.0214285714285714,0.01
308,0.268571428571429,0,0.00142857142857143,0.104285714285714,0.625714285714286
309,0.934285714285714,0,0,0.0585714285714286,0.00714285714285714
310,0,0.00428571428571429,0,0,0.995714285714286
311,0.298571428571429,0,0.0914285714285714,0.181428571428571,0.428571428571429
312,0.904285714285714,0,0.00285714285714286,0,0.0928571428571429
313,0.107142857142857,0.0185714285714286,0.0714285714285714,0,0.802857142857143
314,0.297142857142857,0,0.01,0.651428571428571,0.0414285714285714
315,0.0485714285714286,0,0.00428571428571429,0.00142857142857143,0.945714285714286
316,0.804285714285714,0,0,0.185714285714286,0.01
317,0.388571428571429,0,0.0485714285714286,0.55,0.0128571428571429
318,0.95,0,0,0.0128571428571429,0.0371428571428571
319,0.0114285714285714,0.00142857142857143,0.00142857142857143,0,0.985714285714286
320,0.381428571428571,0,0,0.617142857142857,0.00142857142857143
321,0.255714285714286,0,0.00428571428571429,0.164285714285714,0.575714285714286
322,0,0,0,0,1
323,0,0,0.00142857142857143,0,0.998571428571429
324,0.685714285714286,0.00142857142857143,0.06,0.0114285714285714,0.241428571428571
325,0.948571428571429,0,0,0.00142857142857143,0.05
326,0.997142857142857,0,0,0,0.00285714285714286
327,0.961428571428571,0,0,0.0142857142857143,0.0242857142857143
328,0.278571428571429,0,0.00285714285714286,0.607142857142857,0.111428571428571
329,0.888571428571429,0,0,0.102857142857143,0.00857142857142857
330,0.228571428571429,0,0.00857142857142857,0.0928571428571429,0.67
331,0.231428571428571,0,0.09,0.54,0.138571428571429
332,0.00285714285714286,0,0.0314285714285714,0,0.965714285714286
333,0.998571428571429,0,0,0.00142857142857143,0
334,0.737142857142857,0,0,0.00857142857142857,0.254285714285714
335,0.02,0,0.00714285714285714,0.00142857142857143,0.971428571428571
336,0.997142857142857,0,0,0,0.00285714285714286
337,0.00285714285714286,0.00285714285714286,0.33,0.0471428571428571,0.617142857142857
338,0.658571428571429,0,0.00142857142857143,0.0742857142857143,0.265714285714286
339,0.00571428571428571,0.0257142857142857,0.0785714285714286,0.04,0.85
340,0.627142857142857,0.00142857142857143,0.01,0.322857142857143,0.0385714285714286
341,0.145714285714286,0,0.02,0.0185714285714286,0.815714285714286
342,0.745714285714286,0,0.00428571428571429,0.00142857142857143,0.248571428571429
343,0.00571428571428571,0.00428571428571429,0.45,0.0385714285714286,0.501428571428571
344,0.848571428571429,0,0.00142857142857143,0.0585714285714286,0.0914285714285714
345,0.834285714285714,0,0,0.0171428571428571,0.148571428571429
346,0.534285714285714,0,0.00714285714285714,0.258571428571429,0.2
347,0.4,0,0.00142857142857143,0.455714285714286,0.142857142857143
348,0,0.00285714285714286,0,0,0.997142857142857
349,0.0671428571428571,0,0.0428571428571429,0.842857142857143,0.0471428571428571
350,0.421428571428571,0,0.07,0.232857142857143,0.275714285714286
351,0.967142857142857,0,0,0.0257142857142857,0.00714285714285714
352,0,0,0,0,1
353,0.294285714285714,0,0.00571428571428571,0.694285714285714,0.00571428571428571
354,0.834285714285714,0.00142857142857143,0,0.00142857142857143,0.162857142857143
355,0.99,0,0,0.00571428571428571,0.00428571428571429
356,0.00142857142857143,0.182857142857143,0.212857142857143,0,0.602857142857143
357,0.308571428571429,0.00142857142857143,0.11,0.211428571428571,0.368571428571429
358,0.357142857142857,0,0.00142857142857143,0,0.641428571428571
359,0.555714285714286,0,0,0,0.444285714285714
360,0.485714285714286,0,0.00714285714285714,0.0114285714285714,0.495714285714286
361,0.63,0,0.00142857142857143,0.00142857142857143,0.367142857142857
362,0.0557142857142857,0,0.03,0.18,0.734285714285714
363,0.181428571428571,0,0.0171428571428571,0.741428571428571,0.06
364,0.72,0,0.00285714285714286,0.0328571428571429,0.244285714285714
365,0.271428571428571,0,0,0.0214285714285714,0.707142857142857
366,0.01,0.00142857142857143,0.34,0.0285714285714286,0.62
367,0.382857142857143,0,0.00142857142857143,0.02,0.595714285714286
368,0.1,0.0128571428571429,0.404285714285714,0.0585714285714286,0.424285714285714
369,0,0.00428571428571429,0.274285714285714,0.00142857142857143,0.72
370,0.491428571428571,0,0,0.01,0.498571428571429
371,0.54,0,0.0185714285714286,0.318571428571429,0.122857142857143
372,0.91,0,0.00285714285714286,0.01,0.0771428571428571
373,1,0,0,0,0
374,0.188571428571429,0,0.0185714285714286,0.538571428571429,0.254285714285714
375,0,0,0.00428571428571429,0,0.995714285714286
376,0.4,0,0.00285714285714286,0.585714285714286,0.0114285714285714
377,0.498571428571429,0,0.0357142857142857,0.188571428571429,0.277142857142857
378,0.99,0,0,0.01,0
379,0.847142857142857,0,0,0.0128571428571429,0.14
380,0.444285714285714,0.03,0.00285714285714286,0,0.522857142857143
381,0.912857142857143,0.00285714285714286,0.0157142857142857,0.00142857142857143,0.0671428571428571
382,0.0214285714285714,0.00142857142857143,0.0928571428571429,0.00714285714285714,0.877142857142857
383,0.00285714285714286,0.00142857142857143,0.01,0.00285714285714286,0.982857142857143
384,0.00142857142857143,0,0.0428571428571429,0.00142857142857143,0.954285714285714
385,0.45,0,0,0.54,0.01
386,0.0785714285714286,0,0.00142857142857143,0.797142857142857,0.122857142857143
387,0,0,0,0,1
388,0.81,0,0,0.168571428571429,0.0214285714285714
389,0.995714285714286,0,0,0.00142857142857143,0.00285714285714286
390,1,0,0,0,0
391,0.01,0,0.0928571428571429,0.758571428571429,0.138571428571429
392,0,0,0.00142857142857143,0,0.998571428571429
393,1,0,0,0,0
394,0,0.00142857142857143,0.0114285714285714,0,0.987142857142857
395,0.288571428571429,0,0,0.385714285714286,0.325714285714286
396,0.337142857142857,0,0.0171428571428571,0.622857142857143,0.0228571428571429
397,0.0457142857142857,0,0.148571428571429,0.575714285714286,0.23
398,0.732857142857143,0.00285714285714286,0.00571428571428571,0,0.258571428571429
399,0.841428571428571,0,0,0.154285714285714,0.00428571428571429
400,0.921428571428571,0.00142857142857143,0.00857142857142857,0.00714285714285714,0.0614285714285714
401,0.937142857142857,0,0,0.0128571428571429,0.05
402,0.651428571428571,0,0.00285714285714286,0.222857142857143,0.122857142857143
403,0.821428571428571,0,0,0.177142857142857,0.00142857142857143
404,0,0.00285714285714286,0.0128571428571429,0,0.984285714285714
405,0.165714285714286,0,0.0142857142857143,0.0171428571428571,0.802857142857143
406,0.137142857142857,0,0.00428571428571429,0.791428571428571,0.0671428571428571
407,0.684285714285714,0.00285714285714286,0.00714285714285714,0.0157142857142857,0.29
408,0.13,0,0.0157142857142857,0.662857142857143,0.191428571428571
409,0.911428571428571,0,0,0.00285714285714286,0.0857142857142857
410,0,0.00142857142857143,0.0171428571428571,0,0.981428571428571
411,0.372857142857143,0.00142857142857143,0.0414285714285714,0.364285714285714,0.22
412,0.998571428571429,0,0,0,0.00142857142857143
413,0.731428571428571,0,0,0.111428571428571,0.157142857142857
414,0.998571428571429,0,0,0.00142857142857143,0
415,0.298571428571429,0,0,0.6,0.101428571428571
416,1,0,0,0,0
417,0.772857142857143,0,0.00142857142857143,0.142857142857143,0.0828571428571429
418,0.174285714285714,0,0,0.268571428571429,0.557142857142857
419,0.961428571428571,0,0,0.00142857142857143,0.0371428571428571
420,0.892857142857143,0,0,0.0542857142857143,0.0528571428571429
421,0.974285714285714,0,0.00142857142857143,0.01,0.0142857142857143
422,0,0,0,0,1
423,0.00285714285714286,0.127142857142857,0.0385714285714286,0,0.831428571428571
424,0.887142857142857,0,0.01,0.00428571428571429,0.0985714285714286
425,0.428571428571429,0.00428571428571429,0.00571428571428571,0.02,0.541428571428571
426,0.0128571428571429,0.0228571428571429,0.32,0.00857142857142857,0.635714285714286
427,0.815714285714286,0.00285714285714286,0.0428571428571429,0.0185714285714286,0.12
428,0.0142857142857143,0,0.0485714285714286,0,0.937142857142857
429,0.277142857142857,0.00142857142857143,0,0.0671428571428571,0.654285714285714
430,0,0,0,0,1
431,0.491428571428571,0,0.00428571428571429,0.0171428571428571,0.487142857142857
432,0.287142857142857,0,0,0.664285714285714,0.0485714285714286
433,0.595714285714286,0,0.00142857142857143,0.172857142857143,0.23
434,0.411428571428571,0,0,0.554285714285714,0.0342857142857143
435,0.00142857142857143,0.00142857142857143,0.0128571428571429,0,0.984285714285714
